,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
25,26,0,3,0.543047222,0.043047222,0.01,0.0,0.15,0.51,D,5,7/11/2020 13:51,2.2727272727272725,2.2727272727272725
26,27,0,3,0.549055556,0.04905555599999999,0.01,0.0,0.15,0.5,D,5,7/11/2020 13:51,2.2727272727272725,2.2727272727272725
27,28,0,3,0.5553944439999999,0.055394444,0.01,0.0,0.15,0.49,D,5,7/11/2020 13:51,2.2727272727272725,2.2727272727272725
28,29,0,3,0.5624472220000001,0.062447222000000004,0.01,0.0,0.15,0.48,D,5,7/11/2020 13:52,2.2727272727272725,2.2727272727272725
29,30,0,3,0.5700861110000001,0.07008611099999999,0.01,0.0,0.15,0.47,D,5,7/11/2020 13:52,2.2727272727272725,2.2727272727272725
30,31,0,3,0.578188889,0.078188889,0.01,0.0,0.15,0.46,D,5,7/11/2020 13:53,2.2727272727272725,2.2727272727272725
31,32,0,3,0.586816667,0.08681666699999999,0.01,0.0,0.15,0.45,D,5,7/11/2020 13:53,2.2727272727272725,2.2727272727272725
32,33,0,3,0.596005556,0.09600555599999999,0.01,0.0,0.15,0.44,D,5,7/11/2020 13:54,2.2727272727272725,2.2727272727272725
33,34,0,3,0.6058416670000001,0.10584166699999999,0.02,0.0,0.15,0.43,D,5,7/11/2020 13:54,4.545454545454545,4.545454545454545
34,35,0,3,0.616594444,0.116594444,0.02,0.0,0.15,0.42,D,5,7/11/2020 13:55,4.545454545454545,4.545454545454545
35,36,0,3,0.628216667,0.128216667,0.02,0.0,0.15,0.41,D,5,7/11/2020 13:56,4.545454545454545,4.545454545454545
36,37,0,3,0.6405777779999999,0.14057777800000001,0.02,0.0,0.15,0.4,D,5,7/11/2020 13:57,4.545454545454545,4.545454545454545
37,38,0,3,0.654175,0.154175,0.02,0.0,0.15,0.39,D,5,7/11/2020 13:57,4.545454545454545,4.545454545454545
38,39,0,3,0.668630556,0.16863055600000001,0.03,0.0,0.15,0.38,D,5,7/11/2020 13:58,6.8181818181818175,6.8181818181818175
39,40,0,3,0.68475,0.18475,0.03,0.0,0.15,0.37,D,5,7/11/2020 13:59,6.8181818181818175,6.8181818181818175
40,41,0,3,0.702433333,0.20243333300000002,0.03,0.0,0.15,0.36,D,5,7/11/2020 14:00,6.8181818181818175,6.8181818181818175
41,42,0,3,0.722380556,0.222380556,0.03,0.0,0.15,0.35,D,5,7/11/2020 14:01,6.8181818181818175,6.8181818181818175
42,43,0,3,0.745288889,0.24528888899999998,0.04,0.0,0.15,0.34,D,5,7/11/2020 14:03,9.09090909090909,9.09090909090909
43,44,0,3,0.77245,0.27245,0.04,0.0,0.15,0.33,D,5,7/11/2020 14:04,9.09090909090909,9.09090909090909
44,45,0,3,0.8057833329999999,0.305783333,0.05,0.0,0.15,0.32,D,1,7/11/2020 14:06,11.363636363636363,11.363636363636363
45,46,0,3,0.839116667,0.33911666700000004,0.05,0.0,0.15,0.31,D,1,7/11/2020 14:08,11.363636363636363,11.363636363636363
46,47,0,3,0.87245,0.37245,0.06,0.0,0.15,0.3,D,1,7/11/2020 14:10,13.636363636363635,13.636363636363635
47,48,0,3,0.905783333,0.40578333299999997,0.06,0.0,0.15,0.3,D,1,7/11/2020 14:12,13.636363636363635,13.636363636363635
48,49,0,3,0.9391166670000001,0.439116667,0.07,0.0,0.15,0.29,D,1,7/11/2020 14:14,15.90909090909091,15.90909090909091
49,50,0,3,0.97245,0.47245,0.07,0.0,0.15,0.29,D,1,7/11/2020 14:16,15.90909090909091,15.90909090909091
50,51,0,3,1.005783333,0.505783333,0.08,0.0,0.15,0.28,D,1,7/11/2020 14:18,18.18181818181818,18.18181818181818
51,52,0,3,1.039116667,0.539116667,0.08,0.0,0.15,0.28,D,1,7/11/2020 14:20,18.18181818181818,18.18181818181818
52,53,0,3,1.07245,0.57245,0.09,0.0,0.15,0.28,D,1,7/11/2020 14:22,20.454545454545453,20.454545454545453
53,54,0,3,1.105783333,0.605783333,0.09,0.0,0.15,0.27,D,1,7/11/2020 14:24,20.454545454545453,20.454545454545453
54,55,0,3,1.1391166670000001,0.639116667,0.1,0.0,0.15,0.27,D,1,7/11/2020 14:26,22.727272727272727,22.727272727272727
55,56,0,3,1.17245,0.67245,0.1,0.0,0.15,0.26,D,1,7/11/2020 14:28,22.727272727272727,22.727272727272727
56,57,0,3,1.205783333,0.705783333,0.11,0.0,0.15,0.26,D,1,7/11/2020 14:30,25.0,25.0
57,58,0,3,1.239116667,0.739116667,0.11,0.0,0.15,0.26,D,1,7/11/2020 14:32,25.0,25.0
58,59,0,3,1.27245,0.77245,0.12,0.0,0.15,0.25,D,1,7/11/2020 14:34,27.27272727272727,27.27272727272727
59,60,0,3,1.305783333,0.8057833329999999,0.12,0.0,0.15,0.25,D,1,7/11/2020 14:36,27.27272727272727,27.27272727272727
60,61,0,3,1.339116667,0.839116667,0.13,0.0,0.15,0.25,D,1,7/11/2020 14:38,29.545454545454543,29.545454545454543
61,62,0,3,1.37245,0.87245,0.13,0.0,0.15,0.24,D,1,7/11/2020 14:40,29.545454545454543,29.545454545454543
62,63,0,3,1.405783333,0.905783333,0.14,0.0,0.15,0.24,D,1,7/11/2020 14:42,31.81818181818182,31.81818181818182
63,64,0,3,1.439116667,0.9391166670000001,0.14,0.0,0.15,0.24,D,1,7/11/2020 14:44,31.81818181818182,31.81818181818182
64,65,0,3,1.47245,0.97245,0.15,0.0,0.15,0.24,D,1,7/11/2020 14:46,34.090909090909086,34.090909090909086
65,66,0,3,1.5057833330000001,1.005783333,0.15,0.0,0.15,0.23,D,1,7/11/2020 14:48,34.090909090909086,34.090909090909086
66,67,0,3,1.5391166669999998,1.039116667,0.16,0.0,0.15,0.23,D,1,7/11/2020 14:50,36.36363636363636,36.36363636363636
67,68,0,3,1.57245,1.07245,0.16,0.0,0.15,0.23,D,1,7/11/2020 14:52,36.36363636363636,36.36363636363636
68,69,0,3,1.6057833330000002,1.105783333,0.17,0.0,0.15,0.22,D,1,7/11/2020 14:54,38.63636363636364,38.63636363636364
69,70,0,3,1.639116667,1.1391166670000001,0.17,0.0,0.15,0.22,D,1,7/11/2020 14:56,38.63636363636364,38.63636363636364
70,71,0,3,1.67245,1.17245,0.18,0.0,0.15,0.22,D,1,7/11/2020 14:58,40.90909090909091,40.90909090909091
71,72,0,3,1.705783333,1.205783333,0.18,0.0,0.15,0.21,D,1,7/11/2020 15:00,40.90909090909091,40.90909090909091
72,73,0,3,1.7391166669999998,1.239116667,0.19,0.0,0.15,0.21,D,1,7/11/2020 15:02,43.18181818181818,43.18181818181818
73,74,0,3,1.77245,1.27245,0.19,0.0,0.15,0.21,D,1,7/11/2020 15:04,43.18181818181818,43.18181818181818
74,75,0,3,1.8057833330000002,1.305783333,0.2,0.0,0.15,0.2,D,1,7/11/2020 15:06,45.45454545454545,45.45454545454545
75,76,0,3,1.8391166669999999,1.339116667,0.2,0.0,0.15,0.2,D,1,7/11/2020 15:08,45.45454545454545,45.45454545454545
76,77,0,3,1.87245,1.37245,0.21,0.0,0.15,0.2,D,1,7/11/2020 15:10,47.72727272727272,47.72727272727272
77,78,0,3,1.905783333,1.405783333,0.21,0.0,0.15,0.19,D,1,7/11/2020 15:12,47.72727272727272,47.72727272727272
78,79,0,3,1.939116667,1.439116667,0.22,0.0,0.15,0.19,D,1,7/11/2020 15:14,50.0,50.0
79,80,0,3,1.97245,1.47245,0.22,0.0,0.15,0.19,D,1,7/11/2020 15:16,50.0,50.0
80,81,0,3,2.005783333,1.5057833330000001,0.23,0.0,0.15,0.18,D,1,7/11/2020 15:18,52.27272727272727,52.27272727272727
81,82,0,3,2.039116667,1.5391166669999998,0.23,0.0,0.15,0.18,D,1,7/11/2020 15:20,52.27272727272727,52.27272727272727
82,83,0,3,2.07245,1.57245,0.24,0.0,0.15,0.17,D,1,7/11/2020 15:22,54.54545454545454,54.54545454545454
83,84,0,3,2.105783333,1.6057833330000002,0.24,0.0,0.15,0.17,D,1,7/11/2020 15:24,54.54545454545454,54.54545454545454
84,85,0,3,2.1391166669999997,1.639116667,0.25,0.0,0.15,0.16,D,1,7/11/2020 15:26,56.81818181818181,56.81818181818181
85,86,0,3,2.17245,1.67245,0.25,0.0,0.15,0.16,D,1,7/11/2020 15:28,56.81818181818181,56.81818181818181
86,87,0,3,2.2057833330000003,1.705783333,0.26,0.0,0.15,0.15,D,1,7/11/2020 15:30,59.090909090909086,59.090909090909086
87,88,0,3,2.239116667,1.7391166669999998,0.26,0.0,0.15,0.15,D,1,7/11/2020 15:32,59.090909090909086,59.090909090909086
88,89,0,3,2.27245,1.77245,0.27,0.0,0.15,0.15,D,1,7/11/2020 15:34,61.36363636363637,61.36363636363637
89,90,0,3,2.305783333,1.8057833330000002,0.27,0.0,0.15,0.14,D,1,7/11/2020 15:36,61.36363636363637,61.36363636363637
90,91,0,3,2.339116667,1.8391166669999999,0.28,0.0,0.15,0.14,D,1,7/11/2020 15:38,63.63636363636364,63.63636363636364
91,92,0,3,2.37245,1.87245,0.28,0.0,0.15,0.13,D,1,7/11/2020 15:40,63.63636363636364,63.63636363636364
92,93,0,3,2.405783333,1.905783333,0.29,0.0,0.15,0.13,D,1,7/11/2020 15:42,65.9090909090909,65.9090909090909
93,94,0,3,2.439116667,1.939116667,0.29,0.0,0.15,0.13,D,1,7/11/2020 15:44,65.9090909090909,65.9090909090909
94,95,0,3,2.47245,1.97245,0.3,0.0,0.15,0.12,D,1,7/11/2020 15:46,68.18181818181817,68.18181818181817
95,96,0,3,2.505783333,2.005783333,0.3,0.0,0.15,0.12,D,1,7/11/2020 15:48,68.18181818181817,68.18181818181817
96,97,0,3,2.539116667,2.039116667,0.31,0.0,0.15,0.12,D,1,7/11/2020 15:50,70.45454545454545,70.45454545454545
97,98,0,3,2.57245,2.07245,0.31,0.0,0.15,0.11,D,1,7/11/2020 15:52,70.45454545454545,70.45454545454545
98,99,0,3,2.605783333,2.105783333,0.32,0.0,0.15,0.11,D,1,7/11/2020 15:54,72.72727272727272,72.72727272727272
99,100,0,3,2.6391166669999997,2.1391166669999997,0.32,0.0,0.15,0.11,D,1,7/11/2020 15:56,72.72727272727272,72.72727272727272
100,101,0,3,2.67245,2.17245,0.33,0.0,0.15,0.1,D,1,7/11/2020 15:58,75.0,75.0
101,102,0,3,2.7057833330000003,2.2057833330000003,0.33,0.0,0.15,0.1,D,1,7/11/2020 16:00,75.0,75.0
102,103,0,3,2.739116667,2.239116667,0.34,0.0,0.15,0.1,D,1,7/11/2020 16:02,77.27272727272728,77.27272727272728
103,104,0,3,2.77245,2.27245,0.34,0.0,0.15,0.1,D,1,7/11/2020 16:04,77.27272727272728,77.27272727272728
104,105,0,3,2.805783333,2.305783333,0.35,0.0,0.15,0.09,D,1,7/11/2020 16:06,79.54545454545453,79.54545454545453
105,106,0,3,2.839116667,2.339116667,0.35,0.0,0.15,0.09,D,1,7/11/2020 16:08,79.54545454545453,79.54545454545453
106,107,0,3,2.87245,2.37245,0.36,0.0,0.15,0.09,D,1,7/11/2020 16:10,81.81818181818181,81.81818181818181
107,108,0,3,2.905783333,2.405783333,0.36,0.0,0.15,0.09,D,1,7/11/2020 16:12,81.81818181818181,81.81818181818181
108,109,0,3,2.939116667,2.439116667,0.37,0.0,0.15,0.08,D,1,7/11/2020 16:14,84.09090909090908,84.09090909090908
109,110,0,3,2.97245,2.47245,0.37,0.0,0.15,0.08,D,1,7/11/2020 16:16,84.09090909090908,84.09090909090908
110,111,0,3,3.005783333,2.505783333,0.38,0.0,0.15,0.08,D,1,7/11/2020 16:18,86.36363636363636,86.36363636363636
111,112,0,3,3.039116667,2.539116667,0.38,0.0,0.15,0.08,D,1,7/11/2020 16:20,86.36363636363636,86.36363636363636
112,113,0,3,3.07245,2.57245,0.39,0.0,0.15,0.08,D,1,7/11/2020 16:22,88.63636363636364,88.63636363636364
113,114,0,3,3.105783333,2.605783333,0.39,0.0,0.15,0.07,D,1,7/11/2020 16:24,88.63636363636364,88.63636363636364
114,115,0,3,3.1391166669999997,2.6391166669999997,0.4,0.0,0.15,0.07,D,1,7/11/2020 16:26,90.9090909090909,90.9090909090909
115,116,0,3,3.17245,2.67245,0.4,0.0,0.15,0.07,D,1,7/11/2020 16:28,90.9090909090909,90.9090909090909
116,117,0,3,3.2057833330000003,2.7057833330000003,0.41,0.0,0.15,0.07,D,1,7/11/2020 16:30,93.18181818181817,93.18181818181817
117,118,0,3,3.239116667,2.739116667,0.41,0.0,0.15,0.06,D,1,7/11/2020 16:32,93.18181818181817,93.18181818181817
118,119,0,3,3.27245,2.77245,0.42,0.0,0.15,0.06,D,1,7/11/2020 16:34,95.45454545454544,95.45454545454544
119,120,0,3,3.305783333,2.805783333,0.42,0.0,0.15,0.06,D,1,7/11/2020 16:36,95.45454545454544,95.45454545454544
120,121,0,3,3.339116667,2.839116667,0.43,0.0,0.15,0.06,D,1,7/11/2020 16:38,97.72727272727272,97.72727272727272
121,122,0,3,3.37245,2.87245,0.43,0.0,0.15,0.06,D,1,7/11/2020 16:40,97.72727272727272,97.72727272727272
122,123,0,3,3.405783333,2.905783333,0.44,0.0,0.15,0.05,D,1,7/11/2020 16:42,100.0,100.0
123,124,0,3,3.439116667,2.939116667,0.44,0.0,0.15,0.05,D,1,7/11/2020 16:44,100.0,100.0
124,125,0,3,3.47245,2.97245,0.45,0.0,0.15,0.05,D,1,7/11/2020 16:46,102.27272727272727,102.27272727272727
125,126,0,3,3.505783333,3.005783333,0.45,0.0,0.15,0.05,D,1,7/11/2020 16:48,102.27272727272727,102.27272727272727
126,127,0,3,3.539116667,3.039116667,0.46,0.0,0.15,0.04,D,1,7/11/2020 16:50,104.54545454545455,104.54545454545455
127,128,0,3,3.57245,3.07245,0.46,0.0,0.15,0.04,D,1,7/11/2020 16:52,104.54545454545455,104.54545454545455
128,129,0,3,3.605783333,3.105783333,0.47,0.0,0.15,0.04,D,1,7/11/2020 16:54,106.8181818181818,106.8181818181818
129,130,0,3,3.6391166669999997,3.1391166669999997,0.47,0.0,0.15,0.04,D,1,7/11/2020 16:56,106.8181818181818,106.8181818181818
130,131,0,3,3.67245,3.17245,0.48,0.0,0.15,0.03,D,1,7/11/2020 16:58,109.09090909090908,109.09090909090908
131,132,0,3,3.7057833330000003,3.2057833330000003,0.48,0.0,0.15,0.03,D,1,7/11/2020 17:00,109.09090909090908,109.09090909090908
132,133,0,3,3.739116667,3.239116667,0.49,0.0,0.15,0.03,D,1,7/11/2020 17:02,111.36363636363636,111.36363636363636
133,134,0,3,3.77245,3.27245,0.49,0.0,0.15,0.03,D,1,7/11/2020 17:04,111.36363636363636,111.36363636363636
134,135,0,3,3.805783333,3.305783333,0.5,0.0,0.15,0.02,D,1,7/11/2020 17:06,113.63636363636363,113.63636363636363
135,136,0,3,3.839116667,3.339116667,0.5,0.0,0.15,0.02,D,1,7/11/2020 17:08,113.63636363636363,113.63636363636363
136,137,0,3,3.87245,3.37245,0.51,0.0,0.15,0.02,D,1,7/11/2020 17:10,115.9090909090909,115.9090909090909
137,138,0,3,3.905783333,3.405783333,0.51,0.0,0.15,0.02,D,1,7/11/2020 17:12,115.9090909090909,115.9090909090909
138,139,0,3,3.939116667,3.439116667,0.52,0.0,0.15,0.01,D,1,7/11/2020 17:14,118.18181818181817,118.18181818181817
139,140,0,3,3.97245,3.47245,0.52,0.0,0.15,0.01,D,1,7/11/2020 17:16,118.18181818181817,118.18181818181817
140,141,0,3,4.005783333,3.505783333,0.53,0.0,0.15,0.01,D,1,7/11/2020 17:18,120.45454545454545,120.45454545454545
141,142,0,3,4.039116667,3.539116667,0.53,0.0,0.15,0.01,D,1,7/11/2020 17:20,120.45454545454545,120.45454545454545
142,143,0,3,4.053277778,3.553277778,0.53,0.0,0.15,0.0,D,133,7/11/2020 17:21,120.45454545454545,120.45454545454545
143,144,0,4,4.053280556,2.778e-06,0.0,0.0,0.0,0.01,R,0,7/11/2020 17:21,0.0,0.0
144,145,0,4,4.053558333,0.000280556,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
145,146,0,4,4.053836111,0.000558333,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
146,147,0,4,4.054113889,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
147,148,0,4,4.054391667,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
148,149,0,4,4.054666667,0.001388889,0.0,0.0,0.0,0.03,R,129,7/11/2020 17:21,0.0,0.0
149,150,0,5,4.054675,8.333e-06,0.0,0.0,0.15,0.03,C,0,7/11/2020 17:21,0.0,0.0
150,151,0,5,4.056047222,0.001380556,0.0,0.0,0.15,0.04,C,5,7/11/2020 17:21,0.0,0.0
151,152,0,5,4.059575,0.004908333,0.0,0.0,0.15,0.06,C,5,7/11/2020 17:22,0.0,0.0
152,153,0,5,4.064080556,0.009413889,0.0,0.0,0.15,0.07,C,5,7/11/2020 17:22,0.0,0.0
153,154,0,5,4.069241667,0.014575,0.0,0.0,0.15,0.08,C,5,7/11/2020 17:22,0.0,0.0
154,155,0,5,4.075155556,0.020488889,0.0,0.0,0.15,0.09,C,5,7/11/2020 17:23,0.0,0.0
155,156,0,5,4.081588889,0.026922222000000003,0.0,0.0,0.15,0.1,C,5,7/11/2020 17:23,0.0,0.0
156,157,0,5,4.088747222,0.034080556,0.01,0.0,0.15,0.11,C,5,7/11/2020 17:23,2.2727272727272725,2.2727272727272725
157,158,0,5,4.096836111,0.042169444,0.01,0.0,0.15,0.12,C,5,7/11/2020 17:24,2.2727272727272725,2.2727272727272725
158,159,0,5,4.106363889,0.051697222,0.01,0.0,0.15,0.13,C,5,7/11/2020 17:25,2.2727272727272725,2.2727272727272725
159,160,0,5,4.116766667,0.0621,0.01,0.0,0.15,0.14,C,5,7/11/2020 17:25,2.2727272727272725,2.2727272727272725
160,161,0,5,4.128466667,0.0738,0.01,0.0,0.15,0.15,C,5,7/11/2020 17:26,2.2727272727272725,2.2727272727272725
161,162,0,5,4.142036111,0.087369444,0.01,0.0,0.15,0.16,C,5,7/11/2020 17:27,2.2727272727272725,2.2727272727272725
162,163,0,5,4.1570916669999995,0.102425,0.02,0.0,0.15,0.17,C,5,7/11/2020 17:28,4.545454545454545,4.545454545454545
163,164,0,5,4.174486111,0.119819444,0.02,0.0,0.15,0.18,C,5,7/11/2020 17:29,4.545454545454545,4.545454545454545
164,165,0,5,4.194027778,0.139361111,0.02,0.0,0.15,0.19,C,5,7/11/2020 17:30,4.545454545454545,4.545454545454545
165,166,0,5,4.217094444,0.162427778,0.02,0.0,0.15,0.2,C,5,7/11/2020 17:31,4.545454545454545,4.545454545454545
166,167,0,5,4.244338889,0.189672222,0.03,0.0,0.15,0.21,C,5,7/11/2020 17:33,6.8181818181818175,6.8181818181818175
167,168,0,5,4.276013889,0.22134722199999998,0.03,0.0,0.15,0.22,C,5,7/11/2020 17:35,6.8181818181818175,6.8181818181818175
168,169,0,5,4.3093472219999995,0.254680556,0.04,0.0,0.15,0.23,C,1,7/11/2020 17:37,9.09090909090909,9.09090909090909
169,170,0,5,4.342680556,0.28801388899999997,0.04,0.0,0.15,0.23,C,1,7/11/2020 17:39,9.09090909090909,9.09090909090909
170,171,0,5,4.376013888999999,0.321347222,0.05,0.0,0.15,0.24,C,1,7/11/2020 17:41,11.363636363636363,11.363636363636363
171,172,0,5,4.409347222,0.35468055600000004,0.05,0.0,0.15,0.25,C,1,7/11/2020 17:43,11.363636363636363,11.363636363636363
172,173,0,5,4.442680556,0.388013889,0.06,0.0,0.15,0.25,C,1,7/11/2020 17:45,13.636363636363635,13.636363636363635
173,174,0,5,4.476013889,0.421347222,0.06,0.0,0.15,0.26,C,1,7/11/2020 17:47,13.636363636363635,13.636363636363635
174,175,0,5,4.509347222,0.454680556,0.07,0.0,0.15,0.26,C,1,7/11/2020 17:49,15.90909090909091,15.90909090909091
175,176,0,5,4.5426805560000005,0.488013889,0.07,0.0,0.15,0.27,C,1,7/11/2020 17:51,15.90909090909091,15.90909090909091
176,177,0,5,4.5760138889999995,0.521347222,0.08,0.0,0.15,0.27,C,1,7/11/2020 17:53,18.18181818181818,18.18181818181818
177,178,0,5,4.609347222,0.554680556,0.08,0.0,0.15,0.28,C,1,7/11/2020 17:55,18.18181818181818,18.18181818181818
178,179,0,5,4.642680556,0.588013889,0.09,0.0,0.15,0.28,C,1,7/11/2020 17:57,20.454545454545453,20.454545454545453
179,180,0,5,4.676013889,0.621347222,0.09,0.0,0.15,0.29,C,1,7/11/2020 17:59,20.454545454545453,20.454545454545453
180,181,0,5,4.709347222,0.654680556,0.1,0.0,0.15,0.29,C,1,7/11/2020 18:01,22.727272727272727,22.727272727272727
181,182,0,5,4.742680556,0.688013889,0.1,0.0,0.15,0.3,C,1,7/11/2020 18:03,22.727272727272727,22.727272727272727
182,183,0,5,4.776013889,0.721347222,0.11,0.0,0.15,0.3,C,1,7/11/2020 18:05,25.0,25.0
183,184,0,5,4.8093472219999995,0.754680556,0.11,0.0,0.15,0.3,C,1,7/11/2020 18:07,25.0,25.0
184,185,0,5,4.842680556,0.788013889,0.12,0.0,0.15,0.31,C,1,7/11/2020 18:09,27.27272727272727,27.27272727272727
185,186,0,5,4.876013888999999,0.821347222,0.12,0.0,0.15,0.31,C,1,7/11/2020 18:11,27.27272727272727,27.27272727272727
186,187,0,5,4.909347222,0.8546805559999999,0.13,0.0,0.15,0.32,C,1,7/11/2020 18:13,29.545454545454543,29.545454545454543
187,188,0,5,4.942680556,0.8880138890000001,0.13,0.0,0.15,0.32,C,1,7/11/2020 18:15,29.545454545454543,29.545454545454543
188,189,0,5,4.976013889,0.9213472220000001,0.14,0.0,0.15,0.33,C,1,7/11/2020 18:17,31.81818181818182,31.81818181818182
189,190,0,5,5.009347222,0.9546805559999999,0.14,0.0,0.15,0.33,C,1,7/11/2020 18:19,31.81818181818182,31.81818181818182
190,191,0,5,5.0426805560000005,0.9880138890000001,0.15,0.0,0.15,0.34,C,1,7/11/2020 18:21,34.090909090909086,34.090909090909086
191,192,0,5,5.0760138889999995,1.021347222,0.15,0.0,0.15,0.34,C,1,7/11/2020 18:23,34.090909090909086,34.090909090909086
192,193,0,5,5.109347222,1.0546805559999999,0.16,0.0,0.15,0.35,C,1,7/11/2020 18:25,36.36363636363636,36.36363636363636
193,194,0,5,5.142680556,1.088013889,0.16,0.0,0.15,0.35,C,1,7/11/2020 18:27,36.36363636363636,36.36363636363636
194,195,0,5,5.176013889,1.121347222,0.17,0.0,0.15,0.36,C,1,7/11/2020 18:29,38.63636363636364,38.63636363636364
195,196,0,5,5.209347222,1.154680556,0.17,0.0,0.15,0.36,C,1,7/11/2020 18:31,38.63636363636364,38.63636363636364
196,197,0,5,5.242680556,1.188013889,0.18,0.0,0.15,0.37,C,1,7/11/2020 18:33,40.90909090909091,40.90909090909091
197,198,0,5,5.276013889,1.2213472220000001,0.18,0.0,0.15,0.38,C,1,7/11/2020 18:35,40.90909090909091,40.90909090909091
198,199,0,5,5.3093472219999995,1.2546805559999998,0.19,0.0,0.15,0.38,C,1,7/11/2020 18:37,43.18181818181818,43.18181818181818
199,200,0,5,5.342680556,1.2880138890000001,0.19,0.0,0.15,0.39,C,1,7/11/2020 18:39,43.18181818181818,43.18181818181818
200,201,0,5,5.376013888999999,1.321347222,0.2,0.0,0.15,0.39,C,1,7/11/2020 18:41,45.45454545454545,45.45454545454545
201,202,0,5,5.409347222,1.354680556,0.2,0.0,0.15,0.4,C,1,7/11/2020 18:43,45.45454545454545,45.45454545454545
202,203,0,5,5.442680556,1.388013889,0.21,0.0,0.15,0.41,C,1,7/11/2020 18:45,47.72727272727272,47.72727272727272
203,204,0,5,5.476013889,1.4213472219999999,0.21,0.0,0.15,0.41,C,1,7/11/2020 18:47,47.72727272727272,47.72727272727272
204,205,0,5,5.509347222000001,1.454680556,0.22,0.0,0.15,0.42,C,1,7/11/2020 18:49,50.0,50.0
205,206,0,5,5.5426805560000005,1.488013889,0.22,0.0,0.15,0.42,C,1,7/11/2020 18:51,50.0,50.0
206,207,0,5,5.5760138889999995,1.521347222,0.23,0.0,0.15,0.43,C,1,7/11/2020 18:53,52.27272727272727,52.27272727272727
207,208,0,5,5.609347222,1.5546805559999999,0.23,0.0,0.15,0.43,C,1,7/11/2020 18:55,52.27272727272727,52.27272727272727
208,209,0,5,5.642680556,1.588013889,0.24,0.0,0.15,0.43,C,1,7/11/2020 18:57,54.54545454545454,54.54545454545454
