,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
25,26,0,3,0.543047222,0.043047222,0.01,0.0,0.15,0.51,D,5,7/11/2020 13:51,50.0,50.0
26,27,0,3,0.549055556,0.04905555599999999,0.01,0.0,0.15,0.5,D,5,7/11/2020 13:51,50.0,50.0
27,28,0,3,0.5553944439999999,0.055394444,0.01,0.0,0.15,0.49,D,5,7/11/2020 13:51,50.0,50.0
28,29,0,3,0.5624472220000001,0.062447222000000004,0.01,0.0,0.15,0.48,D,5,7/11/2020 13:52,50.0,50.0
29,30,0,3,0.5700861110000001,0.07008611099999999,0.01,0.0,0.15,0.47,D,5,7/11/2020 13:52,50.0,50.0
30,31,0,3,0.578188889,0.078188889,0.01,0.0,0.15,0.46,D,5,7/11/2020 13:53,50.0,50.0
31,32,0,3,0.586816667,0.08681666699999999,0.01,0.0,0.15,0.45,D,5,7/11/2020 13:53,50.0,50.0
32,33,0,3,0.596005556,0.09600555599999999,0.01,0.0,0.15,0.44,D,5,7/11/2020 13:54,50.0,50.0
33,34,0,3,0.6058416670000001,0.10584166699999999,0.02,0.0,0.15,0.43,D,5,7/11/2020 13:54,100.0,100.0
34,35,0,3,0.616594444,0.116594444,0.02,0.0,0.15,0.42,D,5,7/11/2020 13:55,100.0,100.0
35,36,0,3,0.628216667,0.128216667,0.02,0.0,0.15,0.41,D,5,7/11/2020 13:56,100.0,100.0
36,37,0,3,0.6405777779999999,0.14057777800000001,0.02,0.0,0.15,0.4,D,5,7/11/2020 13:57,100.0,100.0
37,38,0,3,0.654175,0.154175,0.02,0.0,0.15,0.39,D,5,7/11/2020 13:57,100.0,100.0
38,39,0,3,0.668630556,0.16863055600000001,0.03,0.0,0.15,0.38,D,5,7/11/2020 13:58,150.0,150.0
39,40,0,3,0.68475,0.18475,0.03,0.0,0.15,0.37,D,5,7/11/2020 13:59,150.0,150.0
40,41,0,3,0.702433333,0.20243333300000002,0.03,0.0,0.15,0.36,D,5,7/11/2020 14:00,150.0,150.0
41,42,0,3,0.722380556,0.222380556,0.03,0.0,0.15,0.35,D,5,7/11/2020 14:01,150.0,150.0
42,43,0,3,0.745288889,0.24528888899999998,0.04,0.0,0.15,0.34,D,5,7/11/2020 14:03,200.0,200.0
43,44,0,3,0.77245,0.27245,0.04,0.0,0.15,0.33,D,5,7/11/2020 14:04,200.0,200.0
44,45,0,3,0.8057833329999999,0.305783333,0.05,0.0,0.15,0.32,D,1,7/11/2020 14:06,250.0,250.0
45,46,0,3,0.839116667,0.33911666700000004,0.05,0.0,0.15,0.31,D,1,7/11/2020 14:08,250.0,250.0
46,47,0,3,0.87245,0.37245,0.06,0.0,0.15,0.3,D,1,7/11/2020 14:10,300.0,300.0
47,48,0,3,0.905783333,0.40578333299999997,0.06,0.0,0.15,0.3,D,1,7/11/2020 14:12,300.0,300.0
48,49,0,3,0.9391166670000001,0.439116667,0.07,0.0,0.15,0.29,D,1,7/11/2020 14:14,350.0,350.0
49,50,0,3,0.97245,0.47245,0.07,0.0,0.15,0.29,D,1,7/11/2020 14:16,350.0,350.0
50,51,0,3,1.005783333,0.505783333,0.08,0.0,0.15,0.28,D,1,7/11/2020 14:18,400.0,400.0
51,52,0,3,1.039116667,0.539116667,0.08,0.0,0.15,0.28,D,1,7/11/2020 14:20,400.0,400.0
52,53,0,3,1.07245,0.57245,0.09,0.0,0.15,0.28,D,1,7/11/2020 14:22,449.99999999999994,449.99999999999994
53,54,0,3,1.105783333,0.605783333,0.09,0.0,0.15,0.27,D,1,7/11/2020 14:24,449.99999999999994,449.99999999999994
54,55,0,3,1.1391166670000001,0.639116667,0.1,0.0,0.15,0.27,D,1,7/11/2020 14:26,500.0,500.0
55,56,0,3,1.17245,0.67245,0.1,0.0,0.15,0.26,D,1,7/11/2020 14:28,500.0,500.0
56,57,0,3,1.205783333,0.705783333,0.11,0.0,0.15,0.26,D,1,7/11/2020 14:30,550.0,550.0
57,58,0,3,1.239116667,0.739116667,0.11,0.0,0.15,0.26,D,1,7/11/2020 14:32,550.0,550.0
58,59,0,3,1.27245,0.77245,0.12,0.0,0.15,0.25,D,1,7/11/2020 14:34,600.0,600.0
59,60,0,3,1.305783333,0.8057833329999999,0.12,0.0,0.15,0.25,D,1,7/11/2020 14:36,600.0,600.0
60,61,0,3,1.339116667,0.839116667,0.13,0.0,0.15,0.25,D,1,7/11/2020 14:38,650.0,650.0
61,62,0,3,1.37245,0.87245,0.13,0.0,0.15,0.24,D,1,7/11/2020 14:40,650.0,650.0
62,63,0,3,1.405783333,0.905783333,0.14,0.0,0.15,0.24,D,1,7/11/2020 14:42,700.0,700.0
63,64,0,3,1.439116667,0.9391166670000001,0.14,0.0,0.15,0.24,D,1,7/11/2020 14:44,700.0,700.0
64,65,0,3,1.47245,0.97245,0.15,0.0,0.15,0.24,D,1,7/11/2020 14:46,749.9999999999999,749.9999999999999
65,66,0,3,1.5057833330000001,1.005783333,0.15,0.0,0.15,0.23,D,1,7/11/2020 14:48,749.9999999999999,749.9999999999999
66,67,0,3,1.5391166669999998,1.039116667,0.16,0.0,0.15,0.23,D,1,7/11/2020 14:50,800.0,800.0
67,68,0,3,1.57245,1.07245,0.16,0.0,0.15,0.23,D,1,7/11/2020 14:52,800.0,800.0
68,69,0,3,1.6057833330000002,1.105783333,0.17,0.0,0.15,0.22,D,1,7/11/2020 14:54,850.0,850.0
69,70,0,3,1.639116667,1.1391166670000001,0.17,0.0,0.15,0.22,D,1,7/11/2020 14:56,850.0,850.0
70,71,0,3,1.67245,1.17245,0.18,0.0,0.15,0.22,D,1,7/11/2020 14:58,899.9999999999999,899.9999999999999
71,72,0,3,1.705783333,1.205783333,0.18,0.0,0.15,0.21,D,1,7/11/2020 15:00,899.9999999999999,899.9999999999999
72,73,0,3,1.7391166669999998,1.239116667,0.19,0.0,0.15,0.21,D,1,7/11/2020 15:02,950.0,950.0
73,74,0,3,1.77245,1.27245,0.19,0.0,0.15,0.21,D,1,7/11/2020 15:04,950.0,950.0
74,75,0,3,1.8057833330000002,1.305783333,0.2,0.0,0.15,0.2,D,1,7/11/2020 15:06,1000.0,1000.0
75,76,0,3,1.8391166669999999,1.339116667,0.2,0.0,0.15,0.2,D,1,7/11/2020 15:08,1000.0,1000.0
76,77,0,3,1.87245,1.37245,0.21,0.0,0.15,0.2,D,1,7/11/2020 15:10,1050.0,1050.0
77,78,0,3,1.905783333,1.405783333,0.21,0.0,0.15,0.19,D,1,7/11/2020 15:12,1050.0,1050.0
78,79,0,3,1.939116667,1.439116667,0.22,0.0,0.15,0.19,D,1,7/11/2020 15:14,1100.0,1100.0
79,80,0,3,1.97245,1.47245,0.22,0.0,0.15,0.19,D,1,7/11/2020 15:16,1100.0,1100.0
80,81,0,3,2.005783333,1.5057833330000001,0.23,0.0,0.15,0.18,D,1,7/11/2020 15:18,1150.0,1150.0
81,82,0,3,2.039116667,1.5391166669999998,0.23,0.0,0.15,0.18,D,1,7/11/2020 15:20,1150.0,1150.0
82,83,0,3,2.07245,1.57245,0.24,0.0,0.15,0.17,D,1,7/11/2020 15:22,1200.0,1200.0
83,84,0,3,2.105783333,1.6057833330000002,0.24,0.0,0.15,0.17,D,1,7/11/2020 15:24,1200.0,1200.0
84,85,0,3,2.1391166669999997,1.639116667,0.25,0.0,0.15,0.16,D,1,7/11/2020 15:26,1250.0,1250.0
85,86,0,3,2.17245,1.67245,0.25,0.0,0.15,0.16,D,1,7/11/2020 15:28,1250.0,1250.0
86,87,0,3,2.2057833330000003,1.705783333,0.26,0.0,0.15,0.15,D,1,7/11/2020 15:30,1300.0,1300.0
87,88,0,3,2.239116667,1.7391166669999998,0.26,0.0,0.15,0.15,D,1,7/11/2020 15:32,1300.0,1300.0
88,89,0,3,2.27245,1.77245,0.27,0.0,0.15,0.15,D,1,7/11/2020 15:34,1350.0,1350.0
89,90,0,3,2.305783333,1.8057833330000002,0.27,0.0,0.15,0.14,D,1,7/11/2020 15:36,1350.0,1350.0
90,91,0,3,2.339116667,1.8391166669999999,0.28,0.0,0.15,0.14,D,1,7/11/2020 15:38,1400.0,1400.0
91,92,0,3,2.37245,1.87245,0.28,0.0,0.15,0.13,D,1,7/11/2020 15:40,1400.0,1400.0
92,93,0,3,2.405783333,1.905783333,0.29,0.0,0.15,0.13,D,1,7/11/2020 15:42,1449.9999999999998,1449.9999999999998
93,94,0,3,2.439116667,1.939116667,0.29,0.0,0.15,0.13,D,1,7/11/2020 15:44,1449.9999999999998,1449.9999999999998
94,95,0,3,2.47245,1.97245,0.3,0.0,0.15,0.12,D,1,7/11/2020 15:46,1499.9999999999998,1499.9999999999998
95,96,0,3,2.505783333,2.005783333,0.3,0.0,0.15,0.12,D,1,7/11/2020 15:48,1499.9999999999998,1499.9999999999998
96,97,0,3,2.539116667,2.039116667,0.31,0.0,0.15,0.12,D,1,7/11/2020 15:50,1550.0,1550.0
97,98,0,3,2.57245,2.07245,0.31,0.0,0.15,0.11,D,1,7/11/2020 15:52,1550.0,1550.0
98,99,0,3,2.605783333,2.105783333,0.32,0.0,0.15,0.11,D,1,7/11/2020 15:54,1600.0,1600.0
99,100,0,3,2.6391166669999997,2.1391166669999997,0.32,0.0,0.15,0.11,D,1,7/11/2020 15:56,1600.0,1600.0
100,101,0,3,2.67245,2.17245,0.33,0.0,0.15,0.1,D,1,7/11/2020 15:58,1650.0,1650.0
101,102,0,3,2.7057833330000003,2.2057833330000003,0.33,0.0,0.15,0.1,D,1,7/11/2020 16:00,1650.0,1650.0
102,103,0,3,2.739116667,2.239116667,0.34,0.0,0.15,0.1,D,1,7/11/2020 16:02,1700.0,1700.0
103,104,0,3,2.77245,2.27245,0.34,0.0,0.15,0.1,D,1,7/11/2020 16:04,1700.0,1700.0
104,105,0,3,2.805783333,2.305783333,0.35,0.0,0.15,0.09,D,1,7/11/2020 16:06,1749.9999999999998,1749.9999999999998
105,106,0,3,2.839116667,2.339116667,0.35,0.0,0.15,0.09,D,1,7/11/2020 16:08,1749.9999999999998,1749.9999999999998
106,107,0,3,2.87245,2.37245,0.36,0.0,0.15,0.09,D,1,7/11/2020 16:10,1799.9999999999998,1799.9999999999998
107,108,0,3,2.905783333,2.405783333,0.36,0.0,0.15,0.09,D,1,7/11/2020 16:12,1799.9999999999998,1799.9999999999998
108,109,0,3,2.939116667,2.439116667,0.37,0.0,0.15,0.08,D,1,7/11/2020 16:14,1850.0,1850.0
109,110,0,3,2.97245,2.47245,0.37,0.0,0.15,0.08,D,1,7/11/2020 16:16,1850.0,1850.0
110,111,0,3,3.005783333,2.505783333,0.38,0.0,0.15,0.08,D,1,7/11/2020 16:18,1900.0,1900.0
111,112,0,3,3.039116667,2.539116667,0.38,0.0,0.15,0.08,D,1,7/11/2020 16:20,1900.0,1900.0
112,113,0,3,3.07245,2.57245,0.39,0.0,0.15,0.08,D,1,7/11/2020 16:22,1950.0,1950.0
113,114,0,3,3.105783333,2.605783333,0.39,0.0,0.15,0.07,D,1,7/11/2020 16:24,1950.0,1950.0
114,115,0,3,3.1391166669999997,2.6391166669999997,0.4,0.0,0.15,0.07,D,1,7/11/2020 16:26,2000.0,2000.0
115,116,0,3,3.17245,2.67245,0.4,0.0,0.15,0.07,D,1,7/11/2020 16:28,2000.0,2000.0
116,117,0,3,3.2057833330000003,2.7057833330000003,0.41,0.0,0.15,0.07,D,1,7/11/2020 16:30,2050.0,2050.0
117,118,0,3,3.239116667,2.739116667,0.41,0.0,0.15,0.06,D,1,7/11/2020 16:32,2050.0,2050.0
118,119,0,3,3.27245,2.77245,0.42,0.0,0.15,0.06,D,1,7/11/2020 16:34,2100.0,2100.0
119,120,0,3,3.305783333,2.805783333,0.42,0.0,0.15,0.06,D,1,7/11/2020 16:36,2100.0,2100.0
120,121,0,3,3.339116667,2.839116667,0.43,0.0,0.15,0.06,D,1,7/11/2020 16:38,2150.0,2150.0
121,122,0,3,3.37245,2.87245,0.43,0.0,0.15,0.06,D,1,7/11/2020 16:40,2150.0,2150.0
122,123,0,3,3.405783333,2.905783333,0.44,0.0,0.15,0.05,D,1,7/11/2020 16:42,2200.0,2200.0
123,124,0,3,3.439116667,2.939116667,0.44,0.0,0.15,0.05,D,1,7/11/2020 16:44,2200.0,2200.0
124,125,0,3,3.47245,2.97245,0.45,0.0,0.15,0.05,D,1,7/11/2020 16:46,2250.0,2250.0
125,126,0,3,3.505783333,3.005783333,0.45,0.0,0.15,0.05,D,1,7/11/2020 16:48,2250.0,2250.0
126,127,0,3,3.539116667,3.039116667,0.46,0.0,0.15,0.04,D,1,7/11/2020 16:50,2300.0,2300.0
127,128,0,3,3.57245,3.07245,0.46,0.0,0.15,0.04,D,1,7/11/2020 16:52,2300.0,2300.0
128,129,0,3,3.605783333,3.105783333,0.47,0.0,0.15,0.04,D,1,7/11/2020 16:54,2349.9999999999995,2349.9999999999995
129,130,0,3,3.6391166669999997,3.1391166669999997,0.47,0.0,0.15,0.04,D,1,7/11/2020 16:56,2349.9999999999995,2349.9999999999995
130,131,0,3,3.67245,3.17245,0.48,0.0,0.15,0.03,D,1,7/11/2020 16:58,2400.0,2400.0
131,132,0,3,3.7057833330000003,3.2057833330000003,0.48,0.0,0.15,0.03,D,1,7/11/2020 17:00,2400.0,2400.0
132,133,0,3,3.739116667,3.239116667,0.49,0.0,0.15,0.03,D,1,7/11/2020 17:02,2450.0,2450.0
133,134,0,3,3.77245,3.27245,0.49,0.0,0.15,0.03,D,1,7/11/2020 17:04,2450.0,2450.0
134,135,0,3,3.805783333,3.305783333,0.5,0.0,0.15,0.02,D,1,7/11/2020 17:06,2500.0,2500.0
135,136,0,3,3.839116667,3.339116667,0.5,0.0,0.15,0.02,D,1,7/11/2020 17:08,2500.0,2500.0
136,137,0,3,3.87245,3.37245,0.51,0.0,0.15,0.02,D,1,7/11/2020 17:10,2550.0,2550.0
137,138,0,3,3.905783333,3.405783333,0.51,0.0,0.15,0.02,D,1,7/11/2020 17:12,2550.0,2550.0
138,139,0,3,3.939116667,3.439116667,0.52,0.0,0.15,0.01,D,1,7/11/2020 17:14,2600.0,2600.0
139,140,0,3,3.97245,3.47245,0.52,0.0,0.15,0.01,D,1,7/11/2020 17:16,2600.0,2600.0
140,141,0,3,4.005783333,3.505783333,0.53,0.0,0.15,0.01,D,1,7/11/2020 17:18,2650.0,2650.0
141,142,0,3,4.039116667,3.539116667,0.53,0.0,0.15,0.01,D,1,7/11/2020 17:20,2650.0,2650.0
142,143,0,3,4.053277778,3.553277778,0.53,0.0,0.15,0.0,D,133,7/11/2020 17:21,2650.0,2650.0
143,144,0,4,4.053280556,2.778e-06,0.0,0.0,0.0,0.01,R,0,7/11/2020 17:21,0.0,0.0
144,145,0,4,4.053558333,0.000280556,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
145,146,0,4,4.053836111,0.000558333,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
146,147,0,4,4.054113889,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
147,148,0,4,4.054391667,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,7/11/2020 17:21,0.0,0.0
148,149,0,4,4.054666667,0.001388889,0.0,0.0,0.0,0.03,R,129,7/11/2020 17:21,0.0,0.0
149,150,0,5,4.054675,8.333e-06,0.0,0.0,0.15,0.03,C,0,7/11/2020 17:21,0.0,0.0
150,151,0,5,4.056047222,0.001380556,0.0,0.0,0.15,0.04,C,5,7/11/2020 17:21,0.0,0.0
151,152,0,5,4.059575,0.004908333,0.0,0.0,0.15,0.06,C,5,7/11/2020 17:22,0.0,0.0
152,153,0,5,4.064080556,0.009413889,0.0,0.0,0.15,0.07,C,5,7/11/2020 17:22,0.0,0.0
153,154,0,5,4.069241667,0.014575,0.0,0.0,0.15,0.08,C,5,7/11/2020 17:22,0.0,0.0
154,155,0,5,4.075155556,0.020488889,0.0,0.0,0.15,0.09,C,5,7/11/2020 17:23,0.0,0.0
155,156,0,5,4.081588889,0.026922222000000003,0.0,0.0,0.15,0.1,C,5,7/11/2020 17:23,0.0,0.0
156,157,0,5,4.088747222,0.034080556,0.01,0.0,0.15,0.11,C,5,7/11/2020 17:23,50.0,50.0
157,158,0,5,4.096836111,0.042169444,0.01,0.0,0.15,0.12,C,5,7/11/2020 17:24,50.0,50.0
158,159,0,5,4.106363889,0.051697222,0.01,0.0,0.15,0.13,C,5,7/11/2020 17:25,50.0,50.0
159,160,0,5,4.116766667,0.0621,0.01,0.0,0.15,0.14,C,5,7/11/2020 17:25,50.0,50.0
160,161,0,5,4.128466667,0.0738,0.01,0.0,0.15,0.15,C,5,7/11/2020 17:26,50.0,50.0
161,162,0,5,4.142036111,0.087369444,0.01,0.0,0.15,0.16,C,5,7/11/2020 17:27,50.0,50.0
162,163,0,5,4.1570916669999995,0.102425,0.02,0.0,0.15,0.17,C,5,7/11/2020 17:28,100.0,100.0
163,164,0,5,4.174486111,0.119819444,0.02,0.0,0.15,0.18,C,5,7/11/2020 17:29,100.0,100.0
164,165,0,5,4.194027778,0.139361111,0.02,0.0,0.15,0.19,C,5,7/11/2020 17:30,100.0,100.0
165,166,0,5,4.217094444,0.162427778,0.02,0.0,0.15,0.2,C,5,7/11/2020 17:31,100.0,100.0
166,167,0,5,4.244338889,0.189672222,0.03,0.0,0.15,0.21,C,5,7/11/2020 17:33,150.0,150.0
167,168,0,5,4.276013889,0.22134722199999998,0.03,0.0,0.15,0.22,C,5,7/11/2020 17:35,150.0,150.0
168,169,0,5,4.3093472219999995,0.254680556,0.04,0.0,0.15,0.23,C,1,7/11/2020 17:37,200.0,200.0
169,170,0,5,4.342680556,0.28801388899999997,0.04,0.0,0.15,0.23,C,1,7/11/2020 17:39,200.0,200.0
170,171,0,5,4.376013888999999,0.321347222,0.05,0.0,0.15,0.24,C,1,7/11/2020 17:41,250.0,250.0
171,172,0,5,4.409347222,0.35468055600000004,0.05,0.0,0.15,0.25,C,1,7/11/2020 17:43,250.0,250.0
172,173,0,5,4.442680556,0.388013889,0.06,0.0,0.15,0.25,C,1,7/11/2020 17:45,300.0,300.0
173,174,0,5,4.476013889,0.421347222,0.06,0.0,0.15,0.26,C,1,7/11/2020 17:47,300.0,300.0
174,175,0,5,4.509347222,0.454680556,0.07,0.0,0.15,0.26,C,1,7/11/2020 17:49,350.0,350.0
175,176,0,5,4.5426805560000005,0.488013889,0.07,0.0,0.15,0.27,C,1,7/11/2020 17:51,350.0,350.0
176,177,0,5,4.5760138889999995,0.521347222,0.08,0.0,0.15,0.27,C,1,7/11/2020 17:53,400.0,400.0
177,178,0,5,4.609347222,0.554680556,0.08,0.0,0.15,0.28,C,1,7/11/2020 17:55,400.0,400.0
178,179,0,5,4.642680556,0.588013889,0.09,0.0,0.15,0.28,C,1,7/11/2020 17:57,449.99999999999994,449.99999999999994
179,180,0,5,4.676013889,0.621347222,0.09,0.0,0.15,0.29,C,1,7/11/2020 17:59,449.99999999999994,449.99999999999994
180,181,0,5,4.709347222,0.654680556,0.1,0.0,0.15,0.29,C,1,7/11/2020 18:01,500.0,500.0
181,182,0,5,4.742680556,0.688013889,0.1,0.0,0.15,0.3,C,1,7/11/2020 18:03,500.0,500.0
182,183,0,5,4.776013889,0.721347222,0.11,0.0,0.15,0.3,C,1,7/11/2020 18:05,550.0,550.0
183,184,0,5,4.8093472219999995,0.754680556,0.11,0.0,0.15,0.3,C,1,7/11/2020 18:07,550.0,550.0
184,185,0,5,4.842680556,0.788013889,0.12,0.0,0.15,0.31,C,1,7/11/2020 18:09,600.0,600.0
185,186,0,5,4.876013888999999,0.821347222,0.12,0.0,0.15,0.31,C,1,7/11/2020 18:11,600.0,600.0
186,187,0,5,4.909347222,0.8546805559999999,0.13,0.0,0.15,0.32,C,1,7/11/2020 18:13,650.0,650.0
187,188,0,5,4.942680556,0.8880138890000001,0.13,0.0,0.15,0.32,C,1,7/11/2020 18:15,650.0,650.0
188,189,0,5,4.976013889,0.9213472220000001,0.14,0.0,0.15,0.33,C,1,7/11/2020 18:17,700.0,700.0
189,190,0,5,5.009347222,0.9546805559999999,0.14,0.0,0.15,0.33,C,1,7/11/2020 18:19,700.0,700.0
190,191,0,5,5.0426805560000005,0.9880138890000001,0.15,0.0,0.15,0.34,C,1,7/11/2020 18:21,749.9999999999999,749.9999999999999
191,192,0,5,5.0760138889999995,1.021347222,0.15,0.0,0.15,0.34,C,1,7/11/2020 18:23,749.9999999999999,749.9999999999999
192,193,0,5,5.109347222,1.0546805559999999,0.16,0.0,0.15,0.35,C,1,7/11/2020 18:25,800.0,800.0
193,194,0,5,5.142680556,1.088013889,0.16,0.0,0.15,0.35,C,1,7/11/2020 18:27,800.0,800.0
194,195,0,5,5.176013889,1.121347222,0.17,0.0,0.15,0.36,C,1,7/11/2020 18:29,850.0,850.0
195,196,0,5,5.209347222,1.154680556,0.17,0.0,0.15,0.36,C,1,7/11/2020 18:31,850.0,850.0
196,197,0,5,5.242680556,1.188013889,0.18,0.0,0.15,0.37,C,1,7/11/2020 18:33,899.9999999999999,899.9999999999999
197,198,0,5,5.276013889,1.2213472220000001,0.18,0.0,0.15,0.38,C,1,7/11/2020 18:35,899.9999999999999,899.9999999999999
198,199,0,5,5.3093472219999995,1.2546805559999998,0.19,0.0,0.15,0.38,C,1,7/11/2020 18:37,950.0,950.0
199,200,0,5,5.342680556,1.2880138890000001,0.19,0.0,0.15,0.39,C,1,7/11/2020 18:39,950.0,950.0
200,201,0,5,5.376013888999999,1.321347222,0.2,0.0,0.15,0.39,C,1,7/11/2020 18:41,1000.0,1000.0
201,202,0,5,5.409347222,1.354680556,0.2,0.0,0.15,0.4,C,1,7/11/2020 18:43,1000.0,1000.0
202,203,0,5,5.442680556,1.388013889,0.21,0.0,0.15,0.41,C,1,7/11/2020 18:45,1050.0,1050.0
203,204,0,5,5.476013889,1.4213472219999999,0.21,0.0,0.15,0.41,C,1,7/11/2020 18:47,1050.0,1050.0
204,205,0,5,5.509347222000001,1.454680556,0.22,0.0,0.15,0.42,C,1,7/11/2020 18:49,1100.0,1100.0
205,206,0,5,5.5426805560000005,1.488013889,0.22,0.0,0.15,0.42,C,1,7/11/2020 18:51,1100.0,1100.0
206,207,0,5,5.5760138889999995,1.521347222,0.23,0.0,0.15,0.43,C,1,7/11/2020 18:53,1150.0,1150.0
207,208,0,5,5.609347222,1.5546805559999999,0.23,0.0,0.15,0.43,C,1,7/11/2020 18:55,1150.0,1150.0
208,209,0,5,5.642680556,1.588013889,0.24,0.0,0.15,0.43,C,1,7/11/2020 18:57,1200.0,1200.0
209,210,0,5,5.676013889,1.6213472219999998,0.24,0.0,0.15,0.44,C,1,7/11/2020 18:59,1200.0,1200.0
210,211,0,5,5.709347222000001,1.654680556,0.25,0.0,0.15,0.44,C,1,7/11/2020 19:01,1250.0,1250.0
211,212,0,5,5.742680556,1.688013889,0.25,0.0,0.15,0.44,C,1,7/11/2020 19:03,1250.0,1250.0
212,213,0,5,5.776013889,1.721347222,0.26,0.0,0.15,0.44,C,1,7/11/2020 19:05,1300.0,1300.0
213,214,0,5,5.809347222,1.7546805559999998,0.26,0.0,0.15,0.45,C,1,7/11/2020 19:07,1300.0,1300.0
214,215,0,5,5.842680556,1.7880138890000001,0.27,0.0,0.15,0.45,C,1,7/11/2020 19:09,1350.0,1350.0
215,216,0,5,5.876013888999999,1.821347222,0.27,0.0,0.15,0.45,C,1,7/11/2020 19:11,1350.0,1350.0
216,217,0,5,5.909347222,1.854680556,0.28,0.0,0.15,0.45,C,1,7/11/2020 19:13,1400.0,1400.0
217,218,0,5,5.942680556,1.888013889,0.28,0.0,0.15,0.46,C,1,7/11/2020 19:15,1400.0,1400.0
218,219,0,5,5.976013889,1.9213472219999999,0.29,0.0,0.15,0.46,C,1,7/11/2020 19:17,1449.9999999999998,1449.9999999999998
219,220,0,5,6.009347222000001,1.954680556,0.29,0.0,0.15,0.47,C,1,7/11/2020 19:19,1449.9999999999998,1449.9999999999998
220,221,0,5,6.0426805560000005,1.988013889,0.3,0.0,0.15,0.47,C,1,7/11/2020 19:21,1499.9999999999998,1499.9999999999998
221,222,0,5,6.0760138889999995,2.0213472219999997,0.3,0.0,0.15,0.47,C,1,7/11/2020 19:23,1499.9999999999998,1499.9999999999998
222,223,0,5,6.109347222,2.054680556,0.31,0.0,0.15,0.48,C,1,7/11/2020 19:25,1550.0,1550.0
223,224,0,5,6.142680556,2.088013889,0.31,0.0,0.15,0.48,C,1,7/11/2020 19:27,1550.0,1550.0
