,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
140,141,0,4,0,0.134733333,0.84854,0,6.3,1.04,C,5,8/5/2020 19:40,134.6888889,92.81904762
141,142,0,4,0,0.138941667,0.87505,0,6.3,1.05,C,5,8/5/2020 19:41,138.8968254,88.61111111
142,143,0,4,0,0.143158333,0.9016,0,6.3,1.06,C,5,8/5/2020 19:41,143.1111111,84.3968254
143,144,0,4,0,0.147366667,0.92811,0,6.3,1.07,C,5,8/5/2020 19:41,147.3190476,80.18888889
144,145,0,4,0,0.151544444,0.95442,0,6.29,1.08,C,5,8/5/2020 19:41,151.4952381,76.01269841
145,146,0,4,0,0.155577778,0.97982,0,6.3,1.09,C,5,8/5/2020 19:42,155.5269841,71.98095238
146,147,0,4,0,0.159544444,1.0048,0,6.3,1.1,C,5,8/5/2020 19:42,159.4920635,68.01587302
147,148,0,4,0,0.163380556,1.029,0,6.3,1.11,C,5,8/5/2020 19:42,163.3333333,64.17460317
148,149,0,4,0,0.166625,1.0494,0,6.3,1.12,C,5,8/5/2020 19:42,166.5714286,60.93650794
149,150,0,4,0,0.169686111,1.0687,0,6.3,1.13,C,5,8/5/2020 19:42,169.6349206,57.87301587
150,151,0,4,0,0.172588889,1.087,0,6.3,1.14,C,5,8/5/2020 19:43,172.5396825,54.96825397
151,152,0,4,0,0.175133333,1.103,0,6.3,1.15,C,5,8/5/2020 19:43,175.0793651,52.42857143
152,153,0,4,0,0.177541667,1.1182,0,6.3,1.16,C,5,8/5/2020 19:43,177.4920635,50.01587302
153,154,0,4,0,0.179836111,1.1326,0,6.3,1.17,C,5,8/5/2020 19:43,179.7777778,47.73015873
154,155,0,4,0,0.181894444,1.1456,0,6.29,1.18,C,5,8/5/2020 19:43,181.8412698,45.66666667
155,156,0,4,0,0.183775,1.1574,0,6.3,1.19,C,5,8/5/2020 19:43,183.7142857,43.79365079
156,157,0,4,0,0.185455556,1.168,0,6.3,1.2,C,5,8/5/2020 19:43,185.3968254,42.11111111
157,158,0,4,0,0.187027778,1.1779,0,6.3,1.21,C,5,8/5/2020 19:43,186.968254,40.53968254
158,159,0,4,0,0.188472222,1.187,0,6.3,1.22,C,5,8/5/2020 19:44,188.4126984,39.0952381
159,160,0,4,1,0.189875,1.1958,0,6.29,1.23,C,5,8/5/2020 19:44,189.8095238,37.6984127
160,161,0,4,1,0.191152778,1.2039,0,6.3,1.24,C,5,8/5/2020 19:44,191.0952381,36.41269841
161,162,0,4,1,0.192391667,1.2117,0,6.3,1.25,C,5,8/5/2020 19:44,192.3333333,35.17460317
162,163,0,4,1,0.193561111,1.219,0,6.29,1.26,C,5,8/5/2020 19:44,193.4920635,34.01587302
163,164,0,4,1,0.1947,1.2262,0,6.3,1.27,C,5,8/5/2020 19:44,194.6349206,32.87301587
164,165,0,4,1,0.195738889,1.2328,0,6.3,1.28,C,5,8/5/2020 19:44,195.6825397,31.82539683
165,166,0,4,1,0.196772222,1.2393,0,6.29,1.29,C,5,8/5/2020 19:44,196.7142857,30.79365079
166,167,0,4,1,0.197786111,1.2457,0,6.3,1.3,C,5,8/5/2020 19:44,197.7301587,29.77777778
167,168,0,4,1,0.198777778,1.2519,0,6.3,1.31,C,5,8/5/2020 19:44,198.7142857,28.79365079
168,169,0,4,1,0.199766667,1.2581,0,6.3,1.32,C,5,8/5/2020 19:44,199.6984127,27.80952381
169,170,0,4,1,0.200736111,1.2642,0,6.3,1.33,C,5,8/5/2020 19:44,200.6666667,26.84126984
170,171,0,4,1,0.201663889,1.2701,0,6.3,1.34,C,5,8/5/2020 19:44,201.6031746,25.9047619
171,172,0,4,1,0.202563889,1.2757,0,6.3,1.35,C,5,8/5/2020 19:44,202.4920635,25.01587302
172,173,0,4,1,0.203386111,1.2809,0,6.29,1.36,C,5,8/5/2020 19:44,203.3174603,24.19047619
173,174,0,4,1,0.204202778,1.2861,0,6.3,1.38,C,5,8/5/2020 19:44,204.1428571,23.36507937
174,175,0,4,1,0.204988889,1.291,0,6.3,1.39,C,5,8/5/2020 19:45,204.9206349,22.58730159
175,176,0,4,1,0.205686111,1.2954,0,6.3,1.4,C,5,8/5/2020 19:45,205.6190476,21.88888889
176,177,0,4,1,0.205919444,1.2969,0,6.3,1.4,C,133,8/5/2020 19:45,205.8571429,21.65079365
177,178,0,3,1,8.33E-06,3.46E-05,0,6.28,1.24,D,0,8/5/2020 19:45,0.005484921,21.65627857
178,179,0,3,1,9.72E-05,0.00059452,0,6.3,1.23,D,5,8/5/2020 19:45,0.094368254,21.7451619
179,180,0,3,1,0.000236111,0.0014693,0,6.3,1.22,D,5,8/5/2020 19:45,0.233222222,21.88401587
180,181,0,3,1,0.000402778,0.0025191,0,6.31,1.21,D,5,8/5/2020 19:45,0.399857143,22.05065079
181,182,0,3,1,0.000597222,0.0037437,0,6.3,1.2,D,5,8/5/2020 19:45,0.594238095,22.24503175
182,183,0,3,1,0.000830556,0.0052133,0,6.3,1.19,D,5,8/5/2020 19:45,0.827507937,22.47830159
183,184,0,3,1,0.001102778,0.0069277,0,6.3,1.18,D,5,8/5/2020 19:45,1.099634921,22.75042857
184,185,0,3,1,0.001419444,0.0089221,0,6.3,1.16,D,5,8/5/2020 19:45,1.416206349,23.067
185,186,0,3,1,0.001777778,0.011179,0,6.3,1.15,D,5,8/5/2020 19:45,1.774444444,23.4252381
186,187,0,3,1,0.002158333,0.013576,0,6.3,1.14,D,5,8/5/2020 19:45,2.154920635,23.80571429
187,188,0,3,1,0.002591667,0.016305,0,6.3,1.13,D,5,8/5/2020 19:45,2.588095238,24.23888889
188,189,0,3,1,0.003077778,0.019366,0,6.3,1.12,D,5,8/5/2020 19:45,3.073968254,24.7247619
189,190,0,3,1,0.0036,0.022655,0,6.3,1.11,D,5,8/5/2020 19:45,3.596031746,25.2468254
190,191,0,3,1,0.004152778,0.026137,0,6.3,1.1,D,5,8/5/2020 19:45,4.148730159,25.79952381
191,192,0,3,1,0.004761111,0.029968,0,6.29,1.09,D,5,8/5/2020 19:45,4.756825397,26.40761905
192,193,0,3,1,0.005355556,0.033712,0,6.29,1.08,D,5,8/5/2020 19:45,5.351111111,27.00190476
193,194,0,3,1,0.006019444,0.037893,0,6.29,1.07,D,5,8/5/2020 19:45,6.014761905,27.66555556
194,195,0,3,1,0.006708333,0.042232,0,6.3,1.06,D,5,8/5/2020 19:45,6.703492063,28.35428571
195,196,0,3,1,0.007408333,0.046641,0,6.29,1.05,D,5,8/5/2020 19:45,7.403333333,29.05412698
196,197,0,3,1,0.008122222,0.051137,0,6.3,1.04,D,5,8/5/2020 19:45,8.116984127,29.76777778
197,198,0,3,1,0.00885,0.05572,0,6.3,1.03,D,5,8/5/2020 19:45,8.844444444,30.4952381
198,199,0,3,1,0.009591667,0.060391,0,6.3,1.02,D,5,8/5/2020 19:45,9.585873016,31.23666667
199,200,0,3,1,0.010336111,0.06508,0,6.3,1.01,D,5,8/5/2020 19:45,10.33015873,31.98095238
200,201,0,3,1,0.011152778,0.070223,0,6.29,1,D,5,8/5/2020 19:45,11.14650794,32.79730159
201,202,0,3,1,0.012019444,0.075682,0,6.3,0.99,D,5,8/5/2020 19:45,12.01301587,33.66380952
202,203,0,3,1,0.012955556,0.081577,0,6.3,0.98,D,5,8/5/2020 19:45,12.94873016,34.59952381
203,204,0,3,1,0.013991667,0.088103,0,6.29,0.97,D,5,8/5/2020 19:45,13.98460317,35.63539683
204,205,0,3,1,0.015127778,0.095258,0,6.3,0.96,D,5,8/5/2020 19:45,15.12031746,36.77111111
205,206,0,3,1,0.016341667,0.1029,0,6.29,0.95,D,5,8/5/2020 19:46,16.33333333,37.98412698
206,207,0,3,1,0.017733333,0.11167,0,6.3,0.94,D,5,8/5/2020 19:46,17.72539683,39.37619048
207,208,0,3,1,0.019163889,0.12068,0,6.3,0.93,D,5,8/5/2020 19:46,19.15555556,40.80634921
208,209,0,3,1,0.020647222,0.13002,0,6.3,0.92,D,5,8/5/2020 19:46,20.63809524,42.28888889
209,210,0,3,1,0.022280556,0.14031,0,6.3,0.9,D,5,8/5/2020 19:46,22.27142857,43.92222222
210,211,0,3,1,0.023930556,0.1507,0,6.3,0.89,D,5,8/5/2020 19:46,23.92063492,45.57142857
211,212,0,3,1,0.025675,0.16169,0,6.3,0.88,D,5,8/5/2020 19:46,25.66507937,47.31587302
212,213,0,3,1,0.02805,0.17664,0,6.3,0.87,D,5,8/5/2020 19:46,28.03809524,49.68888889
213,214,0,3,1,0.031611111,0.19907,0,6.29,0.86,D,5,8/5/2020 19:46,31.5984127,53.24920635
214,215,0,3,1,0.034547222,0.21756,0,6.29,0.85,D,5,8/5/2020 19:47,34.53333333,56.18412698
215,216,0,3,1,0.037341667,0.23516,0,6.3,0.84,D,5,8/5/2020 19:47,37.32698413,58.97777778
216,217,0,3,1,0.039997222,0.25189,0,6.3,0.83,D,5,8/5/2020 19:47,39.98253968,61.63333333
217,218,0,3,1,0.042577778,0.26814,0,6.31,0.82,D,5,8/5/2020 19:47,42.56190476,64.21269841
218,219,0,3,1,0.045122222,0.28417,0,6.3,0.81,D,5,8/5/2020 19:47,45.10634921,66.75714286
219,220,0,3,1,0.047819444,0.30115,0,6.29,0.8,D,5,8/5/2020 19:47,47.8015873,69.45238095
220,221,0,3,1,0.050536111,0.31826,0,6.29,0.79,D,5,8/5/2020 19:48,50.51746032,72.16825397
221,222,0,3,1,0.053344444,0.33595,0,6.3,0.78,D,5,8/5/2020 19:48,53.32539683,74.97619048
222,223,0,3,1,0.056286111,0.35448,0,6.3,0.77,D,5,8/5/2020 19:48,56.26666667,77.91746032
223,224,0,3,1,0.059333333,0.37367,0,6.3,0.76,D,5,8/5/2020 19:48,59.31269841,80.96349206
224,225,0,3,1,0.062458333,0.39335,0,6.3,0.75,D,5,8/5/2020 19:48,62.43650794,84.08730159
225,226,0,3,1,0.065652778,0.41347,0,6.3,0.74,D,5,8/5/2020 19:49,65.63015873,87.28095238
226,227,0,3,1,0.068986111,0.43446,0,6.3,0.73,D,5,8/5/2020 19:49,68.96190476,90.61269841
227,228,0,3,1,0.072772222,0.45831,0,6.3,0.72,D,5,8/5/2020 19:49,72.74761905,94.3984127
228,229,0,3,1,0.077102778,0.48558,0,6.29,0.71,D,5,8/5/2020 19:49,77.07619048,98.72698413
229,230,0,3,1,0.082141667,0.51732,0,6.3,0.7,D,5,8/5/2020 19:50,82.11428571,103.7650794
230,231,0,3,1,0.088958333,0.56025,0,6.3,0.69,D,5,8/5/2020 19:50,88.92857143,110.5793651
231,232,0,3,1,0.097377778,0.61327,0,6.3,0.68,D,5,8/5/2020 19:50,97.34444444,118.9952381
232,233,0,3,1,0.10705,0.67419,0,6.29,0.67,D,5,8/5/2020 19:51,107.0142857,128.6650794
233,234,0,3,1,0.115147222,0.72519,0,6.3,0.66,D,5,8/5/2020 19:51,115.1095238,136.7603175
234,235,0,3,1,0.122041667,0.76861,0,6.3,0.65,D,5,8/5/2020 19:52,122.0015873,143.652381
235,236,0,3,1,0.127441667,0.80262,0,6.3,0.64,D,5,8/5/2020 19:52,127.4,149.0507937
236,237,0,3,1,0.132311111,0.83329,0,6.3,0.63,D,5,8/5/2020 19:53,132.268254,153.9190476
237,238,0,3,1,0.136594444,0.86026,0,6.3,0.62,D,5,8/5/2020 19:53,136.5492063,158.2
238,239,0,3,1,0.140352778,0.88393,0,6.3,0.61,D,5,8/5/2020 19:53,140.3063492,161.9571429
239,240,0,3,1,0.143863889,0.90605,0,6.3,0.6,D,5,8/5/2020 19:53,143.8174603,165.468254
240,241,0,3,1,0.147063889,0.9262,0,6.3,0.59,D,5,8/5/2020 19:53,147.015873,168.6666667
241,242,0,3,1,0.150044444,0.94497,0,6.3,0.58,D,5,8/5/2020 19:54,149.9952381,171.6460317
