,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
19,20,0,3,0,0.004244444,0.025514,0.0,6.02,1.03,D,5,8/5/2020 19:19,4.252333333333333,4.252333333333333
20,21,0,3,0,0.004916667,0.029560000000000003,0.0,6.02,1.02,D,5,8/5/2020 19:19,4.926666666666667,4.926666666666667
21,22,0,3,0,0.0056833330000000005,0.034174,0.0,6.02,1.01,D,5,8/5/2020 19:19,5.695666666666667,5.695666666666667
22,23,0,3,0,0.006483333000000001,0.038988999999999996,0.0,6.02,1.0,D,5,8/5/2020 19:20,6.498166666666666,6.498166666666666
23,24,0,3,0,0.007355556,0.044239,0.0,6.02,0.99,D,5,8/5/2020 19:20,7.373166666666666,7.373166666666666
24,25,0,3,0,0.008227778,0.049489,0.0,6.02,0.98,D,5,8/5/2020 19:20,8.248166666666666,8.248166666666666
25,26,0,3,0,0.009136111,0.054956,0.0,6.02,0.97,D,5,8/5/2020 19:20,9.159333333333333,9.159333333333333
26,27,0,3,0,0.010025,0.06030599999999999,0.0,6.02,0.96,D,5,8/5/2020 19:20,10.050999999999998,10.050999999999998
27,28,0,3,0,0.010888888999999999,0.065506,0.0,6.02,0.95,D,5,8/5/2020 19:20,10.917666666666666,10.917666666666666
28,29,0,3,0,0.01175,0.070689,0.0,6.02,0.94,D,5,8/5/2020 19:20,11.7815,11.7815
29,30,0,3,0,0.012661111000000001,0.076173,0.0,6.02,0.93,D,5,8/5/2020 19:20,12.695500000000001,12.695500000000001
30,31,0,3,0,0.013536111000000002,0.081439,0.0,6.02,0.92,D,5,8/5/2020 19:20,13.573166666666665,13.573166666666665
31,32,0,3,0,0.01445,0.08694,0.0,6.02,0.9,D,5,8/5/2020 19:20,14.49,14.49
32,33,0,3,0,0.015341667,0.092306,0.0,6.02,0.89,D,5,8/5/2020 19:20,15.384333333333332,15.384333333333332
33,34,0,3,0,0.016386111000000002,0.098593,0.0,6.02,0.88,D,5,8/5/2020 19:20,16.432166666666667,16.432166666666667
34,35,0,3,0,0.017533333,0.1055,0.0,6.02,0.87,D,5,8/5/2020 19:20,17.583333333333332,17.583333333333332
35,36,0,3,0,0.018755556,0.11285,0.0,6.02,0.86,D,5,8/5/2020 19:20,18.808333333333334,18.808333333333334
36,37,0,3,0,0.020116666999999998,0.12105,0.0,6.02,0.85,D,5,8/5/2020 19:20,20.175,20.175
37,38,0,3,0,0.021666667,0.13038,0.0,6.02,0.84,D,5,8/5/2020 19:20,21.73,21.73
38,39,0,3,0,0.023402778,0.14082,0.0,6.01,0.83,D,5,8/5/2020 19:21,23.47,23.47
39,40,0,3,0,0.025358332999999997,0.15259,0.0,6.02,0.82,D,5,8/5/2020 19:21,25.43166666666667,25.43166666666667
40,41,0,3,0,0.027497222,0.16547,0.0,6.02,0.81,D,5,8/5/2020 19:21,27.578333333333333,27.578333333333333
41,42,0,3,0,0.029944444,0.1802,0.0,6.02,0.8,D,5,8/5/2020 19:21,30.03333333333333,30.03333333333333
42,43,0,3,0,0.033725,0.20295,0.0,6.02,0.79,D,5,8/5/2020 19:21,33.824999999999996,33.824999999999996
43,44,0,3,0,0.038577778,0.23215999999999998,0.0,6.02,0.78,D,5,8/5/2020 19:21,38.69333333333333,38.69333333333333
44,45,0,3,0,0.043194444000000005,0.25995,0.0,6.02,0.77,D,5,8/5/2020 19:22,43.325,43.325
45,46,0,3,0,0.047352778,0.28498,0.0,6.02,0.76,D,5,8/5/2020 19:22,47.49666666666667,47.49666666666667
46,47,0,3,0,0.051233333,0.30833,0.0,6.02,0.75,D,5,8/5/2020 19:22,51.38833333333333,51.38833333333333
47,48,0,3,0,0.055088889,0.33154,0.0,6.02,0.74,D,5,8/5/2020 19:22,55.25666666666667,55.25666666666667
48,49,0,3,0,0.059061111,0.35545,0.0,6.02,0.73,D,5,8/5/2020 19:23,59.24166666666666,59.24166666666666
49,50,0,3,0,0.063127778,0.37992,0.0,6.02,0.72,D,5,8/5/2020 19:23,63.31999999999999,63.31999999999999
50,51,0,3,0,0.06734166700000001,0.40529,0.0,6.02,0.71,D,5,8/5/2020 19:23,67.54833333333333,67.54833333333333
51,52,0,3,0,0.071619444,0.43103,0.0,6.02,0.7,D,5,8/5/2020 19:23,71.83833333333334,71.83833333333334
52,53,0,3,0,0.076002778,0.45741000000000004,0.0,6.02,0.69,D,5,8/5/2020 19:24,76.235,76.235
53,54,0,3,0,0.080583333,0.48498,0.0,6.02,0.68,D,5,8/5/2020 19:24,80.83,80.83
54,55,0,3,0,0.08561111099999999,0.51525,0.0,6.02,0.67,D,5,8/5/2020 19:24,85.875,85.875
55,56,0,3,0,0.091763889,0.55228,0.0,6.02,0.66,D,5,8/5/2020 19:25,92.04666666666667,92.04666666666667
56,57,0,3,0,0.099663889,0.59983,0.0,6.03,0.65,D,5,8/5/2020 19:25,99.97166666666666,99.97166666666666
57,58,0,3,0,0.10853611099999999,0.65323,0.0,6.02,0.64,D,5,8/5/2020 19:26,108.87166666666666,108.87166666666666
58,59,0,3,0,0.11784722199999999,0.70927,0.0,6.02,0.63,D,5,8/5/2020 19:26,118.21166666666666,118.21166666666666
59,60,0,3,0,0.12669444400000002,0.76252,0.0,6.02,0.62,D,5,8/5/2020 19:27,127.08666666666666,127.08666666666666
60,61,0,3,0,0.135669444,0.8165399999999999,0.0,6.02,0.61,D,5,8/5/2020 19:27,136.08999999999997,136.08999999999997
61,62,0,3,0,0.144366667,0.8688899999999999,0.0,6.02,0.6,D,5,8/5/2020 19:28,144.815,144.815
62,63,0,3,0,0.152569444,0.9182600000000001,0.0,6.02,0.59,D,5,8/5/2020 19:28,153.04333333333335,153.04333333333335
63,64,0,3,0,0.158205556,0.9521799999999999,0.0,6.02,0.58,D,5,8/5/2020 19:29,158.69666666666666,158.69666666666666
64,65,0,3,0,0.162283333,0.97672,0.0,6.02,0.57,D,5,8/5/2020 19:29,162.78666666666666,162.78666666666666
65,66,0,3,0,0.16568333300000002,0.9971899999999999,0.0,6.02,0.56,D,5,8/5/2020 19:29,166.19833333333332,166.19833333333332
66,67,0,3,0,0.168811111,1.016,0.0,6.02,0.55,D,5,8/5/2020 19:29,169.33333333333334,169.33333333333334
67,68,0,3,0,0.1719,1.0346,0.0,6.02,0.54,D,5,8/5/2020 19:29,172.43333333333334,172.43333333333334
68,69,0,3,0,0.174925,1.0528,0.0,6.02,0.53,D,5,8/5/2020 19:30,175.46666666666667,175.46666666666667
69,70,0,3,0,0.17809166699999998,1.0719,0.0,6.02,0.52,D,5,8/5/2020 19:30,178.65,178.65
70,71,0,3,0,0.181027778,1.0895,0.0,6.02,0.51,D,5,8/5/2020 19:30,181.58333333333331,181.58333333333331
71,72,0,3,0,0.18417777800000001,1.1085,0.0,6.02,0.5,D,5,8/5/2020 19:30,184.75,184.75
72,73,0,3,0,0.187344444,1.1276,0.0,6.01,0.49,D,5,8/5/2020 19:30,187.9333333333333,187.9333333333333
73,74,0,3,0,0.190497222,1.1465,0.0,6.03,0.48,D,5,8/5/2020 19:31,191.08333333333334,191.08333333333334
74,75,0,3,0,0.19379444399999998,1.1664,0.0,6.02,0.47,D,5,8/5/2020 19:31,194.4,194.4
75,76,0,3,0,0.196925,1.1852,0.0,6.02,0.46,D,5,8/5/2020 19:31,197.53333333333333,197.53333333333333
76,77,0,3,0,0.200161111,1.2047,0.0,6.02,0.45,D,5,8/5/2020 19:31,200.78333333333336,200.78333333333336
77,78,0,3,0,0.203358333,1.2239,0.0,6.02,0.43,D,5,8/5/2020 19:31,203.98333333333332,203.98333333333332
78,79,0,3,0,0.20631388899999997,1.2417,0.0,6.02,0.42,D,5,8/5/2020 19:32,206.95,206.95
79,80,0,3,0,0.2094,1.2603,0.0,6.02,0.41,D,5,8/5/2020 19:32,210.04999999999998,210.04999999999998
80,81,0,3,0,0.212044444,1.2762,0.0,6.02,0.4,D,5,8/5/2020 19:32,212.7,212.7
81,82,0,3,0,0.213119444,1.2827,0.0,6.02,0.4,D,133,8/5/2020 19:32,213.78333333333333,213.78333333333333
82,83,0,4,0,8.333e-06,3.0385e-05,0.0,6.0,0.58,C,0,8/5/2020 19:32,0.0050641666666666665,213.77826916666666
83,84,0,4,0,5.2778e-05,0.00029799,0.0,6.02,0.6,C,5,8/5/2020 19:32,0.049664999999999994,213.73366833333333
84,85,0,4,0,0.000127778,0.00074942,0.0,6.02,0.62,C,5,8/5/2020 19:32,0.12490333333333332,213.65843
85,86,0,4,0,0.00023888900000000002,0.0014183,0.0,6.02,0.63,C,5,8/5/2020 19:32,0.2363833333333333,213.54695
86,87,0,4,0,0.000402778,0.0024048000000000003,0.0,6.02,0.64,C,5,8/5/2020 19:32,0.40080000000000005,213.38253333333333
87,88,0,4,0,0.0006083330000000001,0.0036420000000000003,0.0,6.02,0.65,C,5,8/5/2020 19:32,0.607,213.17633333333333
88,89,0,4,0,0.0008805560000000001,0.005280399999999999,0.0,6.02,0.66,C,5,8/5/2020 19:32,0.8800666666666666,212.90326666666667
89,90,0,4,0,0.001191667,0.0071530000000000005,0.0,6.02,0.67,C,5,8/5/2020 19:32,1.1921666666666668,212.59116666666665
90,91,0,4,0,0.0015583329999999999,0.009359899999999999,0.0,6.03,0.69,C,5,8/5/2020 19:32,1.559983333333333,212.22335
91,92,0,4,0,0.0019944439999999997,0.011984999999999999,0.0,6.02,0.7,C,5,8/5/2020 19:32,1.9974999999999998,211.78583333333333
92,93,0,4,0,0.0025083329999999997,0.015078,0.0,6.02,0.71,C,5,8/5/2020 19:32,2.513,211.27033333333333
93,94,0,4,0,0.0030722220000000003,0.018472,0.0,6.02,0.72,C,5,8/5/2020 19:32,3.0786666666666664,210.70466666666667
94,95,0,4,0,0.003691667,0.0222,0.0,6.02,0.73,C,5,8/5/2020 19:32,3.7,210.08333333333334
95,96,0,4,0,0.0044305559999999996,0.026647000000000004,0.0,6.02,0.74,C,5,8/5/2020 19:32,4.441166666666668,209.34216666666666
96,97,0,4,0,0.005233333,0.031479,0.0,6.02,0.75,C,5,8/5/2020 19:32,5.2465,208.53683333333333
97,98,0,4,0,0.006119444,0.036812,0.0,6.02,0.76,C,5,8/5/2020 19:32,6.135333333333333,207.648
98,99,0,4,0,0.0070722219999999995,0.042547,0.0,6.02,0.77,C,5,8/5/2020 19:32,7.091166666666667,206.69216666666665
99,100,0,4,0,0.008091667,0.048683,0.0,6.02,0.78,C,5,8/5/2020 19:32,8.113833333333332,205.6695
100,101,0,4,0,0.009205556,0.055387,0.0,6.02,0.79,C,5,8/5/2020 19:32,9.231166666666667,204.55216666666666
101,102,0,4,0,0.010397222,0.06256,0.0,6.02,0.8,C,5,8/5/2020 19:33,10.426666666666668,203.35666666666665
102,103,0,4,0,0.011647221999999999,0.070083,0.0,6.02,0.81,C,5,8/5/2020 19:33,11.6805,202.10283333333334
103,104,0,4,0,0.013036111000000001,0.078443,0.0,6.02,0.82,C,5,8/5/2020 19:33,13.073833333333333,200.7095
104,105,0,4,0,0.014538889,0.087488,0.0,6.02,0.83,C,5,8/5/2020 19:33,14.581333333333333,199.202
105,106,0,4,0,0.016091667,0.096833,0.0,6.02,0.84,C,5,8/5/2020 19:33,16.138833333333334,197.6445
106,107,0,4,0,0.017816666999999998,0.10722000000000001,0.0,6.02,0.85,C,5,8/5/2020 19:33,17.87,195.91333333333333
107,108,0,4,0,0.019713889,0.11864000000000001,0.0,6.02,0.86,C,5,8/5/2020 19:33,19.773333333333333,194.01
108,109,0,4,0,0.021677777999999998,0.13046,0.0,6.02,0.87,C,5,8/5/2020 19:33,21.743333333333332,192.04
109,110,0,4,0,0.023869444,0.14365,0.0,6.02,0.88,C,5,8/5/2020 19:33,23.941666666666666,189.84166666666667
110,111,0,4,0,0.026488888999999998,0.15941,0.0,6.02,0.89,C,5,8/5/2020 19:34,26.56833333333333,187.215
111,112,0,4,0,0.029722222000000003,0.17887,0.0,6.01,0.9,C,5,8/5/2020 19:34,29.811666666666667,183.97166666666666
112,113,0,4,0,0.033925,0.20417000000000002,0.0,6.02,0.91,C,5,8/5/2020 19:34,34.028333333333336,179.755
113,114,0,4,0,0.041644443999999996,0.25063,0.0,6.02,0.92,C,5,8/5/2020 19:34,41.77166666666667,172.01166666666666
114,115,0,4,0,0.054197222,0.32618,0.0,6.02,0.93,C,5,8/5/2020 19:35,54.36333333333334,159.42
115,116,0,4,0,0.064138889,0.38602,0.0,6.02,0.94,C,5,8/5/2020 19:36,64.33666666666666,149.44666666666666
116,117,0,4,0,0.071925,0.43288000000000004,0.0,6.02,0.95,C,5,8/5/2020 19:36,72.14666666666668,141.63666666666666
117,118,0,4,0,0.078819444,0.47438,0.0,6.02,0.96,C,5,8/5/2020 19:37,79.06333333333333,134.72
118,119,0,4,0,0.085033333,0.51178,0.0,6.02,0.97,C,5,8/5/2020 19:37,85.29666666666667,128.48666666666668
119,120,0,4,0,0.09140833300000001,0.55015,0.0,6.02,0.98,C,5,8/5/2020 19:37,91.69166666666666,122.09166666666667
120,121,0,4,0,0.098472222,0.59267,0.0,6.02,1.0,C,5,8/5/2020 19:38,98.77833333333334,115.005
121,122,0,4,0,0.10481388900000001,0.63084,0.0,6.02,1.01,C,5,8/5/2020 19:38,105.13999999999999,108.64333333333335
122,123,0,4,0,0.110730556,0.66645,0.0,6.02,1.02,C,5,8/5/2020 19:39,111.07499999999999,102.70833333333334
123,124,0,4,0,0.11585,0.69726,0.0,6.02,1.03,C,5,8/5/2020 19:39,116.21,97.57333333333334
124,125,0,4,0,0.12101111099999999,0.72833,0.0,6.02,1.04,C,5,8/5/2020 19:39,121.38833333333334,92.395
125,126,0,4,0,0.125413889,0.7548199999999999,0.0,6.02,1.05,C,5,8/5/2020 19:39,125.80333333333331,87.98000000000002
126,127,0,4,0,0.129730556,0.78081,0.0,6.02,1.06,C,5,8/5/2020 19:40,130.135,83.64833333333334
127,128,0,4,0,0.133961111,0.8062699999999999,0.0,6.03,1.07,C,5,8/5/2020 19:40,134.37833333333333,79.405
128,129,0,4,0,0.138111111,0.83125,0.0,6.02,1.08,C,5,8/5/2020 19:40,138.54166666666666,75.24166666666667
129,130,0,4,0,0.142305556,0.85649,0.0,6.02,1.09,C,5,8/5/2020 19:40,142.74833333333333,71.035
130,131,0,4,0,0.146361111,0.8809,0.0,6.02,1.1,C,5,8/5/2020 19:41,146.81666666666666,66.96666666666667
131,132,0,4,0,0.150472222,0.90565,0.0,6.02,1.11,C,5,8/5/2020 19:41,150.94166666666666,62.84166666666667
132,133,0,4,0,0.154336111,0.9289,0.0,6.02,1.12,C,5,8/5/2020 19:41,154.81666666666666,58.96666666666667
133,134,0,4,0,0.15795277800000002,0.9506700000000001,0.0,6.02,1.13,C,5,8/5/2020 19:41,158.44500000000002,55.33833333333331
134,135,0,4,0,0.160936111,0.9686299999999999,0.0,6.02,1.14,C,5,8/5/2020 19:42,161.4383333333333,52.34500000000003
135,136,0,4,0,0.163894444,0.9864299999999999,0.0,6.02,1.15,C,5,8/5/2020 19:42,164.40499999999997,49.37833333333336
136,137,0,4,0,0.166483333,1.002,0.0,6.02,1.16,C,5,8/5/2020 19:42,167.0,46.78333333333333
137,138,0,4,0,0.168836111,1.0162,0.0,6.02,1.17,C,5,8/5/2020 19:42,169.36666666666667,44.41666666666666
138,139,0,4,0,0.171,1.0292,0.0,6.02,1.18,C,5,8/5/2020 19:42,171.5333333333333,42.25000000000003
139,140,0,4,0,0.172952778,1.041,0.0,6.02,1.19,C,5,8/5/2020 19:42,173.49999999999997,40.28333333333336
140,141,0,4,0,0.174658333,1.0512,0.0,6.02,1.2,C,5,8/5/2020 19:42,175.2,38.58333333333334
141,142,0,4,0,0.176191667,1.0604,0.0,6.02,1.21,C,5,8/5/2020 19:43,176.73333333333332,37.05000000000001
142,143,0,4,0,0.177622222,1.0691,0.0,6.01,1.22,C,5,8/5/2020 19:43,178.1833333333333,35.60000000000002
143,144,0,4,0,0.178916667,1.0768,0.0,6.02,1.23,C,5,8/5/2020 19:43,179.46666666666667,34.31666666666666
144,145,0,4,0,0.18011388899999997,1.0841,0.0,6.02,1.24,C,5,8/5/2020 19:43,180.68333333333334,33.099999999999994
145,146,0,4,0,0.181258333,1.0909,0.0,6.02,1.25,C,5,8/5/2020 19:43,181.81666666666666,31.96666666666667
146,147,0,4,0,0.18231388899999998,1.0973,0.0,6.02,1.26,C,5,8/5/2020 19:43,182.88333333333333,30.900000000000006
147,148,0,4,0,0.18333611100000002,1.1034,0.0,6.02,1.27,C,5,8/5/2020 19:43,183.89999999999998,29.883333333333354
148,149,0,4,0,0.184327778,1.1094,0.0,6.02,1.28,C,5,8/5/2020 19:43,184.89999999999998,28.883333333333354
149,150,0,4,0,0.18526944399999998,1.1151,0.0,6.02,1.29,C,5,8/5/2020 19:43,185.85,27.933333333333337
150,151,0,4,0,0.186213889,1.1208,0.0,6.02,1.31,C,5,8/5/2020 19:43,186.8,26.98333333333332
151,152,0,4,0,0.187194444,1.1267,0.0,6.02,1.32,C,5,8/5/2020 19:43,187.78333333333333,26.0
152,153,0,4,0,0.188127778,1.1323,0.0,6.02,1.33,C,5,8/5/2020 19:43,188.71666666666667,25.066666666666663
153,154,0,4,0,0.189130556,1.1383,0.0,6.02,1.34,C,5,8/5/2020 19:43,189.71666666666667,24.066666666666663
154,155,0,4,0,0.190141667,1.1444,0.0,6.02,1.35,C,5,8/5/2020 19:43,190.73333333333335,23.049999999999983
155,156,0,4,0,0.191152778,1.1505,0.0,6.01,1.36,C,5,8/5/2020 19:43,191.75,22.03333333333333
156,157,0,4,0,0.1921,1.1562,0.0,6.02,1.37,C,5,8/5/2020 19:43,192.7,21.083333333333343
157,158,0,4,0,0.19298611100000002,1.1615,0.0,6.02,1.38,C,5,8/5/2020 19:44,193.58333333333331,20.200000000000017
158,159,0,4,0,0.19378055600000002,1.1663,0.0,6.02,1.39,C,5,8/5/2020 19:44,194.3833333333333,19.400000000000034
159,160,0,4,0,0.194527778,1.1708,0.0,6.02,1.4,C,5,8/5/2020 19:44,195.13333333333333,18.650000000000006
160,161,0,4,0,0.194538889,1.1709,0.0,6.02,1.4,C,133,8/5/2020 19:44,195.15,18.633333333333326
161,162,0,3,0,8.333e-06,3.048e-05,0.0,6.0,1.2,D,0,8/5/2020 19:44,0.0050799999999999994,18.638413333333325
162,163,0,3,0,0.000102778,0.00059906,0.0,6.02,1.18,D,5,8/5/2020 19:44,0.09984333333333333,18.733176666666658
163,164,0,3,0,0.000252778,0.0015019999999999999,0.0,6.02,1.17,D,5,8/5/2020 19:44,0.2503333333333333,18.88366666666666
164,165,0,3,0,0.00045,0.0026891,0.0,6.02,1.16,D,5,8/5/2020 19:44,0.44818333333333327,19.08151666666666
165,166,0,3,0,0.000708333,0.0042439999999999995,0.0,6.02,1.15,D,5,8/5/2020 19:44,0.7073333333333333,19.34066666666666
166,167,0,3,0,0.001013889,0.0060831,0.0,6.02,1.14,D,5,8/5/2020 19:44,1.01385,19.647183333333327
167,168,0,3,0,0.0013611110000000001,0.0081729,0.0,6.02,1.13,D,5,8/5/2020 19:44,1.36215,19.995483333333326
168,169,0,3,0,0.001747222,0.010497,0.0,6.02,1.12,D,5,8/5/2020 19:44,1.7494999999999998,20.382833333333327
169,170,0,3,0,0.002194444,0.013189,0.0,6.02,1.11,D,5,8/5/2020 19:44,2.1981666666666664,20.83149999999999
170,171,0,3,0,0.002677778,0.016097999999999998,0.0,6.02,1.09,D,5,8/5/2020 19:44,2.6829999999999994,21.316333333333326
171,172,0,3,0,0.003163889,0.019022999999999998,0.0,6.02,1.08,D,5,8/5/2020 19:44,3.1704999999999997,21.803833333333326
172,173,0,3,0,0.003661111,0.022016,0.0,6.02,1.07,D,5,8/5/2020 19:44,3.6693333333333333,22.30266666666666
173,174,0,3,0,0.004219444,0.025377,0.0,6.02,1.06,D,5,8/5/2020 19:44,4.2295,22.862833333333327
174,175,0,3,0,0.0047666670000000005,0.028669999999999998,0.0,6.02,1.05,D,5,8/5/2020 19:44,4.778333333333332,23.411666666666658
175,176,0,3,0,0.0053472219999999996,0.032165,0.0,6.02,1.04,D,5,8/5/2020 19:44,5.360833333333333,23.994166666666658
176,177,0,3,0,0.005944444,0.035759,0.0,6.02,1.03,D,5,8/5/2020 19:44,5.959833333333333,24.593166666666658
177,178,0,3,0,0.006516666999999999,0.039202999999999995,0.0,6.02,1.02,D,5,8/5/2020 19:44,6.533833333333332,25.16716666666666
178,179,0,3,0,0.007144444000000001,0.042982,0.0,6.02,1.01,D,5,8/5/2020 19:44,7.163666666666667,25.796999999999993
179,180,0,3,0,0.007763889,0.04671,0.0,6.02,1.0,D,5,8/5/2020 19:44,7.785,26.418333333333326
180,181,0,3,0,0.008402778,0.050555,0.0,6.02,0.99,D,5,8/5/2020 19:44,8.425833333333333,27.05916666666666
181,182,0,3,1,0.009069444,0.054568,0.0,6.02,0.98,D,5,8/5/2020 19:44,9.094666666666667,27.727999999999994
182,183,0,3,1,0.009769444,0.05878099999999999,0.0,6.02,0.97,D,5,8/5/2020 19:44,9.796833333333332,28.430166666666658
183,184,0,3,1,0.010491667,0.063128,0.0,6.02,0.96,D,5,8/5/2020 19:44,10.521333333333335,29.15466666666666
184,185,0,3,1,0.011313888999999999,0.068077,0.0,6.02,0.95,D,5,8/5/2020 19:44,11.346166666666667,29.979499999999994
185,186,0,3,1,0.012255556,0.073745,0.0,6.02,0.94,D,5,8/5/2020 19:44,12.290833333333333,30.924166666666657
186,187,0,3,1,0.013241667,0.07968,0.0,6.02,0.93,D,5,8/5/2020 19:44,13.28,31.913333333333327
187,188,0,3,1,0.014358333000000001,0.086401,0.0,6.02,0.92,D,5,8/5/2020 19:44,14.400166666666667,33.03349999999999
188,189,0,3,1,0.015533333,0.093473,0.0,6.02,0.91,D,5,8/5/2020 19:45,15.578833333333334,34.21216666666666
189,190,0,3,1,0.016797222,0.10107999999999999,0.0,6.02,0.9,D,5,8/5/2020 19:45,16.846666666666664,35.47999999999999
190,191,0,3,1,0.018161111,0.10929000000000001,0.0,6.02,0.89,D,5,8/5/2020 19:45,18.215000000000003,36.84833333333333
191,192,0,3,1,0.019572222,0.11778,0.0,6.02,0.88,D,5,8/5/2020 19:45,19.63,38.26333333333332
192,193,0,3,1,0.021158332999999998,0.12733,0.0,6.02,0.87,D,5,8/5/2020 19:45,21.221666666666668,39.85499999999999
193,194,0,3,1,0.023694444,0.14259000000000002,0.0,6.02,0.86,D,5,8/5/2020 19:45,23.765000000000004,42.398333333333326
194,195,0,3,1,0.026819443999999998,0.1614,0.0,6.02,0.85,D,5,8/5/2020 19:45,26.9,45.533333333333324
195,196,0,3,1,0.029405556,0.17697000000000002,0.0,6.02,0.84,D,5,8/5/2020 19:45,29.495,48.12833333333333
196,197,0,3,1,0.031930556,0.19217,0.0,6.02,0.83,D,5,8/5/2020 19:46,32.028333333333336,50.66166666666666
197,198,0,3,1,0.034425,0.20718000000000003,0.0,6.02,0.82,D,5,8/5/2020 19:46,34.53,53.16333333333333
198,199,0,3,1,0.036775,0.22132,0.0,6.02,0.8,D,5,8/5/2020 19:46,36.88666666666666,55.51999999999999
199,200,0,3,1,0.039266667000000005,0.23631999999999997,0.0,6.02,0.79,D,5,8/5/2020 19:46,39.38666666666666,58.01999999999999
200,201,0,3,1,0.04175,0.25127,0.0,6.02,0.78,D,5,8/5/2020 19:46,41.87833333333333,60.511666666666656
201,202,0,3,1,0.044322222,0.26675,0.0,6.02,0.77,D,5,8/5/2020 19:46,44.45833333333333,63.091666666666654
202,203,0,3,1,0.046963889,0.28265,0.0,6.02,0.76,D,5,8/5/2020 19:46,47.108333333333334,65.74166666666666
203,204,0,3,1,0.04965,0.29882,0.0,6.02,0.75,D,5,8/5/2020 19:47,49.80333333333333,68.43666666666665
204,205,0,3,1,0.052516667,0.31606999999999996,0.0,6.02,0.74,D,5,8/5/2020 19:47,52.67833333333333,71.31166666666665
205,206,0,3,1,0.055463889,0.33381,0.0,6.02,0.73,D,5,8/5/2020 19:47,55.635,74.26833333333332
206,207,0,3,1,0.058408333,0.35153,0.0,6.02,0.72,D,5,8/5/2020 19:47,58.58833333333333,77.22166666666666
207,208,0,3,1,0.061444444,0.3698,0.0,6.02,0.71,D,5,8/5/2020 19:47,61.63333333333333,80.26666666666665
208,209,0,3,1,0.064819444,0.39011999999999997,0.0,6.02,0.7,D,5,8/5/2020 19:48,65.02,83.65333333333332
209,210,0,3,1,0.068838889,0.41431,0.0,6.02,0.69,D,5,8/5/2020 19:48,69.05166666666666,87.68499999999999
210,211,0,3,1,0.073472222,0.4422,0.0,6.02,0.68,D,5,8/5/2020 19:48,73.69999999999999,92.33333333333331
211,212,0,3,1,0.079277778,0.47713999999999995,0.0,6.02,0.67,D,5,8/5/2020 19:48,79.52333333333333,98.15666666666665
212,213,0,3,1,0.08703888900000001,0.52385,0.0,6.02,0.66,D,5,8/5/2020 19:49,87.30833333333334,105.94166666666666
213,214,0,3,1,0.09561666699999999,0.57548,0.0,6.02,0.65,D,5,8/5/2020 19:49,95.91333333333333,114.54666666666665
214,215,0,3,1,0.10432777800000001,0.6279100000000001,0.0,6.02,0.64,D,5,8/5/2020 19:50,104.65166666666667,123.285
