,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
33,34,0,3,0,0.009825,1.4111,0.0,4.89,0.42,D,5,8/6/2020 11:00,287.9795918367347,287.9795918367347
34,35,0,3,0,0.010452778000000001,1.4142,0.0,4.9,0.41,D,5,8/6/2020 11:00,288.61224489795916,288.61224489795916
35,36,0,3,0,0.010816667,1.416,0.0,4.9,0.4,D,133,8/6/2020 11:00,288.9795918367347,567.1428571428571
36,37,0,4,0,8.333e-06,2.0269000000000002e-05,0.0,4.9,0.6,C,0,8/6/2020 11:00,0.004136530612244898,567.1387206122448
37,38,0,4,0,5.2778e-05,0.00023816,0.0,4.9,0.62,C,5,8/6/2020 11:00,0.04860408163265306,567.0942530612244
38,39,0,4,0,0.000105556,0.00049683,0.0,4.9,0.64,C,5,8/6/2020 11:00,0.1013938775510204,567.0414632653061
39,40,0,4,0,0.000175,0.00083712,0.0,4.9,0.65,C,5,8/6/2020 11:00,0.17084081632653061,566.9720163265306
40,41,0,4,0,0.00026111099999999996,0.0012591,0.0,4.9,0.67,C,5,8/6/2020 11:00,0.25695918367346937,566.8858979591837
41,42,0,4,0,0.000366667,0.0017762999999999998,0.0,4.9,0.68,C,5,8/6/2020 11:00,0.3625102040816326,566.7803469387754
42,43,0,4,0,0.000491667,0.0023886999999999997,0.0,4.9,0.69,C,5,8/6/2020 11:00,0.4874897959183673,566.6553673469388
43,44,0,4,0,0.000638889,0.0031100000000000004,0.0,4.9,0.7,C,5,8/6/2020 11:00,0.6346938775510205,566.508163265306
44,45,0,4,0,0.000802778,0.0039131,0.0,4.9,0.71,C,5,8/6/2020 11:01,0.7985918367346939,566.3442653061225
45,46,0,4,0,0.000986111,0.0048113,0.0,4.9,0.73,C,5,8/6/2020 11:01,0.9818979591836735,566.1609591836734
46,47,0,4,0,0.0012,0.0058593000000000004,0.0,4.9,0.74,C,5,8/6/2020 11:01,1.1957755102040817,565.9470816326531
47,48,0,4,0,0.001427778,0.0069753,0.0,4.9,0.75,C,5,8/6/2020 11:01,1.423530612244898,565.7193265306122
48,49,0,4,0,0.001683333,0.0082274,0.0,4.9,0.76,C,5,8/6/2020 11:01,1.6790612244897958,565.4637959183673
49,50,0,4,0,0.00195,0.009534,0.0,4.9,0.77,C,5,8/6/2020 11:01,1.945714285714286,565.1971428571428
50,51,0,4,0,0.00225,0.011004,0.0,4.9,0.78,C,5,8/6/2020 11:01,2.2457142857142856,564.8971428571429
51,52,0,4,0,0.002541667,0.012433,0.0,4.9,0.79,C,5,8/6/2020 11:01,2.53734693877551,564.6055102040816
52,53,0,4,0,0.0028444440000000002,0.013916,0.0,4.9,0.8,C,5,8/6/2020 11:01,2.84,564.3028571428571
53,54,0,4,0,0.003138889,0.015359000000000001,0.0,4.9,0.81,C,5,8/6/2020 11:01,3.1344897959183675,564.0083673469387
54,55,0,4,0,0.003461111,0.016937999999999998,0.0,4.89,0.83,C,5,8/6/2020 11:01,3.456734693877551,563.6861224489795
55,56,0,4,0,0.0037805559999999996,0.018503,0.0,4.9,0.84,C,5,8/6/2020 11:01,3.7761224489795917,563.3667346938776
56,57,0,4,0,0.0041,0.020068,0.0,4.9,0.85,C,5,8/6/2020 11:01,4.0955102040816325,563.0473469387755
57,58,0,4,0,0.0044444440000000005,0.021756,0.0,4.9,0.86,C,5,8/6/2020 11:01,4.44,562.702857142857
58,59,0,4,0,0.004802778,0.023511,0.0,4.9,0.87,C,5,8/6/2020 11:01,4.798163265306123,562.344693877551
59,60,0,4,0,0.005194444,0.02543,0.0,4.9,0.88,C,5,8/6/2020 11:01,5.189795918367348,561.9530612244897
60,61,0,4,0,0.005658333000000001,0.027703,0.0,4.9,0.89,C,5,8/6/2020 11:01,5.653673469387755,561.4891836734694
61,62,0,4,0,0.006175,0.030235,0.0,4.9,0.9,C,5,8/6/2020 11:01,6.170408163265306,560.9724489795918
62,63,0,4,0,0.006852778,0.033556,0.0,4.91,0.91,C,5,8/6/2020 11:01,6.848163265306123,560.294693877551
63,64,0,4,0,0.00775,0.037952,0.0,4.9,0.92,C,5,8/6/2020 11:01,7.74530612244898,559.3975510204082
64,65,0,4,0,0.009325,0.045668,0.0,4.9,0.93,C,5,8/6/2020 11:01,9.32,557.8228571428571
65,66,0,4,0,0.012891666999999999,0.063144,0.0,4.9,0.94,C,5,8/6/2020 11:01,12.886530612244899,554.2563265306122
66,67,0,4,0,0.019261111,0.094351,0.0,4.9,0.95,C,5,8/6/2020 11:02,19.25530612244898,547.8875510204082
67,68,0,4,0,0.023513889,0.11519000000000001,0.0,4.9,0.96,C,5,8/6/2020 11:02,23.508163265306127,543.634693877551
68,69,0,4,0,0.026783333,0.13121,0.0,4.9,0.97,C,5,8/6/2020 11:02,26.77755102040816,540.3653061224489
69,70,0,4,0,0.029402777999999997,0.14404,0.0,4.9,0.98,C,5,8/6/2020 11:02,29.39591836734694,537.7469387755102
70,71,0,4,0,0.0317,0.1553,0.0,4.9,0.99,C,5,8/6/2020 11:02,31.693877551020407,535.4489795918367
71,72,0,4,0,0.033955556,0.16635,0.0,4.9,1.0,C,5,8/6/2020 11:02,33.94897959183673,533.1938775510204
72,73,0,4,0,0.036222222000000005,0.17745,0.0,4.9,1.01,C,5,8/6/2020 11:03,36.214285714285715,530.9285714285714
73,74,0,4,0,0.038805556,0.19011,0.0,4.9,1.02,C,5,8/6/2020 11:03,38.79795918367347,528.3448979591836
74,75,0,4,0,0.041888889,0.20521999999999999,0.0,4.9,1.03,C,5,8/6/2020 11:03,41.881632653061224,525.2612244897958
75,76,0,4,0,0.046177777999999996,0.22623000000000001,0.0,4.9,1.04,C,5,8/6/2020 11:03,46.16938775510204,520.973469387755
76,77,0,4,0,0.051338889000000006,0.25151999999999997,0.0,4.9,1.05,C,5,8/6/2020 11:04,51.33061224489796,515.8122448979592
77,78,0,4,0,0.055694444,0.27286,0.0,4.9,1.06,C,5,8/6/2020 11:04,55.68571428571428,511.4571428571428
78,79,0,4,0,0.059422222000000004,0.29112,0.0,4.9,1.07,C,5,8/6/2020 11:04,59.412244897959184,507.73061224489794
79,80,0,4,0,0.063052778,0.30891,0.0,4.9,1.08,C,5,8/6/2020 11:04,63.04285714285715,504.09999999999997
80,81,0,4,0,0.06678055599999999,0.32718,0.0,4.9,1.09,C,5,8/6/2020 11:04,66.77142857142857,500.3714285714285
81,82,0,4,0,0.070205556,0.34396,0.0,4.9,1.1,C,5,8/6/2020 11:05,70.19591836734693,496.94693877551015
82,83,0,4,0,0.073444444,0.35983000000000004,0.0,4.9,1.11,C,5,8/6/2020 11:05,73.43469387755103,493.7081632653061
83,84,0,4,0,0.07629166700000001,0.37378,0.0,4.9,1.12,C,5,8/6/2020 11:05,76.28163265306122,490.86122448979586
84,85,0,4,0,0.078883333,0.38647,0.0,4.9,1.13,C,5,8/6/2020 11:05,78.87142857142857,488.27142857142854
85,86,0,4,0,0.081208333,0.39787,0.0,4.9,1.14,C,5,8/6/2020 11:05,81.19795918367348,485.94489795918366
86,87,0,4,0,0.083269444,0.40796,0.0,4.9,1.16,C,5,8/6/2020 11:05,83.25714285714285,483.88571428571424
87,88,0,4,0,0.085191667,0.41738000000000003,0.0,4.9,1.17,C,5,8/6/2020 11:06,85.1795918367347,481.9632653061224
88,89,0,4,0,0.086855556,0.42554,0.0,4.9,1.18,C,5,8/6/2020 11:06,86.84489795918367,480.29795918367347
89,90,0,4,0,0.088363889,0.43293000000000004,0.0,4.9,1.19,C,5,8/6/2020 11:06,88.3530612244898,478.7897959183673
90,91,0,4,0,0.089808333,0.44,0.0,4.9,1.2,C,5,8/6/2020 11:06,89.79591836734694,477.3469387755102
91,92,0,4,0,0.09110277800000001,0.44633999999999996,0.0,4.9,1.21,C,5,8/6/2020 11:06,91.08979591836734,476.05306122448974
92,93,0,4,0,0.092275,0.45208999999999994,0.0,4.91,1.22,C,5,8/6/2020 11:06,92.26326530612243,474.8795918367347
93,94,0,4,0,0.09336944400000001,0.45745,0.0,4.89,1.23,C,5,8/6/2020 11:06,93.35714285714286,473.7857142857142
94,95,0,4,0,0.0944,0.4625,0.0,4.9,1.24,C,5,8/6/2020 11:06,94.38775510204083,472.75510204081627
95,96,0,4,0,0.095319444,0.467,0.0,4.9,1.25,C,5,8/6/2020 11:06,95.3061224489796,471.83673469387753
96,97,0,4,0,0.09617222199999999,0.47118000000000004,0.0,4.9,1.26,C,5,8/6/2020 11:06,96.1591836734694,470.9836734693877
97,98,0,4,0,0.09700555599999999,0.47526999999999997,0.0,4.9,1.27,C,5,8/6/2020 11:06,96.9938775510204,470.1489795918367
98,99,0,4,0,0.097813889,0.47923000000000004,0.0,4.9,1.28,C,5,8/6/2020 11:06,97.80204081632654,469.34081632653056
99,100,0,4,0,0.098588889,0.48302,0.0,4.9,1.29,C,5,8/6/2020 11:06,98.57551020408164,468.5673469387755
100,101,0,4,0,0.099372222,0.48686,0.0,4.9,1.3,C,5,8/6/2020 11:06,99.35918367346939,467.78367346938774
101,102,0,4,0,0.100122222,0.49054,0.0,4.9,1.31,C,5,8/6/2020 11:06,100.11020408163265,467.03265306122444
102,103,0,4,0,0.100883333,0.49427,0.0,4.9,1.32,C,5,8/6/2020 11:07,100.87142857142857,466.27142857142854
103,104,0,4,0,0.101625,0.4979,0.0,4.9,1.33,C,5,8/6/2020 11:07,101.61224489795919,465.53061224489795
104,105,0,4,0,0.102383333,0.50161,0.0,4.9,1.34,C,5,8/6/2020 11:07,102.36938775510204,464.7734693877551
105,106,0,4,0,0.10311111099999999,0.5051800000000001,0.0,4.9,1.35,C,5,8/6/2020 11:07,103.09795918367348,464.04489795918363
106,107,0,4,0,0.103786111,0.50849,0.0,4.89,1.36,C,5,8/6/2020 11:07,103.7734693877551,463.369387755102
107,108,0,4,0,0.104430556,0.51165,0.0,4.89,1.37,C,5,8/6/2020 11:07,104.4183673469388,462.7244897959183
108,109,0,4,0,0.10509166699999999,0.51488,0.0,4.9,1.38,C,5,8/6/2020 11:07,105.07755102040817,462.06530612244893
109,110,0,4,0,0.10572222199999999,0.5179699999999999,0.0,4.9,1.39,C,5,8/6/2020 11:07,105.70816326530611,461.434693877551
110,111,0,4,0,0.106047222,0.51957,0.0,4.9,1.4,C,133,8/6/2020 11:07,106.03469387755102,461.1081632653061
111,112,0,3,0,8.333e-06,2.0300999999999998e-05,0.0,4.9,1.23,D,0,8/6/2020 11:07,0.004143061224489796,461.1123063265306
112,113,0,3,0,6.3889e-05,0.00029262,0.0,4.91,1.22,D,5,8/6/2020 11:07,0.05971836734693878,461.167881632653
113,114,0,3,0,0.000127778,0.00060571,0.0,4.9,1.2,D,5,8/6/2020 11:07,0.12361428571428572,461.23177755102034
114,115,0,3,0,0.0002,0.00095967,0.0,4.9,1.19,D,5,8/6/2020 11:07,0.19585102040816327,461.30401428571423
115,116,0,3,0,0.00028611099999999997,0.0013816,0.0,4.9,1.17,D,5,8/6/2020 11:07,0.2819591836734694,461.3901224489795
116,117,0,3,0,0.000383333,0.0018579999999999998,0.0,4.9,1.16,D,5,8/6/2020 11:07,0.37918367346938775,461.4873469387755
117,118,0,3,0,0.000491667,0.0023888,0.0,4.9,1.15,D,5,8/6/2020 11:07,0.48751020408163265,461.5956734693877
118,119,0,3,0,0.000611111,0.0029739999999999996,0.0,4.89,1.14,D,5,8/6/2020 11:07,0.606938775510204,461.7151020408163
119,120,0,3,0,0.000738889,0.0036000999999999997,0.0,4.9,1.12,D,5,8/6/2020 11:07,0.7347142857142857,461.84287755102036
120,121,0,3,0,0.000875,0.004267,0.0,4.9,1.11,D,5,8/6/2020 11:07,0.8708163265306123,461.97897959183666
121,122,0,3,0,0.001025,0.0050019,0.0,4.9,1.1,D,5,8/6/2020 11:07,1.020795918367347,462.12895918367343
122,123,0,3,0,0.0011805560000000001,0.0057641,0.0,4.9,1.09,D,5,8/6/2020 11:07,1.1763469387755103,462.2845102040816
123,124,0,3,0,0.001333333,0.0065126,0.0,4.9,1.08,D,5,8/6/2020 11:07,1.3291020408163265,462.4372653061224
124,125,0,3,0,0.001511111,0.0073837,0.0,4.9,1.06,D,5,8/6/2020 11:07,1.5068775510204082,462.6150408163265
125,126,0,3,0,0.0016888889999999998,0.008254700000000002,0.0,4.89,1.05,D,5,8/6/2020 11:07,1.684632653061225,462.7927959183673
126,127,0,3,0,0.001875,0.0091666,0.0,4.9,1.04,D,5,8/6/2020 11:07,1.870734693877551,462.9788979591836
127,128,0,3,0,0.0020777779999999997,0.010159999999999999,0.0,4.9,1.03,D,5,8/6/2020 11:07,2.073469387755102,463.1816326530612
128,129,0,3,0,0.002294444,0.011222,0.0,4.9,1.02,D,5,8/6/2020 11:07,2.290204081632653,463.39836734693876
129,130,0,3,0,0.002527778,0.012365000000000001,0.0,4.9,1.01,D,5,8/6/2020 11:07,2.523469387755102,463.63163265306116
130,131,0,3,0,0.002772222,0.013563,0.0,4.9,1.0,D,5,8/6/2020 11:07,2.7679591836734696,463.8761224489796
131,132,0,3,0,0.003063889,0.014991999999999998,0.0,4.9,0.99,D,5,8/6/2020 11:07,3.0595918367346937,464.16775510204076
132,133,0,3,0,0.0033777779999999997,0.01653,0.0,4.9,0.98,D,5,8/6/2020 11:07,3.373469387755102,464.4816326530612
133,134,0,3,0,0.003708333,0.018149000000000002,0.0,4.9,0.97,D,5,8/6/2020 11:07,3.7038775510204087,464.8120408163265
134,135,0,3,0,0.0041,0.020068,0.0,4.9,0.95,D,5,8/6/2020 11:07,4.0955102040816325,465.2036734693877
135,136,0,3,0,0.004533333,0.022191,0.0,4.89,0.94,D,5,8/6/2020 11:07,4.528775510204081,465.63693877551015
136,137,0,3,0,0.0050138890000000005,0.024546000000000002,0.0,4.9,0.93,D,5,8/6/2020 11:07,5.009387755102042,466.11755102040814
137,138,0,3,0,0.005569444000000001,0.027268,0.0,4.9,0.92,D,5,8/6/2020 11:07,5.564897959183674,466.67306122448974
138,139,0,3,0,0.006177778,0.030248,0.0,4.9,0.91,D,5,8/6/2020 11:07,6.173061224489796,467.2812244897959
139,140,0,3,0,0.006869444000000001,0.033637,0.0,4.89,0.9,D,5,8/6/2020 11:07,6.864693877551021,467.9728571428571
140,141,0,3,0,0.007580556,0.037121,0.0,4.9,0.89,D,5,8/6/2020 11:07,7.5757142857142865,468.6838775510204
141,142,0,3,0,0.008319444,0.040742,0.0,4.9,0.88,D,5,8/6/2020 11:07,8.31469387755102,469.4228571428571
142,143,0,3,0,0.00925,0.045301,0.0,4.9,0.87,D,5,8/6/2020 11:07,9.245102040816327,470.3532653061224
143,144,0,3,0,0.010922221999999999,0.05349400000000001,0.0,4.9,0.86,D,5,8/6/2020 11:07,10.917142857142858,472.0253061224489
144,145,0,3,0,0.012080556000000001,0.059169000000000006,0.0,4.9,0.85,D,5,8/6/2020 11:08,12.075306122448982,473.18346938775505
145,146,0,3,0,0.013158333000000001,0.06445,0.0,4.9,0.84,D,5,8/6/2020 11:08,13.153061224489795,474.2612244897959
146,147,0,3,0,0.014244443999999998,0.069772,0.0,4.91,0.83,D,5,8/6/2020 11:08,14.239183673469388,475.34734693877544
147,148,0,3,0,0.015266667,0.07478,0.0,4.9,0.82,D,5,8/6/2020 11:08,15.261224489795918,476.36938775510197
148,149,0,3,0,0.016294443999999998,0.079816,0.0,4.9,0.81,D,5,8/6/2020 11:08,16.288979591836735,477.3971428571428
149,150,0,3,0,0.017283333,0.084661,0.0,4.9,0.8,D,5,8/6/2020 11:08,17.277755102040818,478.3859183673469
150,151,0,3,0,0.018255556000000003,0.089424,0.0,4.9,0.79,D,5,8/6/2020 11:08,18.249795918367347,479.3579591836734
151,152,0,3,0,0.019216667,0.09413300000000001,0.0,4.9,0.78,D,5,8/6/2020 11:08,19.210816326530615,480.3189795918367
152,153,0,3,0,0.020213889,0.09901900000000001,0.0,4.9,0.77,D,5,8/6/2020 11:08,20.207959183673474,481.31612244897957
153,154,0,3,0,0.021252777999999996,0.10411,0.0,4.9,0.76,D,5,8/6/2020 11:08,21.246938775510202,482.3551020408163
154,155,0,3,0,0.022375,0.10960999999999999,0.0,4.9,0.75,D,5,8/6/2020 11:08,22.36938775510204,483.4775510204081
155,156,0,3,0,0.023622222000000002,0.11572,0.0,4.91,0.74,D,5,8/6/2020 11:08,23.616326530612245,484.7244897959183
156,157,0,3,0,0.025033332999999998,0.12262999999999999,0.0,4.9,0.73,D,5,8/6/2020 11:08,25.026530612244898,486.13469387755094
157,158,0,3,0,0.026827777999999997,0.13142,0.0,4.9,0.72,D,5,8/6/2020 11:08,26.82040816326531,487.9285714285714
158,159,0,3,0,0.029186111,0.14298,0.0,4.9,0.71,D,5,8/6/2020 11:09,29.179591836734694,490.28775510204076
159,160,0,3,0,0.032447222000000005,0.15896,0.0,4.91,0.7,D,5,8/6/2020 11:09,32.44081632653061,493.54897959183666
160,161,0,3,0,0.036163889,0.17717,0.0,4.9,0.69,D,5,8/6/2020 11:09,36.15714285714286,497.2653061224489
161,162,0,3,0,0.039875,0.19535,0.0,4.91,0.67,D,5,8/6/2020 11:09,39.86734693877551,500.9755102040816
162,163,0,3,0,0.043272222,0.212,0.0,4.9,0.66,D,5,8/6/2020 11:09,43.26530612244898,504.37346938775505
163,164,0,3,0,0.046202778,0.22635,0.0,4.9,0.65,D,5,8/6/2020 11:10,46.19387755102041,507.3020408163265
164,165,0,3,0,0.048616667,0.23818000000000003,0.0,4.9,0.64,D,5,8/6/2020 11:10,48.60816326530613,509.7163265306122
165,166,0,3,0,0.050875,0.24925,0.0,4.9,0.63,D,5,8/6/2020 11:10,50.86734693877551,511.9755102040816
166,167,0,3,0,0.052869444,0.25902,0.0,4.9,0.62,D,5,8/6/2020 11:10,52.861224489795916,513.9693877551019
167,168,0,3,0,0.05466388900000001,0.26781,0.0,4.9,0.61,D,5,8/6/2020 11:10,54.655102040816324,515.7632653061224
168,169,0,3,0,0.056366667,0.27615,0.0,4.9,0.6,D,5,8/6/2020 11:10,56.35714285714286,517.465306122449
169,170,0,3,0,0.058047222,0.28439000000000003,0.0,4.9,0.59,D,5,8/6/2020 11:10,58.03877551020409,519.1469387755102
170,171,0,3,0,0.059627778,0.29213,0.0,4.9,0.58,D,5,8/6/2020 11:10,59.618367346938776,520.7265306122448
171,172,0,3,0,0.061138889,0.29953,0.0,4.9,0.57,D,5,8/6/2020 11:10,61.12857142857143,522.2367346938775
172,173,0,3,0,0.062513889,0.30627,0.0,4.9,0.56,D,5,8/6/2020 11:11,62.50408163265306,523.6122448979592
173,174,0,3,0,0.063872222,0.31293000000000004,0.0,4.9,0.55,D,5,8/6/2020 11:11,63.86326530612246,524.9714285714285
174,175,0,3,0,0.06518611099999999,0.31936,0.0,4.9,0.54,D,5,8/6/2020 11:11,65.17551020408163,526.2836734693877
175,176,0,3,0,0.066452778,0.32556999999999997,0.0,4.9,0.53,D,5,8/6/2020 11:11,66.44285714285714,527.5510204081633
176,177,0,3,0,0.067730556,0.33183,0.0,4.91,0.52,D,5,8/6/2020 11:11,67.7204081632653,528.8285714285714
177,178,0,3,0,0.068972222,0.33791,0.0,4.9,0.51,D,5,8/6/2020 11:11,68.96122448979592,530.069387755102
178,179,0,3,0,0.070213889,0.344,0.0,4.9,0.5,D,5,8/6/2020 11:11,70.20408163265306,531.3122448979591
179,180,0,3,0,0.071447222,0.35004,0.0,4.9,0.49,D,5,8/6/2020 11:11,71.43673469387755,532.5448979591836
180,181,0,3,0,0.07270555599999999,0.35620999999999997,0.0,4.9,0.48,D,5,8/6/2020 11:11,72.69591836734693,533.804081632653
181,182,0,3,0,0.07396944400000001,0.3624,0.0,4.9,0.47,D,5,8/6/2020 11:11,73.9591836734694,535.0673469387755
182,183,0,3,0,0.075225,0.36855,0.0,4.9,0.46,D,5,8/6/2020 11:11,75.21428571428571,536.3224489795917
183,184,0,3,0,0.076486111,0.37473,0.0,4.9,0.45,D,5,8/6/2020 11:11,76.47551020408163,537.5836734693877
184,185,0,3,0,0.07771388900000001,0.38074,0.0,4.9,0.44,D,5,8/6/2020 11:11,77.70204081632654,538.8102040816326
185,186,0,3,0,0.078977778,0.38694,0.0,4.9,0.43,D,5,8/6/2020 11:12,78.96734693877552,540.0755102040816
186,187,0,3,0,0.08021388900000001,0.39299,0.0,4.9,0.42,D,5,8/6/2020 11:12,80.20204081632653,541.3102040816326
187,188,0,3,0,0.081480556,0.3992,0.0,4.9,0.41,D,5,8/6/2020 11:12,81.46938775510205,542.5775510204081
188,189,0,3,0,0.082127778,0.40237,0.0,4.91,0.4,D,133,8/6/2020 11:12,82.11632653061226,543.2244897959183
189,190,0,4,0,8.333e-06,2.0294000000000003e-05,0.0,4.88,0.6,C,0,8/6/2020 11:12,0.004141632653061225,543.2203481632653
190,191,0,4,0,5.2778e-05,0.00023813,0.0,4.9,0.62,C,5,8/6/2020 11:12,0.04859795918367347,543.1758918367346
191,192,0,4,0,0.000105556,0.0004968,0.0,4.9,0.64,C,5,8/6/2020 11:12,0.10138775510204083,543.1231020408163
192,193,0,4,0,0.000175,0.00083709,0.0,4.9,0.66,C,5,8/6/2020 11:12,0.170834693877551,543.0536551020408
193,194,0,4,0,0.00026111099999999996,0.0012591,0.0,4.91,0.67,C,5,8/6/2020 11:12,0.25695918367346937,542.9675306122449
194,195,0,4,0,0.000366667,0.0017762999999999998,0.0,4.9,0.68,C,5,8/6/2020 11:12,0.3625102040816326,542.8619795918366
195,196,0,4,0,0.000480556,0.0023343000000000005,0.0,4.9,0.69,C,5,8/6/2020 11:12,0.47638775510204096,542.7481020408163
196,197,0,4,0,0.000619444,0.0030148,0.0,4.9,0.71,C,5,8/6/2020 11:12,0.615265306122449,542.6092244897959
197,198,0,4,0,0.000775,0.0037770000000000004,0.0,4.9,0.72,C,5,8/6/2020 11:12,0.7708163265306124,542.4536734693877
198,199,0,4,0,0.000952778,0.004647999999999999,0.0,4.9,0.73,C,5,8/6/2020 11:12,0.9485714285714285,542.2759183673469
199,200,0,4,0,0.001155556,0.0056416,0.0,4.91,0.74,C,5,8/6/2020 11:12,1.1513469387755102,542.0731428571428
200,201,0,4,0,0.0013722220000000002,0.006703100000000001,0.0,4.91,0.75,C,5,8/6/2020 11:12,1.367979591836735,541.8565102040816
201,202,0,4,0,0.0016138889999999999,0.0078872,0.0,4.9,0.76,C,5,8/6/2020 11:12,1.6096326530612246,541.6148571428571
202,203,0,4,0,0.001858333,0.009084899999999998,0.0,4.9,0.77,C,5,8/6/2020 11:12,1.8540612244897956,541.3704285714285
203,204,0,4,0,0.002136111,0.010445999999999999,0.0,4.9,0.78,C,5,8/6/2020 11:12,2.131836734693877,541.0926530612244
204,205,0,4,0,0.002436111,0.011916,0.0,4.9,0.79,C,5,8/6/2020 11:12,2.4318367346938774,540.7926530612244
205,206,0,4,0,0.0027611109999999997,0.013508000000000001,0.0,4.9,0.81,C,5,8/6/2020 11:12,2.756734693877551,540.4677551020408
206,207,0,4,0,0.003108333,0.015209,0.0,4.9,0.82,C,5,8/6/2020 11:12,3.103877551020408,540.1206122448979
207,208,0,4,0,0.003472222,0.016992,0.0,4.9,0.83,C,5,8/6/2020 11:12,3.4677551020408166,539.7567346938775
208,209,0,4,0,0.003880556,0.018993,0.0,4.9,0.84,C,5,8/6/2020 11:12,3.876122448979592,539.3483673469387
