Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
63,0,3,0,0.152569444,9.1826E-01,0.00,6.02,0.59,D,5,8/5/2020 19:28
64,0,3,0,0.158205556,9.5218E-01,0.00,6.02,0.58,D,5,8/5/2020 19:29
65,0,3,0,0.162283333,9.7672E-01,0.00,6.02,0.57,D,5,8/5/2020 19:29
66,0,3,0,0.165683333,9.9719E-01,0.00,6.02,0.56,D,5,8/5/2020 19:29
67,0,3,0,0.168811111,1.0160E+00,0.00,6.02,0.55,D,5,8/5/2020 19:29
68,0,3,0,0.1719,1.0346E+00,0.00,6.02,0.54,D,5,8/5/2020 19:29
69,0,3,0,0.174925,1.0528E+00,0.00,6.02,0.53,D,5,8/5/2020 19:30
70,0,3,0,0.178091667,1.0719E+00,0.00,6.02,0.52,D,5,8/5/2020 19:30
71,0,3,0,0.181027778,1.0895E+00,0.00,6.02,0.51,D,5,8/5/2020 19:30
72,0,3,0,0.184177778,1.1085E+00,0.00,6.02,0.50,D,5,8/5/2020 19:30
73,0,3,0,0.187344444,1.1276E+00,0.00,6.01,0.49,D,5,8/5/2020 19:30
74,0,3,0,0.190497222,1.1465E+00,0.00,6.03,0.48,D,5,8/5/2020 19:31
75,0,3,0,0.193794444,1.1664E+00,0.00,6.02,0.47,D,5,8/5/2020 19:31
76,0,3,0,0.196925,1.1852E+00,0.00,6.02,0.46,D,5,8/5/2020 19:31
77,0,3,0,0.200161111,1.2047E+00,0.00,6.02,0.45,D,5,8/5/2020 19:31
78,0,3,0,0.203358333,1.2239E+00,0.00,6.02,0.43,D,5,8/5/2020 19:31
79,0,3,0,0.206313889,1.2417E+00,0.00,6.02,0.42,D,5,8/5/2020 19:32
80,0,3,0,0.2094,1.2603E+00,0.00,6.02,0.41,D,5,8/5/2020 19:32
81,0,3,0,0.212044444,1.2762E+00,0.00,6.02,0.40,D,5,8/5/2020 19:32
82,0,3,0,0.213119444,1.2827E+00,0.00,6.02,0.40,D,133,8/5/2020 19:32
83,0,4,0,0.000008333,3.0385E-05,0.00,6.00,0.58,C,0,8/5/2020 19:32
84,0,4,0,0.000052778,2.9799E-04,0.00,6.02,0.60,C,5,8/5/2020 19:32
85,0,4,0,0.000127778,7.4942E-04,0.00,6.02,0.62,C,5,8/5/2020 19:32
86,0,4,0,0.000238889,1.4183E-03,0.00,6.02,0.63,C,5,8/5/2020 19:32
87,0,4,0,0.000402778,2.4048E-03,0.00,6.02,0.64,C,5,8/5/2020 19:32
88,0,4,0,0.000608333,3.6420E-03,0.00,6.02,0.65,C,5,8/5/2020 19:32
89,0,4,0,0.000880556,5.2804E-03,0.00,6.02,0.66,C,5,8/5/2020 19:32
90,0,4,0,0.001191667,7.1530E-03,0.00,6.02,0.67,C,5,8/5/2020 19:32
91,0,4,0,0.001558333,9.3599E-03,0.00,6.03,0.69,C,5,8/5/2020 19:32
92,0,4,0,0.001994444,1.1985E-02,0.00,6.02,0.70,C,5,8/5/2020 19:32
93,0,4,0,0.002508333,1.5078E-02,0.00,6.02,0.71,C,5,8/5/2020 19:32
94,0,4,0,0.003072222,1.8472E-02,0.00,6.02,0.72,C,5,8/5/2020 19:32
95,0,4,0,0.003691667,2.2200E-02,0.00,6.02,0.73,C,5,8/5/2020 19:32
96,0,4,0,0.004430556,2.6647E-02,0.00,6.02,0.74,C,5,8/5/2020 19:32
97,0,4,0,0.005233333,3.1479E-02,0.00,6.02,0.75,C,5,8/5/2020 19:32
98,0,4,0,0.006119444,3.6812E-02,0.00,6.02,0.76,C,5,8/5/2020 19:32
99,0,4,0,0.007072222,4.2547E-02,0.00,6.02,0.77,C,5,8/5/2020 19:32
100,0,4,0,0.008091667,4.8683E-02,0.00,6.02,0.78,C,5,8/5/2020 19:32
101,0,4,0,0.009205556,5.5387E-02,0.00,6.02,0.79,C,5,8/5/2020 19:32
102,0,4,0,0.010397222,6.2560E-02,0.00,6.02,0.80,C,5,8/5/2020 19:33
103,0,4,0,0.011647222,7.0083E-02,0.00,6.02,0.81,C,5,8/5/2020 19:33
104,0,4,0,0.013036111,7.8443E-02,0.00,6.02,0.82,C,5,8/5/2020 19:33
105,0,4,0,0.014538889,8.7488E-02,0.00,6.02,0.83,C,5,8/5/2020 19:33
106,0,4,0,0.016091667,9.6833E-02,0.00,6.02,0.84,C,5,8/5/2020 19:33
107,0,4,0,0.017816667,1.0722E-01,0.00,6.02,0.85,C,5,8/5/2020 19:33
108,0,4,0,0.019713889,1.1864E-01,0.00,6.02,0.86,C,5,8/5/2020 19:33
109,0,4,0,0.021677778,1.3046E-01,0.00,6.02,0.87,C,5,8/5/2020 19:33
110,0,4,0,0.023869444,1.4365E-01,0.00,6.02,0.88,C,5,8/5/2020 19:33
111,0,4,0,0.026488889,1.5941E-01,0.00,6.02,0.89,C,5,8/5/2020 19:34
112,0,4,0,0.029722222,1.7887E-01,0.00,6.01,0.90,C,5,8/5/2020 19:34
113,0,4,0,0.033925,2.0417E-01,0.00,6.02,0.91,C,5,8/5/2020 19:34
114,0,4,0,0.041644444,2.5063E-01,0.00,6.02,0.92,C,5,8/5/2020 19:34
115,0,4,0,0.054197222,3.2618E-01,0.00,6.02,0.93,C,5,8/5/2020 19:35
116,0,4,0,0.064138889,3.8602E-01,0.00,6.02,0.94,C,5,8/5/2020 19:36
117,0,4,0,0.071925,4.3288E-01,0.00,6.02,0.95,C,5,8/5/2020 19:36
118,0,4,0,0.078819444,4.7438E-01,0.00,6.02,0.96,C,5,8/5/2020 19:37
119,0,4,0,0.085033333,5.1178E-01,0.00,6.02,0.97,C,5,8/5/2020 19:37
120,0,4,0,0.091408333,5.5015E-01,0.00,6.02,0.98,C,5,8/5/2020 19:37
121,0,4,0,0.098472222,5.9267E-01,0.00,6.02,1.00,C,5,8/5/2020 19:38
122,0,4,0,0.104813889,6.3084E-01,0.00,6.02,1.01,C,5,8/5/2020 19:38
123,0,4,0,0.110730556,6.6645E-01,0.00,6.02,1.02,C,5,8/5/2020 19:39
124,0,4,0,0.11585,6.9726E-01,0.00,6.02,1.03,C,5,8/5/2020 19:39
125,0,4,0,0.121011111,7.2833E-01,0.00,6.02,1.04,C,5,8/5/2020 19:39
126,0,4,0,0.125413889,7.5482E-01,0.00,6.02,1.05,C,5,8/5/2020 19:39
127,0,4,0,0.129730556,7.8081E-01,0.00,6.02,1.06,C,5,8/5/2020 19:40
128,0,4,0,0.133961111,8.0627E-01,0.00,6.03,1.07,C,5,8/5/2020 19:40
129,0,4,0,0.138111111,8.3125E-01,0.00,6.02,1.08,C,5,8/5/2020 19:40
130,0,4,0,0.142305556,8.5649E-01,0.00,6.02,1.09,C,5,8/5/2020 19:40
131,0,4,0,0.146361111,8.8090E-01,0.00,6.02,1.10,C,5,8/5/2020 19:41
132,0,4,0,0.150472222,9.0565E-01,0.00,6.02,1.11,C,5,8/5/2020 19:41
133,0,4,0,0.154336111,9.2890E-01,0.00,6.02,1.12,C,5,8/5/2020 19:41
134,0,4,0,0.157952778,9.5067E-01,0.00,6.02,1.13,C,5,8/5/2020 19:41
135,0,4,0,0.160936111,9.6863E-01,0.00,6.02,1.14,C,5,8/5/2020 19:42
136,0,4,0,0.163894444,9.8643E-01,0.00,6.02,1.15,C,5,8/5/2020 19:42
137,0,4,0,0.166483333,1.0020E+00,0.00,6.02,1.16,C,5,8/5/2020 19:42
138,0,4,0,0.168836111,1.0162E+00,0.00,6.02,1.17,C,5,8/5/2020 19:42
139,0,4,0,0.171,1.0292E+00,0.00,6.02,1.18,C,5,8/5/2020 19:42
140,0,4,0,0.172952778,1.0410E+00,0.00,6.02,1.19,C,5,8/5/2020 19:42
141,0,4,0,0.174658333,1.0512E+00,0.00,6.02,1.20,C,5,8/5/2020 19:42
142,0,4,0,0.176191667,1.0604E+00,0.00,6.02,1.21,C,5,8/5/2020 19:43
143,0,4,0,0.177622222,1.0691E+00,0.00,6.01,1.22,C,5,8/5/2020 19:43
144,0,4,0,0.178916667,1.0768E+00,0.00,6.02,1.23,C,5,8/5/2020 19:43
145,0,4,0,0.180113889,1.0841E+00,0.00,6.02,1.24,C,5,8/5/2020 19:43
146,0,4,0,0.181258333,1.0909E+00,0.00,6.02,1.25,C,5,8/5/2020 19:43
147,0,4,0,0.182313889,1.0973E+00,0.00,6.02,1.26,C,5,8/5/2020 19:43
148,0,4,0,0.183336111,1.1034E+00,0.00,6.02,1.27,C,5,8/5/2020 19:43
149,0,4,0,0.184327778,1.1094E+00,0.00,6.02,1.28,C,5,8/5/2020 19:43
150,0,4,0,0.185269444,1.1151E+00,0.00,6.02,1.29,C,5,8/5/2020 19:43
151,0,4,0,0.186213889,1.1208E+00,0.00,6.02,1.31,C,5,8/5/2020 19:43
152,0,4,0,0.187194444,1.1267E+00,0.00,6.02,1.32,C,5,8/5/2020 19:43
153,0,4,0,0.188127778,1.1323E+00,0.00,6.02,1.33,C,5,8/5/2020 19:43
154,0,4,0,0.189130556,1.1383E+00,0.00,6.02,1.34,C,5,8/5/2020 19:43
155,0,4,0,0.190141667,1.1444E+00,0.00,6.02,1.35,C,5,8/5/2020 19:43
156,0,4,0,0.191152778,1.1505E+00,0.00,6.01,1.36,C,5,8/5/2020 19:43
157,0,4,0,0.1921,1.1562E+00,0.00,6.02,1.37,C,5,8/5/2020 19:43
158,0,4,0,0.192986111,1.1615E+00,0.00,6.02,1.38,C,5,8/5/2020 19:44
159,0,4,0,0.193780556,1.1663E+00,0.00,6.02,1.39,C,5,8/5/2020 19:44
160,0,4,0,0.194527778,1.1708E+00,0.00,6.02,1.40,C,5,8/5/2020 19:44
161,0,4,0,0.194538889,1.1709E+00,0.00,6.02,1.40,C,133,8/5/2020 19:44
162,0,3,0,0.000008333,3.0480E-05,0.00,6.00,1.20,D,0,8/5/2020 19:44
163,0,3,0,0.000102778,5.9906E-04,0.00,6.02,1.18,D,5,8/5/2020 19:44
164,0,3,0,0.000252778,1.5020E-03,0.00,6.02,1.17,D,5,8/5/2020 19:44
165,0,3,0,0.00045,2.6891E-03,0.00,6.02,1.16,D,5,8/5/2020 19:44
166,0,3,0,0.000708333,4.2440E-03,0.00,6.02,1.15,D,5,8/5/2020 19:44
167,0,3,0,0.001013889,6.0831E-03,0.00,6.02,1.14,D,5,8/5/2020 19:44
168,0,3,0,0.001361111,8.1729E-03,0.00,6.02,1.13,D,5,8/5/2020 19:44
169,0,3,0,0.001747222,1.0497E-02,0.00,6.02,1.12,D,5,8/5/2020 19:44
170,0,3,0,0.002194444,1.3189E-02,0.00,6.02,1.11,D,5,8/5/2020 19:44
171,0,3,0,0.002677778,1.6098E-02,0.00,6.02,1.09,D,5,8/5/2020 19:44
172,0,3,0,0.003163889,1.9023E-02,0.00,6.02,1.08,D,5,8/5/2020 19:44
173,0,3,0,0.003661111,2.2016E-02,0.00,6.02,1.07,D,5,8/5/2020 19:44
174,0,3,0,0.004219444,2.5377E-02,0.00,6.02,1.06,D,5,8/5/2020 19:44
175,0,3,0,0.004766667,2.8670E-02,0.00,6.02,1.05,D,5,8/5/2020 19:44
176,0,3,0,0.005347222,3.2165E-02,0.00,6.02,1.04,D,5,8/5/2020 19:44
177,0,3,0,0.005944444,3.5759E-02,0.00,6.02,1.03,D,5,8/5/2020 19:44
178,0,3,0,0.006516667,3.9203E-02,0.00,6.02,1.02,D,5,8/5/2020 19:44
179,0,3,0,0.007144444,4.2982E-02,0.00,6.02,1.01,D,5,8/5/2020 19:44
180,0,3,0,0.007763889,4.6710E-02,0.00,6.02,1.00,D,5,8/5/2020 19:44
181,0,3,0,0.008402778,5.0555E-02,0.00,6.02,0.99,D,5,8/5/2020 19:44
182,0,3,1,0.009069444,5.4568E-02,0.00,6.02,0.98,D,5,8/5/2020 19:44
183,0,3,1,0.009769444,5.8781E-02,0.00,6.02,0.97,D,5,8/5/2020 19:44
184,0,3,1,0.010491667,6.3128E-02,0.00,6.02,0.96,D,5,8/5/2020 19:44
185,0,3,1,0.011313889,6.8077E-02,0.00,6.02,0.95,D,5,8/5/2020 19:44
186,0,3,1,0.012255556,7.3745E-02,0.00,6.02,0.94,D,5,8/5/2020 19:44
187,0,3,1,0.013241667,7.9680E-02,0.00,6.02,0.93,D,5,8/5/2020 19:44
188,0,3,1,0.014358333,8.6401E-02,0.00,6.02,0.92,D,5,8/5/2020 19:44
189,0,3,1,0.015533333,9.3473E-02,0.00,6.02,0.91,D,5,8/5/2020 19:45
190,0,3,1,0.016797222,1.0108E-01,0.00,6.02,0.90,D,5,8/5/2020 19:45
191,0,3,1,0.018161111,1.0929E-01,0.00,6.02,0.89,D,5,8/5/2020 19:45
192,0,3,1,0.019572222,1.1778E-01,0.00,6.02,0.88,D,5,8/5/2020 19:45
193,0,3,1,0.021158333,1.2733E-01,0.00,6.02,0.87,D,5,8/5/2020 19:45
194,0,3,1,0.023694444,1.4259E-01,0.00,6.02,0.86,D,5,8/5/2020 19:45
195,0,3,1,0.026819444,1.6140E-01,0.00,6.02,0.85,D,5,8/5/2020 19:45
196,0,3,1,0.029405556,1.7697E-01,0.00,6.02,0.84,D,5,8/5/2020 19:45
197,0,3,1,0.031930556,1.9217E-01,0.00,6.02,0.83,D,5,8/5/2020 19:46
198,0,3,1,0.034425,2.0718E-01,0.00,6.02,0.82,D,5,8/5/2020 19:46
199,0,3,1,0.036775,2.2132E-01,0.00,6.02,0.80,D,5,8/5/2020 19:46
200,0,3,1,0.039266667,2.3632E-01,0.00,6.02,0.79,D,5,8/5/2020 19:46
201,0,3,1,0.04175,2.5127E-01,0.00,6.02,0.78,D,5,8/5/2020 19:46
202,0,3,1,0.044322222,2.6675E-01,0.00,6.02,0.77,D,5,8/5/2020 19:46
203,0,3,1,0.046963889,2.8265E-01,0.00,6.02,0.76,D,5,8/5/2020 19:46
204,0,3,1,0.04965,2.9882E-01,0.00,6.02,0.75,D,5,8/5/2020 19:47
205,0,3,1,0.052516667,3.1607E-01,0.00,6.02,0.74,D,5,8/5/2020 19:47
206,0,3,1,0.055463889,3.3381E-01,0.00,6.02,0.73,D,5,8/5/2020 19:47
207,0,3,1,0.058408333,3.5153E-01,0.00,6.02,0.72,D,5,8/5/2020 19:47
208,0,3,1,0.061444444,3.6980E-01,0.00,6.02,0.71,D,5,8/5/2020 19:47
209,0,3,1,0.064819444,3.9012E-01,0.00,6.02,0.70,D,5,8/5/2020 19:48
210,0,3,1,0.068838889,4.1431E-01,0.00,6.02,0.69,D,5,8/5/2020 19:48
211,0,3,1,0.073472222,4.4220E-01,0.00,6.02,0.68,D,5,8/5/2020 19:48
212,0,3,1,0.079277778,4.7714E-01,0.00,6.02,0.67,D,5,8/5/2020 19:48
213,0,3,1,0.087038889,5.2385E-01,0.00,6.02,0.66,D,5,8/5/2020 19:49
214,0,3,1,0.095616667,5.7548E-01,0.00,6.02,0.65,D,5,8/5/2020 19:49
215,0,3,1,0.104327778,6.2791E-01,0.00,6.02,0.64,D,5,8/5/2020 19:50
216,0,3,1,0.111761111,6.7265E-01,0.00,6.02,0.63,D,5,8/5/2020 19:50
217,0,3,1,0.117591667,7.0775E-01,0.00,6.02,0.62,D,5,8/5/2020 19:51
218,0,3,1,0.122541667,7.3754E-01,0.00,6.02,0.61,D,5,8/5/2020 19:51
219,0,3,1,0.126916667,7.6387E-01,0.00,6.02,0.60,D,5,8/5/2020 19:51
220,0,3,1,0.130922222,7.8798E-01,0.00,6.02,0.59,D,5,8/5/2020 19:51
221,0,3,1,0.134441667,8.0916E-01,0.00,6.02,0.58,D,5,8/5/2020 19:52
222,0,3,1,0.137730556,8.2896E-01,0.00,6.01,0.57,D,5,8/5/2020 19:52
223,0,3,1,0.140841667,8.4768E-01,0.00,6.02,0.56,D,5,8/5/2020 19:52
224,0,3,1,0.143652778,8.6460E-01,0.00,6.02,0.55,D,5,8/5/2020 19:52
225,0,3,1,0.146219444,8.8005E-01,0.00,6.02,0.54,D,5,8/5/2020 19:52
226,0,3,1,0.148894444,8.9615E-01,0.00,6.02,0.53,D,5,8/5/2020 19:53
227,0,3,1,0.151447222,9.1152E-01,0.00,6.02,0.52,D,5,8/5/2020 19:53
228,0,3,1,0.153841667,9.2593E-01,0.00,6.02,0.51,D,5,8/5/2020 19:53
229,0,3,1,0.156227778,9.4029E-01,0.00,6.02,0.50,D,5,8/5/2020 19:53
230,0,3,1,0.158683333,9.5507E-01,0.00,6.02,0.49,D,5,8/5/2020 19:53
231,0,3,1,0.161258333,9.7057E-01,0.00,6.03,0.48,D,5,8/5/2020 19:53
232,0,3,1,0.163869444,9.8628E-01,0.00,6.02,0.47,D,5,8/5/2020 19:53
233,0,3,1,0.166261111,1.0007E+00,0.00,6.02,0.46,D,5,8/5/2020 19:54
234,0,3,1,0.16915,1.0181E+00,0.00,6.02,0.45,D,5,8/5/2020 19:54
235,0,3,1,0.171647222,1.0331E+00,0.00,6.02,0.43,D,5,8/5/2020 19:54
236,0,3,1,0.174069444,1.0477E+00,0.00,6.02,0.42,D,5,8/5/2020 19:54
237,0,3,1,0.176955556,1.0650E+00,0.00,6.02,0.41,D,5,8/5/2020 19:54
238,0,3,1,0.179705556,1.0816E+00,0.00,6.02,0.40,D,5,8/5/2020 19:54
239,0,3,1,0.180680556,1.0875E+00,0.00,6.02,0.40,D,133,8/5/2020 19:54
240,0,4,1,0.000008333,3.0385E-05,0.00,6.01,0.67,C,0,8/5/2020 19:54
241,0,4,1,0.000052778,2.9798E-04,0.00,6.02,0.69,C,5,8/5/2020 19:54
242,0,4,1,0.000125,7.3274E-04,0.00,6.02,0.70,C,5,8/5/2020 19:54
243,0,4,1,0.000236111,1.4016E-03,0.00,6.02,0.71,C,5,8/5/2020 19:54
244,0,4,1,0.000386111,2.3045E-03,0.00,6.02,0.72,C,5,8/5/2020 19:54
245,0,4,1,0.000586111,3.5082E-03,0.00,6.02,0.74,C,5,8/5/2020 19:54
246,0,4,1,0.000844444,5.0631E-03,0.00,6.02,0.75,C,5,8/5/2020 19:55
247,0,4,1,0.001152778,6.9189E-03,0.00,6.02,0.76,C,5,8/5/2020 19:55
248,0,4,1,0.001519444,9.1257E-03,0.00,6.02,0.77,C,5,8/5/2020 19:55
249,0,4,1,0.002005556,1.2052E-02,0.00,6.02,0.78,C,5,8/5/2020 19:55
250,0,4,1,0.002558333,1.5379E-02,0.00,6.02,0.79,C,5,8/5/2020 19:55
251,0,4,1,0.003175,1.9090E-02,0.00,6.02,0.80,C,5,8/5/2020 19:55
252,0,4,1,0.003916667,2.3554E-02,0.00,6.02,0.81,C,5,8/5/2020 19:55
253,0,4,1,0.004716667,2.8369E-02,0.00,6.02,0.82,C,5,8/5/2020 19:55
254,0,4,1,0.005602778,3.3703E-02,0.00,6.02,0.83,C,5,8/5/2020 19:55
255,0,4,1,0.006619444,3.9822E-02,0.00,6.02,0.84,C,5,8/5/2020 19:55
256,0,4,1,0.007758333,4.6677E-02,0.00,6.02,0.85,C,5,8/5/2020 19:55
257,0,4,1,0.009008333,5.4200E-02,0.00,6.02,0.86,C,5,8/5/2020 19:55
258,0,4,1,0.010436111,6.2794E-02,0.00,6.02,0.87,C,5,8/5/2020 19:55
259,0,4,1,0.012075,7.2658E-02,0.00,6.02,0.88,C,5,8/5/2020 19:55
260,0,4,1,0.0139,8.3642E-02,0.00,6.02,0.89,C,5,8/5/2020 19:55
261,0,4,1,0.016058333,9.6633E-02,0.00,6.02,0.90,C,5,8/5/2020 19:55
262,0,4,1,0.018763889,1.1292E-01,0.00,6.01,0.91,C,5,8/5/2020 19:56
263,0,4,1,0.022286111,1.3412E-01,0.00,6.02,0.92,C,5,8/5/2020 19:56
264,0,4,1,0.028327778,1.7048E-01,0.00,6.02,0.93,C,5,8/5/2020 19:56
265,0,4,1,0.041863889,2.5195E-01,0.00,6.03,0.94,C,5,8/5/2020 19:57
266,0,4,1,0.056058333,3.3739E-01,0.00,6.02,0.95,C,5,8/5/2020 19:58
267,0,4,1,0.067647222,4.0714E-01,0.00,6.02,0.96,C,5,8/5/2020 19:59
268,0,4,1,0.077519444,4.6656E-01,0.00,6.02,0.97,C,5,8/5/2020 19:59
269,0,4,1,0.085975,5.1745E-01,0.00,6.02,0.99,C,5,8/5/2020 20:00
270,0,4,1,0.093213889,5.6102E-01,0.00,6.02,1.00,C,5,8/5/2020 20:00
271,0,4,1,0.099241667,5.9730E-01,0.00,6.02,1.01,C,5,8/5/2020 20:00
272,0,4,1,0.104336111,6.2796E-01,0.00,6.02,1.02,C,5,8/5/2020 20:01
273,0,4,1,0.108944444,6.5570E-01,0.00,6.02,1.03,C,5,8/5/2020 20:01
274,0,4,1,0.113088889,6.8064E-01,0.00,6.02,1.04,C,5,8/5/2020 20:01
275,0,4,1,0.116913889,7.0366E-01,0.00,6.02,1.05,C,5,8/5/2020 20:01
276,0,4,1,0.120786111,7.2697E-01,0.00,6.02,1.06,C,5,8/5/2020 20:02
277,0,4,1,0.124466667,7.4912E-01,0.00,6.02,1.07,C,5,8/5/2020 20:02
278,0,4,1,0.128172222,7.7143E-01,0.00,6.02,1.08,C,5,8/5/2020 20:02
279,0,4,1,0.131677778,7.9253E-01,0.00,6.02,1.09,C,5,8/5/2020 20:02
280,0,4,1,0.135122222,8.1326E-01,0.00,6.02,1.10,C,5,8/5/2020 20:03
281,0,4,1,0.138688889,8.3472E-01,0.00,6.02,1.11,C,5,8/5/2020 20:03
