,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
37,38,0,3,0.110361111,0.027027778,0.13241,0.000116479,4.900205997,0.83,D,5,8/5/20 7:21 PM,27.022448979591836,27.022448979591836
38,39,0,3,0.113663889,0.030330556,0.14859,0.000129778,4.899977111,0.82,D,5,8/5/20 7:22 PM,30.324489795918367,30.324489795918367
39,40,0,3,0.11645,0.033116667,0.16224,0.000140856,4.899748226,0.81,D,5,8/5/20 7:22 PM,33.11020408163265,33.11020408163265
40,41,0,3,0.119013889,0.035680556,0.17481,0.000150924,4.899900816000001,0.8,D,5,8/5/20 7:22 PM,35.67551020408163,35.67551020408163
41,42,0,3,0.121266667,0.037933333,0.18585,0.000159656,4.899824521,0.79,D,5,8/5/20 7:22 PM,37.92857142857143,37.92857142857143
42,43,0,3,0.12335277800000001,0.040019444,0.19607,0.00016763900000000003,4.900053407,0.78,D,5,8/5/20 7:22 PM,40.01428571428571,40.01428571428571
43,44,0,3,0.125319444,0.041986111,0.2057,0.00017506799999999998,4.899900816000001,0.77,D,5,8/5/20 7:22 PM,41.97959183673469,41.97959183673469
44,45,0,3,0.127088889,0.043755555999999994,0.21436999999999998,0.000181662,4.899824521,0.76,D,5,8/5/20 7:22 PM,43.74897959183673,43.74897959183673
45,46,0,3,0.128794444,0.045461111,0.22273,0.000187932,4.899900816000001,0.75,D,5,8/5/20 7:22 PM,45.45510204081633,45.45510204081633
46,47,0,3,0.130425,0.047091667000000004,0.23071999999999998,0.000193844,4.899900816000001,0.73,D,5,8/5/20 7:23 PM,47.08571428571428,47.08571428571428
47,48,0,3,0.13212222199999998,0.048788889,0.23904,0.000199913,4.900053407,0.72,D,5,8/5/20 7:23 PM,48.78367346938776,48.78367346938776
48,49,0,3,0.133905556,0.050572222,0.24778000000000003,0.000206202,4.900053407,0.71,D,5,8/5/20 7:23 PM,50.567346938775515,50.567346938775515
49,50,0,3,0.136077778,0.052744444,0.25842,0.000213755,4.899900816000001,0.7,D,5,8/5/20 7:23 PM,52.73877551020408,52.73877551020408
50,51,0,3,0.139030556,0.055697222000000005,0.27289,0.000223873,4.899977111,0.69,D,5,8/5/20 7:23 PM,55.69183673469389,55.69183673469389
51,52,0,3,0.14347222199999998,0.060138889,0.29465,0.000238868,4.899977111,0.68,D,5,8/5/20 7:23 PM,60.132653061224495,60.132653061224495
52,53,0,3,0.149822222,0.06648888900000001,0.32577,0.000260001,4.899977111,0.67,D,5,8/5/20 7:24 PM,66.48367346938775,66.48367346938775
53,54,0,3,0.15598611099999998,0.072652778,0.35597,0.000280222,4.899900816000001,0.66,D,5,8/5/20 7:24 PM,72.64693877551021,72.64693877551021
54,55,0,3,0.160547222,0.07721388900000001,0.37832,0.000294954,4.899595636,0.65,D,5,8/5/20 7:24 PM,77.20816326530613,77.20816326530613
55,56,0,3,0.164330556,0.08099722200000001,0.39686,0.000306982,4.899977111,0.64,D,5,8/5/20 7:25 PM,80.99183673469388,80.99183673469388
56,57,0,3,0.167480556,0.084147222,0.41229,0.000316838,4.899900816000001,0.63,D,5,8/5/20 7:25 PM,84.14081632653061,84.14081632653061
57,58,0,3,0.170180556,0.08684722199999999,0.42552,0.00032515,4.899977111,0.62,D,5,8/5/20 7:25 PM,86.84081632653061,86.84081632653061
58,59,0,3,0.172641667,0.089308333,0.43758,0.000332604,4.899977111,0.61,D,5,8/5/20 7:25 PM,89.30204081632654,89.30204081632654
59,60,0,3,0.174925,0.09159166699999999,0.44877,0.00033940800000000003,4.899900816000001,0.6,D,5,8/5/20 7:25 PM,91.58571428571429,91.58571428571429
60,61,0,3,0.176941667,0.093608333,0.45865,0.00034531599999999997,4.899824521,0.59,D,5,8/5/20 7:25 PM,93.60204081632654,93.60204081632654
61,62,0,3,0.178780556,0.095447222,0.46766,0.000350612,4.899977111,0.58,D,5,8/5/20 7:25 PM,95.44081632653062,95.44081632653062
62,63,0,3,0.180516667,0.09718333300000001,0.47617,0.000355522,4.899900816000001,0.57,D,5,8/5/20 7:26 PM,97.17755102040816,97.17755102040816
63,64,0,3,0.18210277800000002,0.098769444,0.48394,0.00035992699999999996,4.899900816000001,0.56,D,5,8/5/20 7:26 PM,98.76326530612245,98.76326530612245
64,65,0,3,0.183702778,0.100369444,0.49178,0.00036429,4.899977111,0.55,D,5,8/5/20 7:26 PM,100.36326530612246,100.36326530612246
65,66,0,3,0.185202778,0.101869444,0.49913,0.00036830300000000005,4.899748226,0.54,D,5,8/5/20 7:26 PM,101.86326530612246,101.86326530612246
66,67,0,3,0.18674444399999998,0.103411111,0.50668,0.000372351,4.899977111,0.53,D,5,8/5/20 7:26 PM,103.40408163265307,103.40408163265307
67,68,0,3,0.188258333,0.104925,0.5141,0.000376249,4.899977111,0.52,D,5,8/5/20 7:26 PM,104.91836734693878,104.91836734693878
68,69,0,3,0.189788889,0.10645555599999999,0.5216,0.000380115,4.900053407,0.51,D,5,8/5/20 7:26 PM,106.44897959183673,106.44897959183673
69,70,0,3,0.191325,0.10799166699999999,0.52913,0.00038391699999999995,4.899824521,0.5,D,5,8/5/20 7:26 PM,107.98571428571428,107.98571428571428
70,71,0,3,0.19205,0.10871666699999999,0.53268,0.000385684,0.0,0.5,P,253,8/5/20 7:26 PM,108.71020408163267,107.98571428571428
71,72,0,3,0.192063889,0.10873055599999999,0.53274,0.00038572199999999996,4.900434882,0.69,D,0,8/6/20 10:22 AM,108.72244897959183,108.72244897959183
72,73,0,3,0.19210833300000002,0.108775,0.53295,0.000385872,4.899900816000001,0.69,D,5,8/6/20 10:22 AM,108.76530612244899,108.76530612244899
73,74,0,3,0.192772222,0.109438889,0.5362100000000001,0.00038809699999999995,4.899977111,0.68,D,5,8/6/20 10:22 AM,109.43061224489797,109.43061224489797
74,75,0,3,0.196994444,0.113661111,0.55689,0.00040202300000000005,4.899900816000001,0.67,D,5,8/6/20 10:23 AM,113.65102040816326,113.65102040816326
75,76,0,3,0.199744444,0.116411111,0.5703699999999999,0.000410945,4.899900816000001,0.66,D,5,8/6/20 10:23 AM,116.40204081632652,116.40204081632652
76,77,0,3,0.202113889,0.118780556,0.58198,0.00041851599999999996,4.899900816000001,0.65,D,5,8/6/20 10:23 AM,118.77142857142859,118.77142857142859
77,78,0,3,0.204280556,0.120947222,0.5926,0.000425329,4.899900816000001,0.64,D,5,8/6/20 10:23 AM,120.9387755102041,120.9387755102041
78,79,0,3,0.206163889,0.122830556,0.60182,0.00043115300000000004,4.900205997,0.63,D,5,8/6/20 10:23 AM,122.82040816326531,122.82040816326531
79,80,0,3,0.207838889,0.12450555599999999,0.6100300000000001,0.00043624699999999996,4.899824521,0.62,D,5,8/6/20 10:23 AM,124.49591836734696,124.49591836734696
80,81,0,3,0.209416667,0.12608333300000002,0.6177600000000001,0.00044096300000000005,4.899977111,0.6,D,5,8/6/20 10:23 AM,126.07346938775513,126.07346938775513
81,82,0,3,0.21086111100000002,0.127527778,0.62484,0.00044520800000000005,4.900053407,0.59,D,5,8/6/20 10:23 AM,127.51836734693877,127.51836734693877
82,83,0,3,0.21221944399999998,0.128886111,0.6315,0.00044913099999999997,4.900205997,0.58,D,5,8/6/20 10:24 AM,128.87755102040816,128.87755102040816
83,84,0,3,0.213486111,0.130152778,0.6377,0.000452727,4.900129702,0.57,D,5,8/6/20 10:24 AM,130.14285714285717,130.14285714285717
84,85,0,3,0.21478888899999998,0.131455556,0.6440899999999999,0.00045636099999999996,4.899824521,0.56,D,5,8/6/20 10:24 AM,131.4469387755102,131.4469387755102
85,86,0,3,0.21599444399999998,0.132661111,0.64999,0.000459663,4.899824521,0.55,D,5,8/6/20 10:24 AM,132.65102040816325,132.65102040816325
86,87,0,3,0.217197222,0.133863889,0.65589,0.00046289599999999997,4.899900816000001,0.54,D,5,8/6/20 10:24 AM,133.85510204081632,133.85510204081632
87,88,0,3,0.21838888899999997,0.135055556,0.66173,0.00046604,4.899977111,0.53,D,5,8/6/20 10:24 AM,135.04693877551023,135.04693877551023
88,89,0,3,0.219536111,0.136202778,0.66735,0.00046900800000000003,4.900053407,0.52,D,5,8/6/20 10:24 AM,136.19387755102042,136.19387755102042
89,90,0,3,0.220605556,0.137272222,0.6725899999999999,0.000471721,4.899977111,0.51,D,5,8/6/20 10:24 AM,137.26326530612243,137.26326530612243
90,91,0,3,0.221655556,0.138322222,0.67773,0.000474331,4.899900816000001,0.5,D,5,8/6/20 10:24 AM,138.3122448979592,138.3122448979592
91,92,0,3,0.22242777800000002,0.139094444,0.68152,0.00047621699999999997,0.0,0.49,P,253,8/6/20 10:24 AM,139.0857142857143,138.3122448979592
92,28,0,3,0.08900000000000001,0.005666666999999999,0.70925,1.4728199999999999e-05,4.895857176,0.48,D,5,8/6/20 11:00 AM,144.74489795918367,144.74489795918367
93,29,0,3,0.0897,0.0063666669999999995,0.71268,1.63525e-05,4.900434882,0.47,D,5,8/6/20 11:00 AM,145.44489795918366,145.44489795918366
94,30,0,3,0.090413889,0.007080556,0.71618,1.7971500000000002e-05,4.900434882,0.46,D,5,8/6/20 11:00 AM,146.1591836734694,146.1591836734694
95,31,0,3,0.09109166699999999,0.007758333,0.7195,1.94741e-05,4.893568322,0.45,D,5,8/6/20 11:00 AM,146.83673469387756,146.83673469387756
96,32,0,3,0.091794444,0.008461111,0.72295,2.0996700000000002e-05,4.895857176,0.44,D,5,8/6/20 11:00 AM,147.5408163265306,147.5408163265306
97,33,0,3,0.092486111,0.009152778,0.72633,2.2459699999999998e-05,4.895857176,0.43,D,5,8/6/20 11:00 AM,148.23061224489797,148.23061224489797
98,34,0,3,0.09315833300000001,0.009825,0.72963,2.3847199999999998e-05,4.893568322,0.42,D,5,8/6/20 11:00 AM,148.90408163265306,148.90408163265306
99,35,0,3,0.09378611099999999,0.010452778000000001,0.7327,2.5111399999999998e-05,4.900434882,0.41,D,5,8/6/20 11:00 AM,149.53061224489798,149.53061224489798
100,36,0,3,0.09415,0.010816667,0.73449,2.58298e-05,4.902723735,0.4,D,133,8/6/20 11:00 AM,149.89591836734695,149.89591836734695
101,37,0,4,0.09415833300000001,8.33333e-06,2.0269000000000002e-05,1.2155e-08,4.902723735,0.6,C,0,8/6/20 11:00 AM,0.004136530612244898,149.8917818367347
102,38,0,4,0.094202778,5.2777799999999995e-05,0.00023816,1.46224e-07,4.898146028999999,0.62,C,5,8/6/20 11:00 AM,0.04860408163265306,149.8473142857143
103,39,0,4,0.09425555599999999,0.000105556,0.00049683,3.10067e-07,4.900434882,0.64,C,5,8/6/20 11:00 AM,0.1013938775510204,149.79452448979592
104,40,0,4,0.094325,0.000175,0.00083712,5.30444e-07,4.900434882,0.65,C,5,8/6/20 11:00 AM,0.17084081632653061,149.72507755102043
105,41,0,4,0.09441111099999999,0.00026111099999999996,0.0012591,8.092929999999999e-07,4.895857176,0.67,C,5,8/6/20 11:00 AM,0.25695918367346937,149.63895918367348
106,42,0,4,0.094516667,0.000366667,0.0017762999999999998,1.1576700000000002e-06,4.900434882,0.68,C,5,8/6/20 11:00 AM,0.3625102040816326,149.5334081632653
107,43,0,4,0.094641667,0.000491667,0.0023886999999999997,1.5777899999999999e-06,4.898146028999999,0.69,C,5,8/6/20 11:00 AM,0.4874897959183673,149.40842857142857
108,44,0,4,0.094788889,0.000638889,0.0031100000000000004,2.08142e-06,4.898146028999999,0.7,C,5,8/6/20 11:00 AM,0.6346938775510205,149.26122448979592
109,45,0,4,0.094952778,0.000802778,0.0039131,2.65152e-06,4.900434882,0.71,C,5,8/6/20 11:01 AM,0.7985918367346939,149.09732653061226
110,46,0,4,0.095136111,0.000986111,0.0048113,3.2994099999999996e-06,4.898146028999999,0.73,C,5,8/6/20 11:01 AM,0.9818979591836735,148.91402040816328
111,47,0,4,0.09535,0.0012,0.0058593000000000004,4.0668699999999996e-06,4.895857176,0.74,C,5,8/6/20 11:01 AM,1.1957755102040817,148.70014285714288
112,48,0,4,0.095577778,0.001427778,0.0069753,4.8966e-06,4.898146028999999,0.75,C,5,8/6/20 11:01 AM,1.423530612244898,148.47238775510206
113,49,0,4,0.095833333,0.001683333,0.0082274,5.84146e-06,4.898146028999999,0.76,C,5,8/6/20 11:01 AM,1.6790612244897958,148.21685714285715
114,50,0,4,0.0961,0.00195,0.009534,6.842010000000001e-06,4.902723735,0.77,C,5,8/6/20 11:01 AM,1.945714285714286,147.95020408163268
115,51,0,4,0.0964,0.00225,0.011004,7.98424e-06,4.898146028999999,0.78,C,5,8/6/20 11:01 AM,2.2457142857142856,147.65020408163267
116,52,0,4,0.096691667,0.002541667,0.012433,9.110510000000001e-06,4.900434882,0.79,C,5,8/6/20 11:01 AM,2.53734693877551,147.35857142857145
117,53,0,4,0.096994444,0.0028444440000000002,0.013916,1.0295899999999999e-05,4.900434882,0.8,C,5,8/6/20 11:01 AM,2.84,147.05591836734695
118,54,0,4,0.097288889,0.003138889,0.015359000000000001,1.1464300000000001e-05,4.900434882,0.81,C,5,8/6/20 11:01 AM,3.1344897959183675,146.76142857142858
119,55,0,4,0.097611111,0.003461111,0.016937999999999998,1.27596e-05,4.893568322,0.83,C,5,8/6/20 11:01 AM,3.456734693877551,146.4391836734694
120,56,0,4,0.097930556,0.0037805559999999996,0.018503,1.40605e-05,4.895857176,0.84,C,5,8/6/20 11:01 AM,3.7761224489795917,146.11979591836737
121,57,0,4,0.09825,0.0041,0.020068,1.53779e-05,4.900434882,0.85,C,5,8/6/20 11:01 AM,4.0955102040816325,145.80040816326533
122,58,0,4,0.098594444,0.0044444440000000005,0.021756,1.68163e-05,4.898146028999999,0.86,C,5,8/6/20 11:01 AM,4.44,145.45591836734695
123,59,0,4,0.098952778,0.004802778,0.023511,1.83308e-05,4.900434882,0.87,C,5,8/6/20 11:01 AM,4.798163265306123,145.09775510204082
124,60,0,4,0.099344444,0.005194444,0.02543,2.0005999999999998e-05,4.898146028999999,0.88,C,5,8/6/20 11:01 AM,5.189795918367348,144.7061224489796
125,61,0,4,0.09980833300000001,0.005658333000000001,0.027703,2.20144e-05,4.895857176,0.89,C,5,8/6/20 11:01 AM,5.653673469387755,144.2422448979592
126,62,0,4,0.100325,0.006175,0.030235,2.4278e-05,4.900434882,0.9,C,5,8/6/20 11:01 AM,6.170408163265306,143.72551020408164
127,63,0,4,0.101002778,0.006852778,0.033556,2.7282600000000002e-05,4.905012589,0.91,C,5,8/6/20 11:01 AM,6.848163265306123,143.04775510204084
128,64,0,4,0.1019,0.00775,0.037952,3.13056e-05,4.898146028999999,0.92,C,5,8/6/20 11:01 AM,7.74530612244898,142.15061224489796
129,65,0,4,0.103475,0.009325,0.045668,3.84494e-05,4.902723735,0.93,C,5,8/6/20 11:01 AM,9.32,140.57591836734696
130,66,0,4,0.107041667,0.012891666999999999,0.063144,5.48118e-05,4.898146028999999,0.94,C,5,8/6/20 11:01 AM,12.886530612244899,137.00938775510204
131,67,0,4,0.113411111,0.019261111,0.094351,8.431899999999999e-05,4.900434882,0.95,C,5,8/6/20 11:02 AM,19.25530612244898,130.64061224489797
132,68,0,4,0.11766388900000001,0.023513889,0.11519000000000001,0.000104226,4.900434882,0.96,C,5,8/6/20 11:02 AM,23.508163265306127,126.38775510204083
133,69,0,4,0.120933333,0.026783333,0.13121,0.000119697,4.902723735,0.97,C,5,8/6/20 11:02 AM,26.77755102040816,123.11836734693878
134,70,0,4,0.123552778,0.029402777999999997,0.14404,0.00013223,4.898146028999999,0.98,C,5,8/6/20 11:02 AM,29.39591836734694,120.50000000000001
135,71,0,4,0.12585,0.0317,0.1553,0.000143335,4.902723735,0.99,C,5,8/6/20 11:02 AM,31.693877551020407,118.20204081632654
136,72,0,4,0.128105556,0.033955556,0.16635,0.00015435200000000002,4.898146028999999,1.0,C,5,8/6/20 11:02 AM,33.94897959183673,115.94693877551022
137,73,0,4,0.13037222199999998,0.036222222000000005,0.17745,0.000165537,4.900434882,1.01,C,5,8/6/20 11:03 AM,36.214285714285715,113.68163265306123
138,74,0,4,0.132955556,0.038805556,0.19011,0.000178414,4.895857176,1.02,C,5,8/6/20 11:03 AM,38.79795918367347,111.09795918367348
139,75,0,4,0.136038889,0.041888889,0.20521999999999999,0.00019393900000000001,4.898146028999999,1.03,C,5,8/6/20 11:03 AM,41.881632653061224,108.01428571428573
140,76,0,4,0.14032777800000001,0.046177777999999996,0.22623000000000001,0.00021574700000000002,4.900434882,1.04,C,5,8/6/20 11:03 AM,46.16938775510204,103.72653061224491
141,77,0,4,0.145488889,0.051338889000000006,0.25151999999999997,0.00024224,4.898146028999999,1.05,C,5,8/6/20 11:04 AM,51.33061224489796,98.56530612244899
142,78,0,4,0.149844444,0.055694444,0.27286,0.00026481599999999997,4.902723735,1.06,C,5,8/6/20 11:04 AM,55.68571428571428,94.21020408163267
143,79,0,4,0.15357222199999998,0.059422222000000004,0.29112,0.000284328,4.900434882,1.07,C,5,8/6/20 11:04 AM,59.412244897959184,90.48367346938777
144,80,0,4,0.15720277800000002,0.063052778,0.30891,0.000303514,4.900434882,1.08,C,5,8/6/20 11:04 AM,63.04285714285715,86.8530612244898
145,81,0,4,0.160930556,0.06678055599999999,0.32718,0.0003234,4.898146028999999,1.09,C,5,8/6/20 11:04 AM,66.77142857142857,83.12448979591838
146,82,0,4,0.16435555599999999,0.070205556,0.34396,0.00034183900000000003,4.900434882,1.1,C,5,8/6/20 11:05 AM,70.19591836734693,79.70000000000002
147,83,0,4,0.167594444,0.073444444,0.35983000000000004,0.000359436,4.902723735,1.11,C,5,8/6/20 11:05 AM,73.43469387755103,76.46122448979592
148,84,0,4,0.170441667,0.07629166700000001,0.37378,0.000375049,4.895857176,1.12,C,5,8/6/20 11:05 AM,76.28163265306122,73.61428571428573
149,85,0,4,0.173033333,0.078883333,0.38647,0.00038939,4.898146028999999,1.13,C,5,8/6/20 11:05 AM,78.87142857142857,71.02448979591838
150,86,0,4,0.175358333,0.081208333,0.39787,0.00040237300000000003,4.900434882,1.14,C,5,8/6/20 11:05 AM,81.19795918367348,68.69795918367348
151,87,0,4,0.17741944399999998,0.083269444,0.40796,0.000413985,4.900434882,1.16,C,5,8/6/20 11:05 AM,83.25714285714285,66.6387755102041
152,88,0,4,0.17934166699999998,0.085191667,0.41738000000000003,0.000424911,4.898146028999999,1.17,C,5,8/6/20 11:06 AM,85.1795918367347,64.71632653061225
153,89,0,4,0.181005556,0.086855556,0.42554,0.000434452,4.900434882,1.18,C,5,8/6/20 11:06 AM,86.84489795918367,63.05102040816328
154,90,0,4,0.18251388899999998,0.088363889,0.43293000000000004,0.00044317699999999995,4.898146028999999,1.19,C,5,8/6/20 11:06 AM,88.3530612244898,61.542857142857144
155,91,0,4,0.183958333,0.089808333,0.44,0.00045160599999999996,4.902723735,1.2,C,5,8/6/20 11:06 AM,89.79591836734694,60.10000000000001
156,92,0,4,0.185252778,0.09110277800000001,0.44633999999999996,0.000459225,4.900434882,1.21,C,5,8/6/20 11:06 AM,91.08979591836734,58.80612244897961
157,93,0,4,0.186425,0.092275,0.45208999999999994,0.000466185,4.905012589,1.22,C,5,8/6/20 11:06 AM,92.26326530612243,57.63265306122452
158,94,0,4,0.18751944399999998,0.09336944400000001,0.45745,0.000472739,4.893568322,1.23,C,5,8/6/20 11:06 AM,93.35714285714286,56.53877551020409
159,95,0,4,0.18855,0.0944,0.4625,0.000478965,4.898146028999999,1.24,C,5,8/6/20 11:06 AM,94.38775510204083,55.50816326530612
160,96,0,4,0.189469444,0.095319444,0.467,0.00048456800000000005,4.900434882,1.25,C,5,8/6/20 11:06 AM,95.3061224489796,54.58979591836736
161,97,0,4,0.19032222199999999,0.09617222199999999,0.47118000000000004,0.000489807,4.900434882,1.26,C,5,8/6/20 11:06 AM,96.1591836734694,53.73673469387755
162,98,0,4,0.191155556,0.09700555599999999,0.47526999999999997,0.00049497,4.902723735,1.27,C,5,8/6/20 11:06 AM,96.9938775510204,52.90204081632655
163,99,0,4,0.191963889,0.097813889,0.47923000000000004,0.0005000180000000001,4.900434882,1.28,C,5,8/6/20 11:06 AM,97.80204081632654,52.09387755102041
164,100,0,4,0.192738889,0.098588889,0.48302,0.000504898,4.900434882,1.29,C,5,8/6/20 11:06 AM,98.57551020408164,51.32040816326531
165,101,0,4,0.193522222,0.099372222,0.48686,0.000509869,4.902723735,1.3,C,5,8/6/20 11:06 AM,99.35918367346939,50.53673469387756
166,102,0,4,0.194272222,0.100122222,0.49054,0.000514667,4.900434882,1.31,C,5,8/6/20 11:06 AM,100.11020408163265,49.785714285714306
167,103,0,4,0.195033333,0.100883333,0.49427,0.000519574,4.902723735,1.32,C,5,8/6/20 11:07 AM,100.87142857142857,49.024489795918385
168,104,0,4,0.195775,0.101625,0.4979,0.000524394,4.900434882,1.33,C,5,8/6/20 11:07 AM,101.61224489795919,48.283673469387764
169,105,0,4,0.196533333,0.102383333,0.50161,0.000529361,4.902723735,1.34,C,5,8/6/20 11:07 AM,102.36938775510204,47.52653061224491
170,106,0,4,0.19726111100000002,0.10311111099999999,0.5051800000000001,0.000534167,4.902723735,1.35,C,5,8/6/20 11:07 AM,103.09795918367348,46.79795918367347
171,107,0,4,0.19793611100000003,0.103786111,0.50849,0.000538659,4.893568322,1.36,C,5,8/6/20 11:07 AM,103.7734693877551,46.12244897959185
172,108,0,4,0.19858055600000002,0.104430556,0.51165,0.00054298,4.893568322,1.37,C,5,8/6/20 11:07 AM,104.4183673469388,45.47755102040816
173,109,0,4,0.19924166699999998,0.10509166699999999,0.51488,0.000547447,4.898146028999999,1.38,C,5,8/6/20 11:07 AM,105.07755102040817,44.818367346938786
174,110,0,4,0.199872222,0.10572222199999999,0.5179699999999999,0.00055174,4.900434882,1.39,C,5,8/6/20 11:07 AM,105.70816326530611,44.18775510204084
175,111,0,4,0.20019722199999998,0.106047222,0.51957,0.000553965,4.902723735,1.4,C,133,8/6/20 11:07 AM,106.03469387755102,43.86122448979593
176,112,0,3,0.200205556,8.33333e-06,2.0300999999999998e-05,2.5002e-08,4.898146028999999,1.23,D,0,8/6/20 11:07 AM,0.004143061224489796,43.86536755102042
