Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
19,0,3,0.084633333,0.0013,6.3439E-03,6.73873E-06,4.900053407,1.03,D,5,8/5/20 7:20 PM
20,0,3,0.084894444,0.001561111,7.6233E-03,8.04825E-06,4.899977111,1.02,D,5,8/5/20 7:20 PM
21,0,3,0.085158333,0.001825,8.9163E-03,9.35736E-06,4.899977111,1.01,D,5,8/5/20 7:20 PM
22,0,3,0.085419444,0.002086111,1.0196E-02,1.06383E-05,4.899900816,1.00,D,5,8/5/20 7:20 PM
23,0,3,0.085691667,0.002358333,1.1530E-02,1.19586E-05,4.899900816,0.98,D,5,8/5/20 7:20 PM
24,0,3,0.085952778,0.002619444,1.2809E-02,1.32106E-05,4.899977111,0.97,D,5,8/5/20 7:20 PM
25,0,3,0.086227778,0.002894444,1.4157E-02,1.45145E-05,4.899900816,0.96,D,5,8/5/20 7:20 PM
26,0,3,0.086516667,0.003183333,1.5572E-02,1.5869E-05,4.899977111,0.95,D,5,8/5/20 7:20 PM
27,0,3,0.086852778,0.003519444,1.7219E-02,1.7427E-05,4.899824521,0.94,D,5,8/5/20 7:20 PM
28,0,3,0.087255556,0.003922222,1.9193E-02,1.92727E-05,4.899824521,0.93,D,5,8/5/20 7:20 PM
29,0,3,0.087713889,0.004380556,2.1438E-02,2.13491E-05,4.900205997,0.92,D,5,8/5/20 7:20 PM
30,0,3,0.088255556,0.004922222,2.4093E-02,2.37755E-05,4.900053407,0.91,D,5,8/5/20 7:20 PM
31,0,3,0.088958333,0.005625,2.7536E-02,2.6888E-05,4.899900816,0.90,D,5,8/5/20 7:20 PM
32,0,3,0.089894444,0.006561111,3.2123E-02,3.09858E-05,4.899900816,0.89,D,5,8/5/20 7:20 PM
33,0,3,0.091219444,0.007886111,3.8615E-02,3.67181E-05,4.899900816,0.88,D,5,8/5/20 7:20 PM
34,0,3,0.093191667,0.009858333,4.8279E-02,4.51501E-05,4.899900816,0.87,D,5,8/5/20 7:20 PM
35,0,3,0.096208333,0.012875,6.3061E-02,5.7893E-05,4.899977111,0.86,D,5,8/5/20 7:20 PM
36,0,3,0.102641667,0.019308333,9.4584E-02,8.47946E-05,4.899900816,0.85,D,5,8/5/20 7:21 PM
37,0,3,0.106825,0.023491667,1.1508E-01,0.000102061,4.899824521,0.84,D,5,8/5/20 7:21 PM
38,0,3,0.110361111,0.027027778,1.3241E-01,0.000116479,4.900205997,0.83,D,5,8/5/20 7:21 PM
39,0,3,0.113663889,0.030330556,1.4859E-01,0.000129778,4.899977111,0.82,D,5,8/5/20 7:22 PM
40,0,3,0.11645,0.033116667,1.6224E-01,0.000140856,4.899748226,0.81,D,5,8/5/20 7:22 PM
41,0,3,0.119013889,0.035680556,1.7481E-01,0.000150924,4.899900816,0.80,D,5,8/5/20 7:22 PM
42,0,3,0.121266667,0.037933333,1.8585E-01,0.000159656,4.899824521,0.79,D,5,8/5/20 7:22 PM
43,0,3,0.123352778,0.040019444,1.9607E-01,0.000167639,4.900053407,0.78,D,5,8/5/20 7:22 PM
44,0,3,0.125319444,0.041986111,2.0570E-01,0.000175068,4.899900816,0.77,D,5,8/5/20 7:22 PM
45,0,3,0.127088889,0.043755556,2.1437E-01,0.000181662,4.899824521,0.76,D,5,8/5/20 7:22 PM
46,0,3,0.128794444,0.045461111,2.2273E-01,0.000187932,4.899900816,0.75,D,5,8/5/20 7:22 PM
47,0,3,0.130425,0.047091667,2.3072E-01,0.000193844,4.899900816,0.73,D,5,8/5/20 7:23 PM
48,0,3,0.132122222,0.048788889,2.3904E-01,0.000199913,4.900053407,0.72,D,5,8/5/20 7:23 PM
49,0,3,0.133905556,0.050572222,2.4778E-01,0.000206202,4.900053407,0.71,D,5,8/5/20 7:23 PM
50,0,3,0.136077778,0.052744444,2.5842E-01,0.000213755,4.899900816,0.70,D,5,8/5/20 7:23 PM
51,0,3,0.139030556,0.055697222,2.7289E-01,0.000223873,4.899977111,0.69,D,5,8/5/20 7:23 PM
52,0,3,0.143472222,0.060138889,2.9465E-01,0.000238868,4.899977111,0.68,D,5,8/5/20 7:23 PM
53,0,3,0.149822222,0.066488889,3.2577E-01,0.000260001,4.899977111,0.67,D,5,8/5/20 7:24 PM
54,0,3,0.155986111,0.072652778,3.5597E-01,0.000280222,4.899900816,0.66,D,5,8/5/20 7:24 PM
55,0,3,0.160547222,0.077213889,3.7832E-01,0.000294954,4.899595636,0.65,D,5,8/5/20 7:24 PM
56,0,3,0.164330556,0.080997222,3.9686E-01,0.000306982,4.899977111,0.64,D,5,8/5/20 7:25 PM
57,0,3,0.167480556,0.084147222,4.1229E-01,0.000316838,4.899900816,0.63,D,5,8/5/20 7:25 PM
58,0,3,0.170180556,0.086847222,4.2552E-01,0.00032515,4.899977111,0.62,D,5,8/5/20 7:25 PM
59,0,3,0.172641667,0.089308333,4.3758E-01,0.000332604,4.899977111,0.61,D,5,8/5/20 7:25 PM
60,0,3,0.174925,0.091591667,4.4877E-01,0.000339408,4.899900816,0.60,D,5,8/5/20 7:25 PM
61,0,3,0.176941667,0.093608333,4.5865E-01,0.000345316,4.899824521,0.59,D,5,8/5/20 7:25 PM
62,0,3,0.178780556,0.095447222,4.6766E-01,0.000350612,4.899977111,0.58,D,5,8/5/20 7:25 PM
63,0,3,0.180516667,0.097183333,4.7617E-01,0.000355522,4.899900816,0.57,D,5,8/5/20 7:26 PM
64,0,3,0.182102778,0.098769444,4.8394E-01,0.000359927,4.899900816,0.56,D,5,8/5/20 7:26 PM
65,0,3,0.183702778,0.100369444,4.9178E-01,0.00036429,4.899977111,0.55,D,5,8/5/20 7:26 PM
66,0,3,0.185202778,0.101869444,4.9913E-01,0.000368303,4.899748226,0.54,D,5,8/5/20 7:26 PM
67,0,3,0.186744444,0.103411111,5.0668E-01,0.000372351,4.899977111,0.53,D,5,8/5/20 7:26 PM
68,0,3,0.188258333,0.104925,5.1410E-01,0.000376249,4.899977111,0.52,D,5,8/5/20 7:26 PM
69,0,3,0.189788889,0.106455556,5.2160E-01,0.000380115,4.900053407,0.51,D,5,8/5/20 7:26 PM
70,0,3,0.191325,0.107991667,5.2913E-01,0.000383917,4.899824521,0.50,D,5,8/5/20 7:26 PM
71,0,3,0.19205,0.108716667,5.3268E-01,0.000385684,0,0.50,P,253,8/5/20 7:26 PM
72,0,3,0.192063889,0.108730556,5.3274E-01,0.000385722,4.900434882,0.69,D,0,8/6/20 10:22 AM
73,0,3,0.192108333,0.108775,5.3295E-01,0.000385872,4.899900816,0.69,D,5,8/6/20 10:22 AM
74,0,3,0.192772222,0.109438889,5.3621E-01,0.000388097,4.899977111,0.68,D,5,8/6/20 10:22 AM
75,0,3,0.196994444,0.113661111,5.5689E-01,0.000402023,4.899900816,0.67,D,5,8/6/20 10:23 AM
76,0,3,0.199744444,0.116411111,5.7037E-01,0.000410945,4.899900816,0.66,D,5,8/6/20 10:23 AM
77,0,3,0.202113889,0.118780556,5.8198E-01,0.000418516,4.899900816,0.65,D,5,8/6/20 10:23 AM
78,0,3,0.204280556,0.120947222,5.9260E-01,0.000425329,4.899900816,0.64,D,5,8/6/20 10:23 AM
79,0,3,0.206163889,0.122830556,6.0182E-01,0.000431153,4.900205997,0.63,D,5,8/6/20 10:23 AM
80,0,3,0.207838889,0.124505556,6.1003E-01,0.000436247,4.899824521,0.62,D,5,8/6/20 10:23 AM
81,0,3,0.209416667,0.126083333,6.1776E-01,0.000440963,4.899977111,0.60,D,5,8/6/20 10:23 AM
82,0,3,0.210861111,0.127527778,6.2484E-01,0.000445208,4.900053407,0.59,D,5,8/6/20 10:23 AM
83,0,3,0.212219444,0.128886111,6.3150E-01,0.000449131,4.900205997,0.58,D,5,8/6/20 10:24 AM
84,0,3,0.213486111,0.130152778,6.3770E-01,0.000452727,4.900129702,0.57,D,5,8/6/20 10:24 AM
85,0,3,0.214788889,0.131455556,6.4409E-01,0.000456361,4.899824521,0.56,D,5,8/6/20 10:24 AM
86,0,3,0.215994444,0.132661111,6.4999E-01,0.000459663,4.899824521,0.55,D,5,8/6/20 10:24 AM
87,0,3,0.217197222,0.133863889,6.5589E-01,0.000462896,4.899900816,0.54,D,5,8/6/20 10:24 AM
88,0,3,0.218388889,0.135055556,6.6173E-01,0.00046604,4.899977111,0.53,D,5,8/6/20 10:24 AM
89,0,3,0.219536111,0.136202778,6.6735E-01,0.000469008,4.900053407,0.52,D,5,8/6/20 10:24 AM
90,0,3,0.220605556,0.137272222,6.7259E-01,0.000471721,4.899977111,0.51,D,5,8/6/20 10:24 AM
91,0,3,0.221655556,0.138322222,6.7773E-01,0.000474331,4.899900816,0.50,D,5,8/6/20 10:24 AM
92,0,3,0.222427778,0.139094444,6.8152E-01,0.000476217,0,0.49,P,253,8/6/20 10:24 AM
28,0,3,0.089,0.005666667,7.0925E-01,1.47282E-05,4.895857176,0.48,D,5,8/6/20 11:00 AM
29,0,3,0.0897,0.006366667,7.1268E-01,1.63525E-05,4.900434882,0.47,D,5,8/6/20 11:00 AM
30,0,3,0.090413889,0.007080556,7.1618E-01,1.79715E-05,4.900434882,0.46,D,5,8/6/20 11:00 AM
31,0,3,0.091091667,0.007758333,7.1950E-01,1.94741E-05,4.893568322,0.45,D,5,8/6/20 11:00 AM
32,0,3,0.091794444,0.008461111,7.2295E-01,2.09967E-05,4.895857176,0.44,D,5,8/6/20 11:00 AM
33,0,3,0.092486111,0.009152778,7.2633E-01,2.24597E-05,4.895857176,0.43,D,5,8/6/20 11:00 AM
34,0,3,0.093158333,0.009825,7.2963E-01,2.38472E-05,4.893568322,0.42,D,5,8/6/20 11:00 AM
35,0,3,0.093786111,0.010452778,7.3270E-01,2.51114E-05,4.900434882,0.41,D,5,8/6/20 11:00 AM
36,0,3,0.09415,0.010816667,7.3449E-01,2.58298E-05,4.902723735,0.40,D,133,8/6/20 11:00 AM
37,0,4,0.094158333,8.33333E-06,2.0269E-05,1.2155E-08,4.902723735,0.60,C,0,8/6/20 11:00 AM
38,0,4,0.094202778,5.27778E-05,2.3816E-04,1.46224E-07,4.898146029,0.62,C,5,8/6/20 11:00 AM
39,0,4,0.094255556,0.000105556,4.9683E-04,3.10067E-07,4.900434882,0.64,C,5,8/6/20 11:00 AM
40,0,4,0.094325,0.000175,8.3712E-04,5.30444E-07,4.900434882,0.65,C,5,8/6/20 11:00 AM
41,0,4,0.094411111,0.000261111,1.2591E-03,8.09293E-07,4.895857176,0.67,C,5,8/6/20 11:00 AM
42,0,4,0.094516667,0.000366667,1.7763E-03,1.15767E-06,4.900434882,0.68,C,5,8/6/20 11:00 AM
43,0,4,0.094641667,0.000491667,2.3887E-03,1.57779E-06,4.898146029,0.69,C,5,8/6/20 11:00 AM
44,0,4,0.094788889,0.000638889,3.1100E-03,2.08142E-06,4.898146029,0.70,C,5,8/6/20 11:00 AM
45,0,4,0.094952778,0.000802778,3.9131E-03,2.65152E-06,4.900434882,0.71,C,5,8/6/20 11:01 AM
46,0,4,0.095136111,0.000986111,4.8113E-03,3.29941E-06,4.898146029,0.73,C,5,8/6/20 11:01 AM
47,0,4,0.09535,0.0012,5.8593E-03,4.06687E-06,4.895857176,0.74,C,5,8/6/20 11:01 AM
48,0,4,0.095577778,0.001427778,6.9753E-03,4.8966E-06,4.898146029,0.75,C,5,8/6/20 11:01 AM
49,0,4,0.095833333,0.001683333,8.2274E-03,5.84146E-06,4.898146029,0.76,C,5,8/6/20 11:01 AM
50,0,4,0.0961,0.00195,9.5340E-03,6.84201E-06,4.902723735,0.77,C,5,8/6/20 11:01 AM
51,0,4,0.0964,0.00225,1.1004E-02,7.98424E-06,4.898146029,0.78,C,5,8/6/20 11:01 AM
52,0,4,0.096691667,0.002541667,1.2433E-02,9.11051E-06,4.900434882,0.79,C,5,8/6/20 11:01 AM
53,0,4,0.096994444,0.002844444,1.3916E-02,1.02959E-05,4.900434882,0.80,C,5,8/6/20 11:01 AM
54,0,4,0.097288889,0.003138889,1.5359E-02,1.14643E-05,4.900434882,0.81,C,5,8/6/20 11:01 AM
55,0,4,0.097611111,0.003461111,1.6938E-02,1.27596E-05,4.893568322,0.83,C,5,8/6/20 11:01 AM
56,0,4,0.097930556,0.003780556,1.8503E-02,1.40605E-05,4.895857176,0.84,C,5,8/6/20 11:01 AM
57,0,4,0.09825,0.0041,2.0068E-02,1.53779E-05,4.900434882,0.85,C,5,8/6/20 11:01 AM
58,0,4,0.098594444,0.004444444,2.1756E-02,1.68163E-05,4.898146029,0.86,C,5,8/6/20 11:01 AM
59,0,4,0.098952778,0.004802778,2.3511E-02,1.83308E-05,4.900434882,0.87,C,5,8/6/20 11:01 AM
60,0,4,0.099344444,0.005194444,2.5430E-02,2.0006E-05,4.898146029,0.88,C,5,8/6/20 11:01 AM
61,0,4,0.099808333,0.005658333,2.7703E-02,2.20144E-05,4.895857176,0.89,C,5,8/6/20 11:01 AM
62,0,4,0.100325,0.006175,3.0235E-02,2.4278E-05,4.900434882,0.90,C,5,8/6/20 11:01 AM
63,0,4,0.101002778,0.006852778,3.3556E-02,2.72826E-05,4.905012589,0.91,C,5,8/6/20 11:01 AM
64,0,4,0.1019,0.00775,3.7952E-02,3.13056E-05,4.898146029,0.92,C,5,8/6/20 11:01 AM
65,0,4,0.103475,0.009325,4.5668E-02,3.84494E-05,4.902723735,0.93,C,5,8/6/20 11:01 AM
66,0,4,0.107041667,0.012891667,6.3144E-02,5.48118E-05,4.898146029,0.94,C,5,8/6/20 11:01 AM
67,0,4,0.113411111,0.019261111,9.4351E-02,8.4319E-05,4.900434882,0.95,C,5,8/6/20 11:02 AM
68,0,4,0.117663889,0.023513889,1.1519E-01,0.000104226,4.900434882,0.96,C,5,8/6/20 11:02 AM
69,0,4,0.120933333,0.026783333,1.3121E-01,0.000119697,4.902723735,0.97,C,5,8/6/20 11:02 AM
70,0,4,0.123552778,0.029402778,1.4404E-01,0.00013223,4.898146029,0.98,C,5,8/6/20 11:02 AM
71,0,4,0.12585,0.0317,1.5530E-01,0.000143335,4.902723735,0.99,C,5,8/6/20 11:02 AM
72,0,4,0.128105556,0.033955556,1.6635E-01,0.000154352,4.898146029,1.00,C,5,8/6/20 11:02 AM
73,0,4,0.130372222,0.036222222,1.7745E-01,0.000165537,4.900434882,1.01,C,5,8/6/20 11:03 AM
74,0,4,0.132955556,0.038805556,1.9011E-01,0.000178414,4.895857176,1.02,C,5,8/6/20 11:03 AM
75,0,4,0.136038889,0.041888889,2.0522E-01,0.000193939,4.898146029,1.03,C,5,8/6/20 11:03 AM
76,0,4,0.140327778,0.046177778,2.2623E-01,0.000215747,4.900434882,1.04,C,5,8/6/20 11:03 AM
77,0,4,0.145488889,0.051338889,2.5152E-01,0.00024224,4.898146029,1.05,C,5,8/6/20 11:04 AM
78,0,4,0.149844444,0.055694444,2.7286E-01,0.000264816,4.902723735,1.06,C,5,8/6/20 11:04 AM
79,0,4,0.153572222,0.059422222,2.9112E-01,0.000284328,4.900434882,1.07,C,5,8/6/20 11:04 AM
80,0,4,0.157202778,0.063052778,3.0891E-01,0.000303514,4.900434882,1.08,C,5,8/6/20 11:04 AM
81,0,4,0.160930556,0.066780556,3.2718E-01,0.0003234,4.898146029,1.09,C,5,8/6/20 11:04 AM
82,0,4,0.164355556,0.070205556,3.4396E-01,0.000341839,4.900434882,1.10,C,5,8/6/20 11:05 AM
83,0,4,0.167594444,0.073444444,3.5983E-01,0.000359436,4.902723735,1.11,C,5,8/6/20 11:05 AM
84,0,4,0.170441667,0.076291667,3.7378E-01,0.000375049,4.895857176,1.12,C,5,8/6/20 11:05 AM
85,0,4,0.173033333,0.078883333,3.8647E-01,0.00038939,4.898146029,1.13,C,5,8/6/20 11:05 AM
86,0,4,0.175358333,0.081208333,3.9787E-01,0.000402373,4.900434882,1.14,C,5,8/6/20 11:05 AM
87,0,4,0.177419444,0.083269444,4.0796E-01,0.000413985,4.900434882,1.16,C,5,8/6/20 11:05 AM
88,0,4,0.179341667,0.085191667,4.1738E-01,0.000424911,4.898146029,1.17,C,5,8/6/20 11:06 AM
89,0,4,0.181005556,0.086855556,4.2554E-01,0.000434452,4.900434882,1.18,C,5,8/6/20 11:06 AM
90,0,4,0.182513889,0.088363889,4.3293E-01,0.000443177,4.898146029,1.19,C,5,8/6/20 11:06 AM
91,0,4,0.183958333,0.089808333,4.4000E-01,0.000451606,4.902723735,1.20,C,5,8/6/20 11:06 AM
92,0,4,0.185252778,0.091102778,4.4634E-01,0.000459225,4.900434882,1.21,C,5,8/6/20 11:06 AM
93,0,4,0.186425,0.092275,4.5209E-01,0.000466185,4.905012589,1.22,C,5,8/6/20 11:06 AM
94,0,4,0.187519444,0.093369444,4.5745E-01,0.000472739,4.893568322,1.23,C,5,8/6/20 11:06 AM
95,0,4,0.18855,0.0944,4.6250E-01,0.000478965,4.898146029,1.24,C,5,8/6/20 11:06 AM
96,0,4,0.189469444,0.095319444,4.6700E-01,0.000484568,4.900434882,1.25,C,5,8/6/20 11:06 AM
97,0,4,0.190322222,0.096172222,4.7118E-01,0.000489807,4.900434882,1.26,C,5,8/6/20 11:06 AM
98,0,4,0.191155556,0.097005556,4.7527E-01,0.00049497,4.902723735,1.27,C,5,8/6/20 11:06 AM
99,0,4,0.191963889,0.097813889,4.7923E-01,0.000500018,4.900434882,1.28,C,5,8/6/20 11:06 AM
100,0,4,0.192738889,0.098588889,4.8302E-01,0.000504898,4.900434882,1.29,C,5,8/6/20 11:06 AM
101,0,4,0.193522222,0.099372222,4.8686E-01,0.000509869,4.902723735,1.30,C,5,8/6/20 11:06 AM
102,0,4,0.194272222,0.100122222,4.9054E-01,0.000514667,4.900434882,1.31,C,5,8/6/20 11:06 AM
103,0,4,0.195033333,0.100883333,4.9427E-01,0.000519574,4.902723735,1.32,C,5,8/6/20 11:07 AM
104,0,4,0.195775,0.101625,4.9790E-01,0.000524394,4.900434882,1.33,C,5,8/6/20 11:07 AM
105,0,4,0.196533333,0.102383333,5.0161E-01,0.000529361,4.902723735,1.34,C,5,8/6/20 11:07 AM
106,0,4,0.197261111,0.103111111,5.0518E-01,0.000534167,4.902723735,1.35,C,5,8/6/20 11:07 AM
107,0,4,0.197936111,0.103786111,5.0849E-01,0.000538659,4.893568322,1.36,C,5,8/6/20 11:07 AM
108,0,4,0.198580556,0.104430556,5.1165E-01,0.00054298,4.893568322,1.37,C,5,8/6/20 11:07 AM
109,0,4,0.199241667,0.105091667,5.1488E-01,0.000547447,4.898146029,1.38,C,5,8/6/20 11:07 AM
110,0,4,0.199872222,0.105722222,5.1797E-01,0.00055174,4.900434882,1.39,C,5,8/6/20 11:07 AM
111,0,4,0.200197222,0.106047222,5.1957E-01,0.000553965,4.902723735,1.40,C,133,8/6/20 11:07 AM
112,0,3,0.200205556,8.33333E-06,2.0301E-05,2.5002E-08,4.898146029,1.23,D,0,8/6/20 11:07 AM
113,0,3,0.200261111,6.38889E-05,2.9262E-04,3.5785E-07,4.905012589,1.22,D,5,8/6/20 11:07 AM
114,0,3,0.200325,0.000127778,6.0571E-04,7.35542E-07,4.898146029,1.20,D,5,8/6/20 11:07 AM
115,0,3,0.200397222,0.0002,9.5967E-04,1.15747E-06,4.895857176,1.19,D,5,8/6/20 11:07 AM
116,0,3,0.200483333,0.000286111,1.3816E-03,1.65491E-06,4.902723735,1.17,D,5,8/6/20 11:07 AM
117,0,3,0.200580556,0.000383333,1.8580E-03,2.21021E-06,4.895857176,1.16,D,5,8/6/20 11:07 AM
118,0,3,0.200688889,0.000491667,2.3888E-03,2.82224E-06,4.898146029,1.15,D,5,8/6/20 11:07 AM
119,0,3,0.200808333,0.000611111,2.9740E-03,3.48986E-06,4.893568322,1.14,D,5,8/6/20 11:07 AM
120,0,3,0.200936111,0.000738889,3.6001E-03,4.19644E-06,4.898146029,1.12,D,5,8/6/20 11:07 AM
121,0,3,0.201072222,0.000875,4.2670E-03,4.94111E-06,4.900434882,1.11,D,5,8/6/20 11:07 AM
122,0,3,0.201222222,0.001025,5.0019E-03,5.75303E-06,4.900434882,1.10,D,5,8/6/20 11:07 AM
123,0,3,0.201377778,0.001180556,5.7641E-03,6.58604E-06,4.902723735,1.09,D,5,8/6/20 11:07 AM
124,0,3,0.201530556,0.001333333,6.5126E-03,7.39561E-06,4.895857176,1.08,D,5,8/6/20 11:07 AM
125,0,3,0.201708333,0.001511111,7.3837E-03,8.32764E-06,4.900434882,1.06,D,5,8/6/20 11:07 AM
126,0,3,0.201886111,0.001688889,8.2547E-03,9.24946E-06,4.893568322,1.05,D,5,8/6/20 11:07 AM
127,0,3,0.202072222,0.001875,9.1666E-03,1.02042E-05,4.898146029,1.04,D,5,8/6/20 11:07 AM
128,0,3,0.202275,0.002077778,1.0160E-02,1.12333E-05,4.900434882,1.03,D,5,8/6/20 11:07 AM
129,0,3,0.202491667,0.002294444,1.1222E-02,1.2321E-05,4.902723735,1.02,D,5,8/6/20 11:07 AM
130,0,3,0.202725,0.002527778,1.2365E-02,1.34797E-05,4.900434882,1.01,D,5,8/6/20 11:07 AM
131,0,3,0.202969444,0.002772222,1.3563E-02,1.46808E-05,4.900434882,1.00,D,5,8/6/20 11:07 AM
132,0,3,0.203261111,0.003063889,1.4992E-02,1.60984E-05,4.902723735,0.99,D,5,8/6/20 11:07 AM
133,0,3,0.203575,0.003377778,1.6530E-02,1.76072E-05,4.895857176,0.98,D,5,8/6/20 11:07 AM
134,0,3,0.203905556,0.003708333,1.8149E-02,1.91791E-05,4.900434882,0.97,D,5,8/6/20 11:07 AM
135,0,3,0.204297222,0.0041,2.0068E-02,2.10213E-05,4.900434882,0.95,D,5,8/6/20 11:07 AM
136,0,3,0.204730556,0.004533333,2.2191E-02,2.30366E-05,4.893568322,0.94,D,5,8/6/20 11:07 AM
137,0,3,0.205211111,0.005013889,2.4546E-02,2.52464E-05,4.902723735,0.93,D,5,8/6/20 11:07 AM
138,0,3,0.205766667,0.005569444,2.7268E-02,2.77722E-05,4.898146029,0.92,D,5,8/6/20 11:07 AM
139,0,3,0.206375,0.006177778,3.0248E-02,3.05068E-05,4.900434882,0.91,D,5,8/6/20 11:07 AM
140,0,3,0.207066667,0.006869444,3.3637E-02,3.35808E-05,4.893568322,0.90,D,5,8/6/20 11:07 AM
141,0,3,0.207777778,0.007580556,3.7121E-02,3.67056E-05,4.902723735,0.89,D,5,8/6/20 11:07 AM
142,0,3,0.208516667,0.008319444,4.0742E-02,3.99143E-05,4.898146029,0.88,D,5,8/6/20 11:07 AM
143,0,3,0.209447222,0.00925,4.5301E-02,4.39048E-05,4.898146029,0.87,D,5,8/6/20 11:07 AM
144,0,3,0.211119444,0.010922222,5.3494E-02,5.10029E-05,4.900434882,0.86,D,5,8/6/20 11:07 AM
145,0,3,0.212277778,0.012080556,5.9169E-02,5.58566E-05,4.895857176,0.85,D,5,8/6/20 11:08 AM
146,0,3,0.213355556,0.013158333,6.4450E-02,6.03181E-05,4.900434882,0.84,D,5,8/6/20 11:08 AM
147,0,3,0.214441667,0.014244444,6.9772E-02,6.47593E-05,4.905012589,0.83,D,5,8/6/20 11:08 AM
148,0,3,0.215463889,0.015266667,7.4780E-02,6.88879E-05,4.898146029,0.82,D,5,8/6/20 11:08 AM
149,0,3,0.216491667,0.016294444,7.9816E-02,7.2987E-05,4.898146029,0.81,D,5,8/6/20 11:08 AM
150,0,3,0.217480556,0.017283333,8.4661E-02,7.68805E-05,4.895857176,0.80,D,5,8/6/20 11:08 AM
151,0,3,0.218452778,0.018255556,8.9424E-02,8.06595E-05,4.900434882,0.79,D,5,8/6/20 11:08 AM
152,0,3,0.219413889,0.019216667,9.4133E-02,8.43469E-05,4.902723735,0.78,D,5,8/6/20 11:08 AM
153,0,3,0.220411111,0.020213889,9.9019E-02,8.81227E-05,4.895857176,0.77,D,5,8/6/20 11:08 AM
154,0,3,0.22145,0.021252778,1.0411E-01,9.20024E-05,4.898146029,0.76,D,5,8/6/20 11:08 AM
155,0,3,0.222572222,0.022375,1.0961E-01,9.61357E-05,4.900434882,0.75,D,5,8/6/20 11:08 AM
156,0,3,0.223819444,0.023622222,1.1572E-01,0.000100664,4.905012589,0.74,D,5,8/6/20 11:08 AM
157,0,3,0.225230556,0.025033333,1.2263E-01,0.000105716,4.902723735,0.73,D,5,8/6/20 11:08 AM
158,0,3,0.227025,0.026827778,1.3142E-01,0.000112048,4.900434882,0.72,D,5,8/6/20 11:08 AM
159,0,3,0.229383333,0.029186111,1.4298E-01,0.000120252,4.898146029,0.71,D,5,8/6/20 11:09 AM
160,0,3,0.232644444,0.032447222,1.5896E-01,0.000131435,4.905012589,0.70,D,5,8/6/20 11:09 AM
161,0,3,0.236361111,0.036163889,1.7717E-01,0.000144003,4.900434882,0.69,D,5,8/6/20 11:09 AM
162,0,3,0.240072222,0.039875,1.9535E-01,0.00015637,4.905012589,0.67,D,5,8/6/20 11:09 AM
163,0,3,0.243469444,0.043272222,2.1200E-01,0.00016752,4.898146029,0.66,D,5,8/6/20 11:09 AM
164,0,3,0.2464,0.046202778,2.2635E-01,0.000176988,4.898146029,0.65,D,5,8/6/20 11:10 AM
165,0,3,0.248813889,0.048616667,2.3818E-01,0.000184665,4.902723735,0.64,D,5,8/6/20 11:10 AM
166,0,3,0.251072222,0.050875,2.4925E-01,0.000191732,4.902723735,0.63,D,5,8/6/20 11:10 AM
167,0,3,0.253066667,0.052869444,2.5902E-01,0.00019787,4.898146029,0.62,D,5,8/6/20 11:10 AM
