Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
68,0,3,1.57245,1.07245,0.16,0,0.15,0.23,D,1,7/11/2020 14:52,
69,0,3,1.605783333,1.105783333,0.17,0,0.15,0.22,D,1,7/11/2020 14:54,
70,0,3,1.639116667,1.139116667,0.17,0,0.15,0.22,D,1,7/11/2020 14:56,
71,0,3,1.67245,1.17245,0.18,0,0.15,0.22,D,1,7/11/2020 14:58,
72,0,3,1.705783333,1.205783333,0.18,0,0.15,0.21,D,1,7/11/2020 15:00,
73,0,3,1.739116667,1.239116667,0.19,0,0.15,0.21,D,1,7/11/2020 15:02,
74,0,3,1.77245,1.27245,0.19,0,0.15,0.21,D,1,7/11/2020 15:04,
75,0,3,1.805783333,1.305783333,0.2,0,0.15,0.2,D,1,7/11/2020 15:06,
76,0,3,1.839116667,1.339116667,0.2,0,0.15,0.2,D,1,7/11/2020 15:08,
77,0,3,1.87245,1.37245,0.21,0,0.15,0.2,D,1,7/11/2020 15:10,
78,0,3,1.905783333,1.405783333,0.21,0,0.15,0.19,D,1,7/11/2020 15:12,
79,0,3,1.939116667,1.439116667,0.22,0,0.15,0.19,D,1,7/11/2020 15:14,
80,0,3,1.97245,1.47245,0.22,0,0.15,0.19,D,1,7/11/2020 15:16,
81,0,3,2.005783333,1.505783333,0.23,0,0.15,0.18,D,1,7/11/2020 15:18,
82,0,3,2.039116667,1.539116667,0.23,0,0.15,0.18,D,1,7/11/2020 15:20,
83,0,3,2.07245,1.57245,0.24,0,0.15,0.17,D,1,7/11/2020 15:22,
84,0,3,2.105783333,1.605783333,0.24,0,0.15,0.17,D,1,7/11/2020 15:24,
85,0,3,2.139116667,1.639116667,0.25,0,0.15,0.16,D,1,7/11/2020 15:26,
86,0,3,2.17245,1.67245,0.25,0,0.15,0.16,D,1,7/11/2020 15:28,
87,0,3,2.205783333,1.705783333,0.26,0,0.15,0.15,D,1,7/11/2020 15:30,
88,0,3,2.239116667,1.739116667,0.26,0,0.15,0.15,D,1,7/11/2020 15:32,
89,0,3,2.27245,1.77245,0.27,0,0.15,0.15,D,1,7/11/2020 15:34,
90,0,3,2.305783333,1.805783333,0.27,0,0.15,0.14,D,1,7/11/2020 15:36,
91,0,3,2.339116667,1.839116667,0.28,0,0.15,0.14,D,1,7/11/2020 15:38,
92,0,3,2.37245,1.87245,0.28,0,0.15,0.13,D,1,7/11/2020 15:40,
93,0,3,2.405783333,1.905783333,0.29,0,0.15,0.13,D,1,7/11/2020 15:42,
94,0,3,2.439116667,1.939116667,0.29,0,0.15,0.13,D,1,7/11/2020 15:44,
95,0,3,2.47245,1.97245,0.3,0,0.15,0.12,D,1,7/11/2020 15:46,
96,0,3,2.505783333,2.005783333,0.3,0,0.15,0.12,D,1,7/11/2020 15:48,
97,0,3,2.539116667,2.039116667,0.31,0,0.15,0.12,D,1,7/11/2020 15:50,
98,0,3,2.57245,2.07245,0.31,0,0.15,0.11,D,1,7/11/2020 15:52,
99,0,3,2.605783333,2.105783333,0.32,0,0.15,0.11,D,1,7/11/2020 15:54,
100,0,3,2.639116667,2.139116667,0.32,0,0.15,0.11,D,1,7/11/2020 15:56,
101,0,3,2.67245,2.17245,0.33,0,0.15,0.1,D,1,7/11/2020 15:58,
102,0,3,2.705783333,2.205783333,0.33,0,0.15,0.1,D,1,7/11/2020 16:00,
103,0,3,2.739116667,2.239116667,0.34,0,0.15,0.1,D,1,7/11/2020 16:02,
104,0,3,2.77245,2.27245,0.34,0,0.15,0.1,D,1,7/11/2020 16:04,
105,0,3,2.805783333,2.305783333,0.35,0,0.15,0.09,D,1,7/11/2020 16:06,
106,0,3,2.839116667,2.339116667,0.35,0,0.15,0.09,D,1,7/11/2020 16:08,
107,0,3,2.87245,2.37245,0.36,0,0.15,0.09,D,1,7/11/2020 16:10,
108,0,3,2.905783333,2.405783333,0.36,0,0.15,0.09,D,1,7/11/2020 16:12,
109,0,3,2.939116667,2.439116667,0.37,0,0.15,0.08,D,1,7/11/2020 16:14,
110,0,3,2.97245,2.47245,0.37,0,0.15,0.08,D,1,7/11/2020 16:16,
111,0,3,3.005783333,2.505783333,0.38,0,0.15,0.08,D,1,7/11/2020 16:18,
112,0,3,3.039116667,2.539116667,0.38,0,0.15,0.08,D,1,7/11/2020 16:20,
113,0,3,3.07245,2.57245,0.39,0,0.15,0.08,D,1,7/11/2020 16:22,
114,0,3,3.105783333,2.605783333,0.39,0,0.15,0.07,D,1,7/11/2020 16:24,
115,0,3,3.139116667,2.639116667,0.4,0,0.15,0.07,D,1,7/11/2020 16:26,
116,0,3,3.17245,2.67245,0.4,0,0.15,0.07,D,1,7/11/2020 16:28,
117,0,3,3.205783333,2.705783333,0.41,0,0.15,0.07,D,1,7/11/2020 16:30,
118,0,3,3.239116667,2.739116667,0.41,0,0.15,0.06,D,1,7/11/2020 16:32,
119,0,3,3.27245,2.77245,0.42,0,0.15,0.06,D,1,7/11/2020 16:34,
120,0,3,3.305783333,2.805783333,0.42,0,0.15,0.06,D,1,7/11/2020 16:36,
121,0,3,3.339116667,2.839116667,0.43,0,0.15,0.06,D,1,7/11/2020 16:38,
122,0,3,3.37245,2.87245,0.43,0,0.15,0.06,D,1,7/11/2020 16:40,
123,0,3,3.405783333,2.905783333,0.44,0,0.15,0.05,D,1,7/11/2020 16:42,
124,0,3,3.439116667,2.939116667,0.44,0,0.15,0.05,D,1,7/11/2020 16:44,
125,0,3,3.47245,2.97245,0.45,0,0.15,0.05,D,1,7/11/2020 16:46,
126,0,3,3.505783333,3.005783333,0.45,0,0.15,0.05,D,1,7/11/2020 16:48,
127,0,3,3.539116667,3.039116667,0.46,0,0.15,0.04,D,1,7/11/2020 16:50,
128,0,3,3.57245,3.07245,0.46,0,0.15,0.04,D,1,7/11/2020 16:52,
129,0,3,3.605783333,3.105783333,0.47,0,0.15,0.04,D,1,7/11/2020 16:54,
130,0,3,3.639116667,3.139116667,0.47,0,0.15,0.04,D,1,7/11/2020 16:56,
131,0,3,3.67245,3.17245,0.48,0,0.15,0.03,D,1,7/11/2020 16:58,
132,0,3,3.705783333,3.205783333,0.48,0,0.15,0.03,D,1,7/11/2020 17:00,
133,0,3,3.739116667,3.239116667,0.49,0,0.15,0.03,D,1,7/11/2020 17:02,
134,0,3,3.77245,3.27245,0.49,0,0.15,0.03,D,1,7/11/2020 17:04,
135,0,3,3.805783333,3.305783333,0.5,0,0.15,0.02,D,1,7/11/2020 17:06,
136,0,3,3.839116667,3.339116667,0.5,0,0.15,0.02,D,1,7/11/2020 17:08,
137,0,3,3.87245,3.37245,0.51,0,0.15,0.02,D,1,7/11/2020 17:10,
138,0,3,3.905783333,3.405783333,0.51,0,0.15,0.02,D,1,7/11/2020 17:12,
139,0,3,3.939116667,3.439116667,0.52,0,0.15,0.01,D,1,7/11/2020 17:14,
140,0,3,3.97245,3.47245,0.52,0,0.15,0.01,D,1,7/11/2020 17:16,
141,0,3,4.005783333,3.505783333,0.53,0,0.15,0.01,D,1,7/11/2020 17:18,
142,0,3,4.039116667,3.539116667,0.53,0,0.15,0.01,D,1,7/11/2020 17:20,
143,0,3,4.053277778,3.553277778,0.53,0,0.15,0,D,133,7/11/2020 17:21,
144,0,4,4.053280556,0.000002778,0,0,0,0.01,R,0,7/11/2020 17:21,
145,0,4,4.053558333,0.000280556,0,0,0,0.02,R,1,7/11/2020 17:21,
146,0,4,4.053836111,0.000558333,0,0,0,0.02,R,1,7/11/2020 17:21,
147,0,4,4.054113889,0.000836111,0,0,0,0.02,R,1,7/11/2020 17:21,
148,0,4,4.054391667,0.001113889,0,0,0,0.02,R,1,7/11/2020 17:21,
149,0,4,4.054666667,0.001388889,0,0,0,0.03,R,129,7/11/2020 17:21,
150,0,5,4.054675,0.000008333,0,0,0.15,0.03,C,0,7/11/2020 17:21,
151,0,5,4.056047222,0.001380556,0,0,0.15,0.04,C,5,7/11/2020 17:21,
152,0,5,4.059575,0.004908333,0,0,0.15,0.06,C,5,7/11/2020 17:22,
153,0,5,4.064080556,0.009413889,0,0,0.15,0.07,C,5,7/11/2020 17:22,
154,0,5,4.069241667,0.014575,0,0,0.15,0.08,C,5,7/11/2020 17:22,
155,0,5,4.075155556,0.020488889,0,0,0.15,0.09,C,5,7/11/2020 17:23,
156,0,5,4.081588889,0.026922222,0,0,0.15,0.1,C,5,7/11/2020 17:23,
157,0,5,4.088747222,0.034080556,0.01,0,0.15,0.11,C,5,7/11/2020 17:23,
158,0,5,4.096836111,0.042169444,0.01,0,0.15,0.12,C,5,7/11/2020 17:24,
159,0,5,4.106363889,0.051697222,0.01,0,0.15,0.13,C,5,7/11/2020 17:25,
160,0,5,4.116766667,0.0621,0.01,0,0.15,0.14,C,5,7/11/2020 17:25,
161,0,5,4.128466667,0.0738,0.01,0,0.15,0.15,C,5,7/11/2020 17:26,
162,0,5,4.142036111,0.087369444,0.01,0,0.15,0.16,C,5,7/11/2020 17:27,
163,0,5,4.157091667,0.102425,0.02,0,0.15,0.17,C,5,7/11/2020 17:28,
164,0,5,4.174486111,0.119819444,0.02,0,0.15,0.18,C,5,7/11/2020 17:29,
165,0,5,4.194027778,0.139361111,0.02,0,0.15,0.19,C,5,7/11/2020 17:30,
166,0,5,4.217094444,0.162427778,0.02,0,0.15,0.2,C,5,7/11/2020 17:31,
167,0,5,4.244338889,0.189672222,0.03,0,0.15,0.21,C,5,7/11/2020 17:33,
168,0,5,4.276013889,0.221347222,0.03,0,0.15,0.22,C,5,7/11/2020 17:35,
169,0,5,4.309347222,0.254680556,0.04,0,0.15,0.23,C,1,7/11/2020 17:37,
170,0,5,4.342680556,0.288013889,0.04,0,0.15,0.23,C,1,7/11/2020 17:39,
171,0,5,4.376013889,0.321347222,0.05,0,0.15,0.24,C,1,7/11/2020 17:41,
172,0,5,4.409347222,0.354680556,0.05,0,0.15,0.25,C,1,7/11/2020 17:43,
173,0,5,4.442680556,0.388013889,0.06,0,0.15,0.25,C,1,7/11/2020 17:45,
174,0,5,4.476013889,0.421347222,0.06,0,0.15,0.26,C,1,7/11/2020 17:47,
175,0,5,4.509347222,0.454680556,0.07,0,0.15,0.26,C,1,7/11/2020 17:49,
176,0,5,4.542680556,0.488013889,0.07,0,0.15,0.27,C,1,7/11/2020 17:51,
177,0,5,4.576013889,0.521347222,0.08,0,0.15,0.27,C,1,7/11/2020 17:53,
178,0,5,4.609347222,0.554680556,0.08,0,0.15,0.28,C,1,7/11/2020 17:55,
179,0,5,4.642680556,0.588013889,0.09,0,0.15,0.28,C,1,7/11/2020 17:57,
180,0,5,4.676013889,0.621347222,0.09,0,0.15,0.29,C,1,7/11/2020 17:59,
181,0,5,4.709347222,0.654680556,0.1,0,0.15,0.29,C,1,7/11/2020 18:01,
182,0,5,4.742680556,0.688013889,0.1,0,0.15,0.3,C,1,7/11/2020 18:03,
183,0,5,4.776013889,0.721347222,0.11,0,0.15,0.3,C,1,7/11/2020 18:05,
184,0,5,4.809347222,0.754680556,0.11,0,0.15,0.3,C,1,7/11/2020 18:07,
185,0,5,4.842680556,0.788013889,0.12,0,0.15,0.31,C,1,7/11/2020 18:09,
186,0,5,4.876013889,0.821347222,0.12,0,0.15,0.31,C,1,7/11/2020 18:11,
187,0,5,4.909347222,0.854680556,0.13,0,0.15,0.32,C,1,7/11/2020 18:13,
188,0,5,4.942680556,0.888013889,0.13,0,0.15,0.32,C,1,7/11/2020 18:15,
189,0,5,4.976013889,0.921347222,0.14,0,0.15,0.33,C,1,7/11/2020 18:17,
190,0,5,5.009347222,0.954680556,0.14,0,0.15,0.33,C,1,7/11/2020 18:19,
191,0,5,5.042680556,0.988013889,0.15,0,0.15,0.34,C,1,7/11/2020 18:21,
192,0,5,5.076013889,1.021347222,0.15,0,0.15,0.34,C,1,7/11/2020 18:23,
193,0,5,5.109347222,1.054680556,0.16,0,0.15,0.35,C,1,7/11/2020 18:25,
194,0,5,5.142680556,1.088013889,0.16,0,0.15,0.35,C,1,7/11/2020 18:27,
195,0,5,5.176013889,1.121347222,0.17,0,0.15,0.36,C,1,7/11/2020 18:29,
196,0,5,5.209347222,1.154680556,0.17,0,0.15,0.36,C,1,7/11/2020 18:31,
197,0,5,5.242680556,1.188013889,0.18,0,0.15,0.37,C,1,7/11/2020 18:33,
198,0,5,5.276013889,1.221347222,0.18,0,0.15,0.38,C,1,7/11/2020 18:35,
199,0,5,5.309347222,1.254680556,0.19,0,0.15,0.38,C,1,7/11/2020 18:37,
200,0,5,5.342680556,1.288013889,0.19,0,0.15,0.39,C,1,7/11/2020 18:39,
201,0,5,5.376013889,1.321347222,0.2,0,0.15,0.39,C,1,7/11/2020 18:41,
202,0,5,5.409347222,1.354680556,0.2,0,0.15,0.4,C,1,7/11/2020 18:43,
203,0,5,5.442680556,1.388013889,0.21,0,0.15,0.41,C,1,7/11/2020 18:45,
204,0,5,5.476013889,1.421347222,0.21,0,0.15,0.41,C,1,7/11/2020 18:47,
205,0,5,5.509347222,1.454680556,0.22,0,0.15,0.42,C,1,7/11/2020 18:49,
206,0,5,5.542680556,1.488013889,0.22,0,0.15,0.42,C,1,7/11/2020 18:51,
207,0,5,5.576013889,1.521347222,0.23,0,0.15,0.43,C,1,7/11/2020 18:53,
208,0,5,5.609347222,1.554680556,0.23,0,0.15,0.43,C,1,7/11/2020 18:55,
209,0,5,5.642680556,1.588013889,0.24,0,0.15,0.43,C,1,7/11/2020 18:57,
210,0,5,5.676013889,1.621347222,0.24,0,0.15,0.44,C,1,7/11/2020 18:59,
211,0,5,5.709347222,1.654680556,0.25,0,0.15,0.44,C,1,7/11/2020 19:01,
212,0,5,5.742680556,1.688013889,0.25,0,0.15,0.44,C,1,7/11/2020 19:03,
213,0,5,5.776013889,1.721347222,0.26,0,0.15,0.44,C,1,7/11/2020 19:05,
214,0,5,5.809347222,1.754680556,0.26,0,0.15,0.45,C,1,7/11/2020 19:07,
215,0,5,5.842680556,1.788013889,0.27,0,0.15,0.45,C,1,7/11/2020 19:09,
216,0,5,5.876013889,1.821347222,0.27,0,0.15,0.45,C,1,7/11/2020 19:11,
217,0,5,5.909347222,1.854680556,0.28,0,0.15,0.45,C,1,7/11/2020 19:13,
218,0,5,5.942680556,1.888013889,0.28,0,0.15,0.46,C,1,7/11/2020 19:15,
219,0,5,5.976013889,1.921347222,0.29,0,0.15,0.46,C,1,7/11/2020 19:17,
220,0,5,6.009347222,1.954680556,0.29,0,0.15,0.47,C,1,7/11/2020 19:19,
221,0,5,6.042680556,1.988013889,0.3,0,0.15,0.47,C,1,7/11/2020 19:21,
222,0,5,6.076013889,2.021347222,0.3,0,0.15,0.47,C,1,7/11/2020 19:23,
223,0,5,6.109347222,2.054680556,0.31,0,0.15,0.48,C,1,7/11/2020 19:25,
224,0,5,6.142680556,2.088013889,0.31,0,0.15,0.48,C,1,7/11/2020 19:27,
225,0,5,6.176013889,2.121347222,0.32,0,0.15,0.49,C,1,7/11/2020 19:29,
226,0,5,6.209347222,2.154680556,0.32,0,0.15,0.49,C,1,7/11/2020 19:31,
227,0,5,6.242680556,2.188013889,0.33,0,0.15,0.5,C,1,7/11/2020 19:33,
228,0,5,6.276013889,2.221347222,0.33,0,0.15,0.51,C,1,7/11/2020 19:35,
229,0,5,6.309347222,2.254680556,0.34,0,0.15,0.51,C,1,7/11/2020 19:37,
230,0,5,6.342680556,2.288013889,0.34,0,0.15,0.52,C,1,7/11/2020 19:39,
231,0,5,6.376013889,2.321347222,0.35,0,0.15,0.52,C,1,7/11/2020 19:41,
232,0,5,6.409347222,2.354680556,0.35,0,0.15,0.53,C,1,7/11/2020 19:43,
233,0,5,6.442680556,2.388013889,0.36,0,0.15,0.54,C,1,7/11/2020 19:45,
234,0,5,6.476013889,2.421347222,0.36,0,0.15,0.54,C,1,7/11/2020 19:47,
235,0,5,6.509347222,2.454680556,0.37,0,0.15,0.55,C,1,7/11/2020 19:49,
236,0,5,6.542680556,2.488013889,0.37,0,0.15,0.56,C,1,7/11/2020 19:51,
237,0,5,6.576013889,2.521347222,0.38,0,0.15,0.57,C,1,7/11/2020 19:53,
238,0,5,6.609347222,2.554680556,0.38,0,0.15,0.58,C,1,7/11/2020 19:55,
239,0,5,6.642680556,2.588013889,0.39,0,0.15,0.59,C,1,7/11/2020 19:57,
240,0,5,6.674461111,2.619794444,0.39,0,0.15,0.6,C,5,7/11/2020 19:59,
241,0,5,6.70495,2.650283333,0.4,0,0.15,0.61,C,5,7/11/2020 20:00,
242,0,5,6.733652778,2.678986111,0.4,0,0.15,0.62,C,5,7/11/2020 20:02,
243,0,5,6.760775,2.706108333,0.41,0,0.15,0.63,C,5,7/11/2020 20:04,
244,0,5,6.786605556,2.731938889,0.41,0,0.15,0.64,C,5,7/11/2020 20:05,
245,0,5,6.810975,2.756308333,0.41,0,0.15,0.65,C,5,7/11/2020 20:07,
246,0,5,6.834516667,2.77985,0.42,0,0.15,0.66,C,5,7/11/2020 20:08,
247,0,5,6.857322222,2.802655556,0.42,0,0.15,0.67,C,5,7/11/2020 20:10,
248,0,5,6.878363889,2.823697222,0.42,0,0.15,0.68,C,5,7/11/2020 20:11,
249,0,5,6.898488889,2.843822222,0.43,0,0.15,0.69,C,5,7/11/2020 20:12,
250,0,5,6.917861111,2.863194444,0.43,0,0.15,0.7,C,5,7/11/2020 20:13,
251,0,5,6.936388889,2.881722222,0.43,0,0.15,0.71,C,5,7/11/2020 20:14,
252,0,5,6.954016667,2.89935,0.43,0,0.15,0.72,C,5,7/11/2020 20:15,
253,0,5,6.971047222,2.916380556,0.44,0,0.15,0.73,C,5,7/11/2020 20:16,
254,0,5,6.987822222,2.933155556,0.44,0,0.15,0.74,C,5,7/11/2020 20:17,
255,0,5,7.003191667,2.948525,0.44,0,0.15,0.75,C,5,7/11/2020 20:18,
256,0,5,7.018097222,2.963430556,0.44,0,0.15,0.76,C,5,7/11/2020 20:19,
257,0,5,7.032322222,2.977655556,0.45,0,0.15,0.77,C,5,7/11/2020 20:20,
258,0,5,7.046130556,2.991463889,0.45,0,0.15,0.78,C,5,7/11/2020 20:21,
259,0,5,7.059736111,3.005069444,0.45,0,0.15,0.79,C,5,7/11/2020 20:22,
260,0,5,7.072736111,3.018069444,0.45,0,0.15,0.8,C,5,7/11/2020 20:22,
261,0,5,7.085091667,3.030425,0.45,0,0.15,0.81,C,5,7/11/2020 20:23,
262,0,5,7.097186111,3.042519444,0.46,0,0.15,0.82,C,5,7/11/2020 20:24,
263,0,5,7.108791667,3.054125,0.46,0,0.15,0.83,C,5,7/11/2020 20:25,
264,0,5,7.119838889,3.065172222,0.46,0,0.15,0.84,C,5,7/11/2020 20:25,
265,0,5,7.130394444,3.075727778,0.46,0,0.15,0.85,C,5,7/11/2020 20:26,
266,0,5,7.140941667,3.086275,0.46,0,0.15,0.86,C,5,7/11/2020 20:27,
267,0,5,7.150969444,3.096302778,0.46,0,0.15,0.87,C,5,7/11/2020 20:27,
268,0,5,7.160777778,3.106111111,0.47,0,0.15,0.88,C,5,7/11/2020 20:28,
269,0,5,7.169955556,3.115288889,0.47,0,0.15,0.89,C,5,7/11/2020 20:28,
270,0,5,7.179275,3.124608333,0.47,0,0.15,0.9,C,5,7/11/2020 20:29,
271,0,5,7.188288889,3.133622222,0.47,0,0.15,0.91,C,5,7/11/2020 20:29,
272,0,5,7.196938889,3.142272222,0.47,0,0.15,0.92,C,5,7/11/2020 20:30,
273,0,5,7.205291667,3.150625,0.47,0,0.15,0.93,C,5,7/11/2020 20:30,
274,0,5,7.213325,3.158658333,0.47,0,0.15,0.94,C,5,7/11/2020 20:31,
275,0,5,7.221119444,3.166452778,0.47,0,0.15,0.95,C,5,7/11/2020 20:31,
276,0,5,7.229008333,3.174341667,0.48,0,0.15,0.96,C,5,7/11/2020 20:32,
277,0,5,7.236488889,3.181822222,0.48,0,0.15,0.97,C,5,7/11/2020 20:32,
278,0,5,7.243925,3.189258333,0.48,0,0.15,0.98,C,5,7/11/2020 20:33,
279,0,5,7.251605556,3.196938889,0.48,0,0.15,0.99,C,5,7/11/2020 20:33,
280,0,5,7.258486111,3.203819444,0.48,0,0.15,1,C,5,7/11/2020 20:34,
281,0,5,7.265652778,3.210986111,0.48,0,0.15,1.01,C,5,7/11/2020 20:34,
282,0,5,7.272633333,3.217966667,0.48,0,0.15,1.02,C,5,7/11/2020 20:34,
283,0,5,7.278866667,3.2242,0.48,0,0.15,1.03,C,5,7/11/2020 20:35,
284,0,5,7.285261111,3.230594444,0.48,0,0.15,1.04,C,5,7/11/2020 20:35,
285,0,5,7.291608333,3.236941667,0.49,0,0.15,1.05,C,5,7/11/2020 20:36,
286,0,5,7.298083333,3.243416667,0.49,0,0.15,1.06,C,5,7/11/2020 20:36,
287,0,5,7.304341667,3.249675,0.49,0,0.15,1.07,C,5,7/11/2020 20:36,
288,0,5,7.31045,3.255783333,0.49,0,0.15,1.08,C,5,7/11/2020 20:37,
289,0,5,7.316433333,3.261766667,0.49,0,0.15,1.09,C,5,7/11/2020 20:37,
290,0,5,7.322330556,3.267663889,0.49,0,0.15,1.1,C,5,7/11/2020 20:37,
291,0,5,7.328116667,3.27345,0.49,0,0.15,1.11,C,5,7/11/2020 20:38,
292,0,5,7.333991667,3.279325,0.49,0,0.15,1.12,C,5,7/11/2020 20:38,
293,0,5,7.339780556,3.285113889,0.49,0,0.15,1.13,C,5,7/11/2020 20:39,
