Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
18,0,3,0,0.00055,2.6677E-03,0.00,4.90,0.59,D,5,8/6/20 11:00
19,0,3,0,0.000736111,3.5795E-03,0.00,4.90,0.57,D,5,8/6/20 11:00
20,0,3,0,0.000977778,4.7636E-03,0.00,4.90,0.56,D,5,8/6/20 11:00
21,0,3,0,0.001444444,7.0501E-03,0.00,4.89,0.55,D,5,8/6/20 11:00
22,0,3,0,0.001969444,9.6224E-03,0.00,4.90,0.54,D,5,8/6/20 11:00
23,0,3,0,0.002522222,1.2331E-02,0.00,4.90,0.53,D,5,8/6/20 11:00
24,0,3,0,0.003108333,1.5202E-02,0.00,4.91,0.52,D,5,8/6/20 11:00
25,0,3,0,0.003719444,1.8197E-02,0.00,4.90,0.51,D,5,8/6/20 11:00
26,0,3,0,0.004336111,2.1218E-02,0.00,4.90,0.50,D,5,8/6/20 11:00
27,0,3,0,0.004983333,2.4389E-02,0.00,4.90,0.49,D,5,8/6/20 11:00
28,0,3,0,0.005666667,2.7737E-02,0.00,4.90,0.48,D,5,8/6/20 11:00
29,0,3,0,0.006366667,3.1167E-02,0.00,4.90,0.47,D,5,8/6/20 11:00
30,0,3,0,0.007080556,3.4665E-02,0.00,4.90,0.46,D,5,8/6/20 11:00
31,0,3,0,0.007758333,3.7985E-02,0.00,4.89,0.45,D,5,8/6/20 11:00
32,0,3,0,0.008461111,4.1429E-02,0.00,4.90,0.44,D,5,8/6/20 11:00
33,0,3,0,0.009152778,4.4818E-02,0.00,4.90,0.43,D,5,8/6/20 11:00
34,0,3,0,0.009825,4.8111E-02,0.00,4.89,0.42,D,5,8/6/20 11:00
35,0,3,0,0.010452778,5.1187E-02,0.00,4.90,0.41,D,5,8/6/20 11:00
36,0,3,0,0.010816667,5.2970E-02,0.00,4.90,0.40,D,133,8/6/20 11:00
37,0,4,0,0.000008333,2.0269E-05,0.00,4.90,0.60,C,0,8/6/20 11:00
38,0,4,0,0.000052778,2.3816E-04,0.00,4.90,0.62,C,5,8/6/20 11:00
39,0,4,0,0.000105556,4.9683E-04,0.00,4.90,0.64,C,5,8/6/20 11:00
40,0,4,0,0.000175,8.3712E-04,0.00,4.90,0.65,C,5,8/6/20 11:00
41,0,4,0,0.000261111,1.2591E-03,0.00,4.90,0.67,C,5,8/6/20 11:00
42,0,4,0,0.000366667,1.7763E-03,0.00,4.90,0.68,C,5,8/6/20 11:00
43,0,4,0,0.000491667,2.3887E-03,0.00,4.90,0.69,C,5,8/6/20 11:00
44,0,4,0,0.000638889,3.1100E-03,0.00,4.90,0.70,C,5,8/6/20 11:00
45,0,4,0,0.000802778,3.9131E-03,0.00,4.90,0.71,C,5,8/6/20 11:01
46,0,4,0,0.000986111,4.8113E-03,0.00,4.90,0.73,C,5,8/6/20 11:01
47,0,4,0,0.0012,5.8593E-03,0.00,4.90,0.74,C,5,8/6/20 11:01
48,0,4,0,0.001427778,6.9753E-03,0.00,4.90,0.75,C,5,8/6/20 11:01
49,0,4,0,0.001683333,8.2274E-03,0.00,4.90,0.76,C,5,8/6/20 11:01
50,0,4,0,0.00195,9.5340E-03,0.00,4.90,0.77,C,5,8/6/20 11:01
51,0,4,0,0.00225,1.1004E-02,0.00,4.90,0.78,C,5,8/6/20 11:01
52,0,4,0,0.002541667,1.2433E-02,0.00,4.90,0.79,C,5,8/6/20 11:01
53,0,4,0,0.002844444,1.3916E-02,0.00,4.90,0.80,C,5,8/6/20 11:01
54,0,4,0,0.003138889,1.5359E-02,0.00,4.90,0.81,C,5,8/6/20 11:01
55,0,4,0,0.003461111,1.6938E-02,0.00,4.89,0.83,C,5,8/6/20 11:01
56,0,4,0,0.003780556,1.8503E-02,0.00,4.90,0.84,C,5,8/6/20 11:01
57,0,4,0,0.0041,2.0068E-02,0.00,4.90,0.85,C,5,8/6/20 11:01
58,0,4,0,0.004444444,2.1756E-02,0.00,4.90,0.86,C,5,8/6/20 11:01
59,0,4,0,0.004802778,2.3511E-02,0.00,4.90,0.87,C,5,8/6/20 11:01
60,0,4,0,0.005194444,2.5430E-02,0.00,4.90,0.88,C,5,8/6/20 11:01
61,0,4,0,0.005658333,2.7703E-02,0.00,4.90,0.89,C,5,8/6/20 11:01
62,0,4,0,0.006175,3.0235E-02,0.00,4.90,0.90,C,5,8/6/20 11:01
63,0,4,0,0.006852778,3.3556E-02,0.00,4.91,0.91,C,5,8/6/20 11:01
64,0,4,0,0.00775,3.7952E-02,0.00,4.90,0.92,C,5,8/6/20 11:01
65,0,4,0,0.009325,4.5668E-02,0.00,4.90,0.93,C,5,8/6/20 11:01
66,0,4,0,0.012891667,6.3144E-02,0.00,4.90,0.94,C,5,8/6/20 11:01
67,0,4,0,0.019261111,9.4351E-02,0.00,4.90,0.95,C,5,8/6/20 11:02
68,0,4,0,0.023513889,1.1519E-01,0.00,4.90,0.96,C,5,8/6/20 11:02
69,0,4,0,0.026783333,1.3121E-01,0.00,4.90,0.97,C,5,8/6/20 11:02
70,0,4,0,0.029402778,1.4404E-01,0.00,4.90,0.98,C,5,8/6/20 11:02
71,0,4,0,0.0317,1.5530E-01,0.00,4.90,0.99,C,5,8/6/20 11:02
72,0,4,0,0.033955556,1.6635E-01,0.00,4.90,1.00,C,5,8/6/20 11:02
73,0,4,0,0.036222222,1.7745E-01,0.00,4.90,1.01,C,5,8/6/20 11:03
74,0,4,0,0.038805556,1.9011E-01,0.00,4.90,1.02,C,5,8/6/20 11:03
75,0,4,0,0.041888889,2.0522E-01,0.00,4.90,1.03,C,5,8/6/20 11:03
76,0,4,0,0.046177778,2.2623E-01,0.00,4.90,1.04,C,5,8/6/20 11:03
77,0,4,0,0.051338889,2.5152E-01,0.00,4.90,1.05,C,5,8/6/20 11:04
78,0,4,0,0.055694444,2.7286E-01,0.00,4.90,1.06,C,5,8/6/20 11:04
79,0,4,0,0.059422222,2.9112E-01,0.00,4.90,1.07,C,5,8/6/20 11:04
80,0,4,0,0.063052778,3.0891E-01,0.00,4.90,1.08,C,5,8/6/20 11:04
81,0,4,0,0.066780556,3.2718E-01,0.00,4.90,1.09,C,5,8/6/20 11:04
82,0,4,0,0.070205556,3.4396E-01,0.00,4.90,1.10,C,5,8/6/20 11:05
83,0,4,0,0.073444444,3.5983E-01,0.00,4.90,1.11,C,5,8/6/20 11:05
84,0,4,0,0.076291667,3.7378E-01,0.00,4.90,1.12,C,5,8/6/20 11:05
85,0,4,0,0.078883333,3.8647E-01,0.00,4.90,1.13,C,5,8/6/20 11:05
86,0,4,0,0.081208333,3.9787E-01,0.00,4.90,1.14,C,5,8/6/20 11:05
87,0,4,0,0.083269444,4.0796E-01,0.00,4.90,1.16,C,5,8/6/20 11:05
88,0,4,0,0.085191667,4.1738E-01,0.00,4.90,1.17,C,5,8/6/20 11:06
89,0,4,0,0.086855556,4.2554E-01,0.00,4.90,1.18,C,5,8/6/20 11:06
90,0,4,0,0.088363889,4.3293E-01,0.00,4.90,1.19,C,5,8/6/20 11:06
91,0,4,0,0.089808333,4.4000E-01,0.00,4.90,1.20,C,5,8/6/20 11:06
92,0,4,0,0.091102778,4.4634E-01,0.00,4.90,1.21,C,5,8/6/20 11:06
93,0,4,0,0.092275,4.5209E-01,0.00,4.91,1.22,C,5,8/6/20 11:06
94,0,4,0,0.093369444,4.5745E-01,0.00,4.89,1.23,C,5,8/6/20 11:06
95,0,4,0,0.0944,4.6250E-01,0.00,4.90,1.24,C,5,8/6/20 11:06
96,0,4,0,0.095319444,4.6700E-01,0.00,4.90,1.25,C,5,8/6/20 11:06
97,0,4,0,0.096172222,4.7118E-01,0.00,4.90,1.26,C,5,8/6/20 11:06
98,0,4,0,0.097005556,4.7527E-01,0.00,4.90,1.27,C,5,8/6/20 11:06
99,0,4,0,0.097813889,4.7923E-01,0.00,4.90,1.28,C,5,8/6/20 11:06
100,0,4,0,0.098588889,4.8302E-01,0.00,4.90,1.29,C,5,8/6/20 11:06
101,0,4,0,0.099372222,4.8686E-01,0.00,4.90,1.30,C,5,8/6/20 11:06
102,0,4,0,0.100122222,4.9054E-01,0.00,4.90,1.31,C,5,8/6/20 11:06
103,0,4,0,0.100883333,4.9427E-01,0.00,4.90,1.32,C,5,8/6/20 11:07
104,0,4,0,0.101625,4.9790E-01,0.00,4.90,1.33,C,5,8/6/20 11:07
105,0,4,0,0.102383333,5.0161E-01,0.00,4.90,1.34,C,5,8/6/20 11:07
106,0,4,0,0.103111111,5.0518E-01,0.00,4.90,1.35,C,5,8/6/20 11:07
107,0,4,0,0.103786111,5.0849E-01,0.00,4.89,1.36,C,5,8/6/20 11:07
108,0,4,0,0.104430556,5.1165E-01,0.00,4.89,1.37,C,5,8/6/20 11:07
109,0,4,0,0.105091667,5.1488E-01,0.00,4.90,1.38,C,5,8/6/20 11:07
110,0,4,0,0.105722222,5.1797E-01,0.00,4.90,1.39,C,5,8/6/20 11:07
111,0,4,0,0.106047222,5.1957E-01,0.00,4.90,1.40,C,133,8/6/20 11:07
112,0,3,0,0.000008333,2.0301E-05,0.00,4.90,1.23,D,0,8/6/20 11:07
113,0,3,0,0.000063889,2.9262E-04,0.00,4.91,1.22,D,5,8/6/20 11:07
114,0,3,0,0.000127778,6.0571E-04,0.00,4.90,1.20,D,5,8/6/20 11:07
115,0,3,0,0.0002,9.5967E-04,0.00,4.90,1.19,D,5,8/6/20 11:07
116,0,3,0,0.000286111,1.3816E-03,0.00,4.90,1.17,D,5,8/6/20 11:07
117,0,3,0,0.000383333,1.8580E-03,0.00,4.90,1.16,D,5,8/6/20 11:07
118,0,3,0,0.000491667,2.3888E-03,0.00,4.90,1.15,D,5,8/6/20 11:07
119,0,3,0,0.000611111,2.9740E-03,0.00,4.89,1.14,D,5,8/6/20 11:07
120,0,3,0,0.000738889,3.6001E-03,0.00,4.90,1.12,D,5,8/6/20 11:07
121,0,3,0,0.000875,4.2670E-03,0.00,4.90,1.11,D,5,8/6/20 11:07
122,0,3,0,0.001025,5.0019E-03,0.00,4.90,1.10,D,5,8/6/20 11:07
123,0,3,0,0.001180556,5.7641E-03,0.00,4.90,1.09,D,5,8/6/20 11:07
124,0,3,0,0.001333333,6.5126E-03,0.00,4.90,1.08,D,5,8/6/20 11:07
125,0,3,0,0.001511111,7.3837E-03,0.00,4.90,1.06,D,5,8/6/20 11:07
126,0,3,0,0.001688889,8.2547E-03,0.00,4.89,1.05,D,5,8/6/20 11:07
127,0,3,0,0.001875,9.1666E-03,0.00,4.90,1.04,D,5,8/6/20 11:07
128,0,3,0,0.002077778,1.0160E-02,0.00,4.90,1.03,D,5,8/6/20 11:07
129,0,3,0,0.002294444,1.1222E-02,0.00,4.90,1.02,D,5,8/6/20 11:07
130,0,3,0,0.002527778,1.2365E-02,0.00,4.90,1.01,D,5,8/6/20 11:07
131,0,3,0,0.002772222,1.3563E-02,0.00,4.90,1.00,D,5,8/6/20 11:07
132,0,3,0,0.003063889,1.4992E-02,0.00,4.90,0.99,D,5,8/6/20 11:07
133,0,3,0,0.003377778,1.6530E-02,0.00,4.90,0.98,D,5,8/6/20 11:07
134,0,3,0,0.003708333,1.8149E-02,0.00,4.90,0.97,D,5,8/6/20 11:07
135,0,3,0,0.0041,2.0068E-02,0.00,4.90,0.95,D,5,8/6/20 11:07
136,0,3,0,0.004533333,2.2191E-02,0.00,4.89,0.94,D,5,8/6/20 11:07
137,0,3,0,0.005013889,2.4546E-02,0.00,4.90,0.93,D,5,8/6/20 11:07
138,0,3,0,0.005569444,2.7268E-02,0.00,4.90,0.92,D,5,8/6/20 11:07
139,0,3,0,0.006177778,3.0248E-02,0.00,4.90,0.91,D,5,8/6/20 11:07
140,0,3,0,0.006869444,3.3637E-02,0.00,4.89,0.90,D,5,8/6/20 11:07
141,0,3,0,0.007580556,3.7121E-02,0.00,4.90,0.89,D,5,8/6/20 11:07
142,0,3,0,0.008319444,4.0742E-02,0.00,4.90,0.88,D,5,8/6/20 11:07
143,0,3,0,0.00925,4.5301E-02,0.00,4.90,0.87,D,5,8/6/20 11:07
144,0,3,0,0.010922222,5.3494E-02,0.00,4.90,0.86,D,5,8/6/20 11:07
145,0,3,0,0.012080556,5.9169E-02,0.00,4.90,0.85,D,5,8/6/20 11:08
146,0,3,0,0.013158333,6.4450E-02,0.00,4.90,0.84,D,5,8/6/20 11:08
147,0,3,0,0.014244444,6.9772E-02,0.00,4.91,0.83,D,5,8/6/20 11:08
148,0,3,0,0.015266667,7.4780E-02,0.00,4.90,0.82,D,5,8/6/20 11:08
149,0,3,0,0.016294444,7.9816E-02,0.00,4.90,0.81,D,5,8/6/20 11:08
150,0,3,0,0.017283333,8.4661E-02,0.00,4.90,0.80,D,5,8/6/20 11:08
151,0,3,0,0.018255556,8.9424E-02,0.00,4.90,0.79,D,5,8/6/20 11:08
152,0,3,0,0.019216667,9.4133E-02,0.00,4.90,0.78,D,5,8/6/20 11:08
153,0,3,0,0.020213889,9.9019E-02,0.00,4.90,0.77,D,5,8/6/20 11:08
154,0,3,0,0.021252778,1.0411E-01,0.00,4.90,0.76,D,5,8/6/20 11:08
155,0,3,0,0.022375,1.0961E-01,0.00,4.90,0.75,D,5,8/6/20 11:08
156,0,3,0,0.023622222,1.1572E-01,0.00,4.91,0.74,D,5,8/6/20 11:08
157,0,3,0,0.025033333,1.2263E-01,0.00,4.90,0.73,D,5,8/6/20 11:08
158,0,3,0,0.026827778,1.3142E-01,0.00,4.90,0.72,D,5,8/6/20 11:08
159,0,3,0,0.029186111,1.4298E-01,0.00,4.90,0.71,D,5,8/6/20 11:09
160,0,3,0,0.032447222,1.5896E-01,0.00,4.91,0.70,D,5,8/6/20 11:09
161,0,3,0,0.036163889,1.7717E-01,0.00,4.90,0.69,D,5,8/6/20 11:09
162,0,3,0,0.039875,1.9535E-01,0.00,4.91,0.67,D,5,8/6/20 11:09
163,0,3,0,0.043272222,2.1200E-01,0.00,4.90,0.66,D,5,8/6/20 11:09
164,0,3,0,0.046202778,2.2635E-01,0.00,4.90,0.65,D,5,8/6/20 11:10
165,0,3,0,0.048616667,2.3818E-01,0.00,4.90,0.64,D,5,8/6/20 11:10
166,0,3,0,0.050875,2.4925E-01,0.00,4.90,0.63,D,5,8/6/20 11:10
167,0,3,0,0.052869444,2.5902E-01,0.00,4.90,0.62,D,5,8/6/20 11:10
168,0,3,0,0.054663889,2.6781E-01,0.00,4.90,0.61,D,5,8/6/20 11:10
169,0,3,0,0.056366667,2.7615E-01,0.00,4.90,0.60,D,5,8/6/20 11:10
170,0,3,0,0.058047222,2.8439E-01,0.00,4.90,0.59,D,5,8/6/20 11:10
171,0,3,0,0.059627778,2.9213E-01,0.00,4.90,0.58,D,5,8/6/20 11:10
172,0,3,0,0.061138889,2.9953E-01,0.00,4.90,0.57,D,5,8/6/20 11:10
173,0,3,0,0.062513889,3.0627E-01,0.00,4.90,0.56,D,5,8/6/20 11:11
174,0,3,0,0.063872222,3.1293E-01,0.00,4.90,0.55,D,5,8/6/20 11:11
175,0,3,0,0.065186111,3.1936E-01,0.00,4.90,0.54,D,5,8/6/20 11:11
176,0,3,0,0.066452778,3.2557E-01,0.00,4.90,0.53,D,5,8/6/20 11:11
177,0,3,0,0.067730556,3.3183E-01,0.00,4.91,0.52,D,5,8/6/20 11:11
178,0,3,0,0.068972222,3.3791E-01,0.00,4.90,0.51,D,5,8/6/20 11:11
179,0,3,0,0.070213889,3.4400E-01,0.00,4.90,0.50,D,5,8/6/20 11:11
180,0,3,0,0.071447222,3.5004E-01,0.00,4.90,0.49,D,5,8/6/20 11:11
181,0,3,0,0.072705556,3.5621E-01,0.00,4.90,0.48,D,5,8/6/20 11:11
182,0,3,0,0.073969444,3.6240E-01,0.00,4.90,0.47,D,5,8/6/20 11:11
183,0,3,0,0.075225,3.6855E-01,0.00,4.90,0.46,D,5,8/6/20 11:11
184,0,3,0,0.076486111,3.7473E-01,0.00,4.90,0.45,D,5,8/6/20 11:11
185,0,3,0,0.077713889,3.8074E-01,0.00,4.90,0.44,D,5,8/6/20 11:11
186,0,3,0,0.078977778,3.8694E-01,0.00,4.90,0.43,D,5,8/6/20 11:12
187,0,3,0,0.080213889,3.9299E-01,0.00,4.90,0.42,D,5,8/6/20 11:12
188,0,3,0,0.081480556,3.9920E-01,0.00,4.90,0.41,D,5,8/6/20 11:12
189,0,3,0,0.082127778,4.0237E-01,0.00,4.91,0.40,D,133,8/6/20 11:12
190,0,4,0,0.000008333,2.0294E-05,0.00,4.88,0.60,C,0,8/6/20 11:12
191,0,4,0,0.000052778,2.3813E-04,0.00,4.90,0.62,C,5,8/6/20 11:12
192,0,4,0,0.000105556,4.9680E-04,0.00,4.90,0.64,C,5,8/6/20 11:12
193,0,4,0,0.000175,8.3709E-04,0.00,4.90,0.66,C,5,8/6/20 11:12
194,0,4,0,0.000261111,1.2591E-03,0.00,4.91,0.67,C,5,8/6/20 11:12
195,0,4,0,0.000366667,1.7763E-03,0.00,4.90,0.68,C,5,8/6/20 11:12
196,0,4,0,0.000480556,2.3343E-03,0.00,4.90,0.69,C,5,8/6/20 11:12
197,0,4,0,0.000619444,3.0148E-03,0.00,4.90,0.71,C,5,8/6/20 11:12
198,0,4,0,0.000775,3.7770E-03,0.00,4.90,0.72,C,5,8/6/20 11:12
199,0,4,0,0.000952778,4.6480E-03,0.00,4.90,0.73,C,5,8/6/20 11:12
200,0,4,0,0.001155556,5.6416E-03,0.00,4.91,0.74,C,5,8/6/20 11:12
201,0,4,0,0.001372222,6.7031E-03,0.00,4.91,0.75,C,5,8/6/20 11:12
202,0,4,0,0.001613889,7.8872E-03,0.00,4.90,0.76,C,5,8/6/20 11:12
203,0,4,0,0.001858333,9.0849E-03,0.00,4.90,0.77,C,5,8/6/20 11:12
204,0,4,0,0.002136111,1.0446E-02,0.00,4.90,0.78,C,5,8/6/20 11:12
205,0,4,0,0.002436111,1.1916E-02,0.00,4.90,0.79,C,5,8/6/20 11:12
206,0,4,0,0.002761111,1.3508E-02,0.00,4.90,0.81,C,5,8/6/20 11:12
207,0,4,0,0.003108333,1.5209E-02,0.00,4.90,0.82,C,5,8/6/20 11:12
208,0,4,0,0.003472222,1.6992E-02,0.00,4.90,0.83,C,5,8/6/20 11:12
209,0,4,0,0.003880556,1.8993E-02,0.00,4.90,0.84,C,5,8/6/20 11:12
210,0,4,0,0.004311111,2.1103E-02,0.00,4.90,0.85,C,5,8/6/20 11:12
211,0,4,0,0.004788889,2.3443E-02,0.00,4.90,0.86,C,5,8/6/20 11:12
212,0,4,0,0.005330556,2.6097E-02,0.00,4.90,0.87,C,5,8/6/20 11:12
213,0,4,0,0.005983333,2.9296E-02,0.00,4.90,0.88,C,5,8/6/20 11:12
214,0,4,0,0.006830556,3.3447E-02,0.00,4.90,0.89,C,5,8/6/20 11:12
215,0,4,0,0.008252778,4.0415E-02,0.00,4.90,0.90,C,5,8/6/20 11:12
216,0,4,0,0.011986111,5.8707E-02,0.00,4.90,0.91,C,5,8/6/20 11:12
217,0,4,0,0.020502778,1.0043E-01,0.00,4.90,0.92,C,5,8/6/20 11:13
218,0,4,0,0.026361111,1.2914E-01,0.00,4.90,0.93,C,5,8/6/20 11:13
219,0,4,0,0.030636111,1.5008E-01,0.00,4.90,0.94,C,5,8/6/20 11:14
220,0,4,0,0.033897222,1.6606E-01,0.00,4.89,0.95,C,5,8/6/20 11:14
221,0,4,0,0.036661111,1.7960E-01,0.00,4.90,0.96,C,5,8/6/20 11:14
222,0,4,0,0.039069444,1.9140E-01,0.00,4.90,0.97,C,5,8/6/20 11:14
223,0,4,0,0.041302778,2.0235E-01,0.00,4.90,0.98,C,5,8/6/20 11:14
224,0,4,0,0.043502778,2.1312E-01,0.00,4.90,0.99,C,5,8/6/20 11:14
225,0,4,0,0.045566667,2.2324E-01,0.00,4.90,1.00,C,5,8/6/20 11:14
226,0,4,0,0.047577778,2.3309E-01,0.00,4.90,1.01,C,5,8/6/20 11:15
227,0,4,0,0.049563889,2.4282E-01,0.00,4.90,1.02,C,5,8/6/20 11:15
228,0,4,0,0.051516667,2.5239E-01,0.00,4.90,1.03,C,5,8/6/20 11:15
229,0,4,0,0.053597222,2.6258E-01,0.00,4.90,1.04,C,5,8/6/20 11:15
230,0,4,0,0.055672222,2.7275E-01,0.00,4.90,1.05,C,5,8/6/20 11:15
231,0,4,0,0.0577,2.8269E-01,0.00,4.90,1.06,C,5,8/6/20 11:15
232,0,4,0,0.059677778,2.9238E-01,0.00,4.90,1.07,C,5,8/6/20 11:15
233,0,4,0,0.061622222,3.0190E-01,0.00,4.89,1.08,C,5,8/6/20 11:15
234,0,4,0,0.063425,3.1074E-01,0.00,4.90,1.10,C,5,8/6/20 11:16
235,0,4,0,0.065127778,3.1908E-01,0.00,4.91,1.11,C,5,8/6/20 11:16
236,0,4,0,0.066733333,3.2694E-01,0.00,4.90,1.12,C,5,8/6/20 11:16
237,0,4,0,0.0682,3.3413E-01,0.00,4.91,1.13,C,5,8/6/20 11:16
238,0,4,0,0.069533333,3.4066E-01,0.00,4.90,1.14,C,5,8/6/20 11:16
239,0,4,0,0.070766667,3.4671E-01,0.00,4.90,1.15,C,5,8/6/20 11:16
240,0,4,0,0.07195,3.5250E-01,0.00,4.90,1.16,C,5,8/6/20 11:16
241,0,4,0,0.072961111,3.5746E-01,0.00,4.91,1.17,C,5,8/6/20 11:16
242,0,4,0,0.073930556,3.6221E-01,0.00,4.90,1.18,C,5,8/6/20 11:16
243,0,4,0,0.074819444,3.6656E-01,0.00,4.90,1.19,C,5,8/6/20 11:16
244,0,4,0,0.075677778,3.7077E-01,0.00,4.90,1.20,C,5,8/6/20 11:16
245,0,4,0,0.076527778,3.7493E-01,0.00,4.90,1.21,C,5,8/6/20 11:16
246,0,4,0,0.077277778,3.7861E-01,0.00,4.89,1.22,C,5,8/6/20 11:16
247,0,4,0,0.078030556,3.8230E-01,0.00,4.90,1.23,C,5,8/6/20 11:16
248,0,4,0,0.078761111,3.8588E-01,0.00,4.90,1.24,C,5,8/6/20 11:16
249,0,4,0,0.079477778,3.8939E-01,0.00,4.90,1.25,C,5,8/6/20 11:17
250,0,4,0,0.080155556,3.9271E-01,0.00,4.90,1.26,C,5,8/6/20 11:17
251,0,4,0,0.080872222,3.9622E-01,0.00,4.90,1.27,C,5,8/6/20 11:17
252,0,4,0,0.081569444,3.9964E-01,0.00,4.90,1.28,C,5,8/6/20 11:17
253,0,4,0,0.082230556,4.0287E-01,0.00,4.90,1.29,C,5,8/6/20 11:17
254,0,4,0,0.082897222,4.0614E-01,0.00,4.90,1.30,C,5,8/6/20 11:17
255,0,4,0,0.083563889,4.0941E-01,0.00,4.90,1.31,C,5,8/6/20 11:17
256,0,4,0,0.084155556,4.1231E-01,0.00,4.90,1.32,C,5,8/6/20 11:17
257,0,4,0,0.084738889,4.1516E-01,0.00,4.90,1.34,C,5,8/6/20 11:17
258,0,4,0,0.0853,4.1791E-01,0.00,4.90,1.35,C,5,8/6/20 11:17
259,0,4,0,0.085819444,4.2046E-01,0.00,4.91,1.36,C,5,8/6/20 11:17
260,0,4,0,0.086322222,4.2292E-01,0.00,4.90,1.37,C,5,8/6/20 11:17
261,0,4,0,0.086797222,4.2525E-01,0.00,4.90,1.38,C,5,8/6/20 11:17
262,0,4,0,0.087266667,4.2755E-01,0.00,4.91,1.39,C,5,8/6/20 11:17
263,0,4,0,0.087725,4.2979E-01,0.00,4.90,1.40,C,5,8/6/20 11:17
264,0,4,0,0.087758333,4.2996E-01,0.00,4.90,1.40,C,133,8/6/20 11:17
265,0,3,0,0.000008333,2.0314E-05,0.00,4.89,1.24,D,0,8/6/20 11:17
266,0,3,0,0.000063889,2.9263E-04,0.00,4.90,1.22,D,5,8/6/20 11:17
267,0,3,0,0.000127778,6.0564E-04,0.00,4.90,1.21,D,5,8/6/20 11:17
268,0,3,0,0.000202778,9.7326E-04,0.00,4.91,1.19,D,5,8/6/20 11:17
269,0,3,0,0.000286111,1.3816E-03,0.00,4.90,1.18,D,5,8/6/20 11:17
270,0,3,0,0.000383333,1.8579E-03,0.00,4.91,1.17,D,5,8/6/20 11:17
271,0,3,0,0.000491667,2.3887E-03,0.00,4.90,1.15,D,5,8/6/20 11:17
272,0,3,0,0.000616667,3.0012E-03,0.00,4.90,1.14,D,5,8/6/20 11:17
273,0,3,0,0.000741667,3.6136E-03,0.00,4.90,1.13,D,5,8/6/20 11:17
274,0,3,0,0.000883333,4.3077E-03,0.00,4.90,1.12,D,5,8/6/20 11:17
275,0,3,0,0.001027778,5.0154E-03,0.00,4.90,1.11,D,5,8/6/20 11:17
276,0,3,0,0.001177778,5.7504E-03,0.00,4.90,1.09,D,5,8/6/20 11:17
277,0,3,0,0.001341667,6.5534E-03,0.00,4.90,1.08,D,5,8/6/20 11:17
278,0,3,0,0.0015,7.3291E-03,0.00,4.90,1.07,D,5,8/6/20 11:17
279,0,3,0,0.001666667,8.1458E-03,0.00,4.91,1.06,D,5,8/6/20 11:17
280,0,3,0,0.001847222,9.0304E-03,0.00,4.90,1.05,D,5,8/6/20 11:17
281,0,3,0,0.002036111,9.9559E-03,0.00,4.90,1.04,D,5,8/6/20 11:17
282,0,3,0,0.002241667,1.0963E-02,0.00,4.90,1.02,D,5,8/6/20 11:17
283,0,3,0,0.002461111,1.2038E-02,0.00,4.90,1.01,D,5,8/6/20 11:17
284,0,3,0,0.002702778,1.3222E-02,0.00,4.90,1.00,D,5,8/6/20 11:17
285,0,3,0,0.002961111,1.4488E-02,0.00,4.90,0.99,D,5,8/6/20 11:17
286,0,3,0,0.003247222,1.5890E-02,0.00,4.90,0.98,D,5,8/6/20 11:17
287,0,3,0,0.003566667,1.7455E-02,0.00,4.90,0.97,D,5,8/6/20 11:17
