,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
38,39,0,3,0,0.012563888999999998,0.079095,0.0,6.3,0.98,D,5,8/5/2020 19:19,13.1825,13.1825
39,40,0,3,0,0.013569443999999998,0.085428,0.0,6.3,0.97,D,5,8/5/2020 19:19,14.238,14.238
40,41,0,3,0,0.01455,0.09160399999999999,0.0,6.3,0.96,D,5,8/5/2020 19:19,15.267333333333331,15.267333333333331
41,42,0,3,0,0.01555,0.097902,0.0,6.31,0.95,D,5,8/5/2020 19:19,16.317,16.317
42,43,0,3,0,0.016586111,0.10443,0.0,6.3,0.93,D,5,8/5/2020 19:20,17.404999999999998,17.404999999999998
43,44,0,3,0,0.017627778,0.11099,0.0,6.3,0.92,D,5,8/5/2020 19:20,18.498333333333335,18.498333333333335
44,45,0,3,0,0.018711111000000002,0.11780999999999998,0.0,6.3,0.91,D,5,8/5/2020 19:20,19.634999999999998,19.634999999999998
45,46,0,3,0,0.019841667,0.12493,0.0,6.3,0.9,D,5,8/5/2020 19:20,20.821666666666665,20.821666666666665
46,47,0,3,0,0.021111111000000002,0.13293,0.0,6.3,0.89,D,5,8/5/2020 19:20,22.154999999999998,22.154999999999998
47,48,0,3,0,0.022541667,0.14194,0.0,6.3,0.88,D,5,8/5/2020 19:20,23.656666666666666,23.656666666666666
48,49,0,3,0,0.024088889,0.15168,0.0,6.3,0.87,D,5,8/5/2020 19:20,25.28,25.28
49,50,0,3,0,0.025772222,0.16228,0.0,6.3,0.86,D,5,8/5/2020 19:20,27.046666666666667,27.046666666666667
50,51,0,3,0,0.027663889,0.1742,0.0,6.3,0.85,D,5,8/5/2020 19:20,29.03333333333333,29.03333333333333
51,52,0,3,0,0.029752777999999997,0.18735,0.0,6.3,0.84,D,5,8/5/2020 19:20,31.224999999999998,31.224999999999998
52,53,0,3,0,0.032233332999999996,0.20297,0.0,6.3,0.83,D,5,8/5/2020 19:20,33.82833333333333,33.82833333333333
53,54,0,3,0,0.035138889,0.22127,0.0,6.3,0.82,D,5,8/5/2020 19:21,36.87833333333333,36.87833333333333
54,55,0,3,0,0.038719444,0.24381999999999998,0.0,6.3,0.81,D,5,8/5/2020 19:21,40.63666666666666,40.63666666666666
55,56,0,3,0,0.042891667,0.2701,0.0,6.3,0.8,D,5,8/5/2020 19:21,45.016666666666666,45.016666666666666
56,57,0,3,0,0.047402778,0.29851,0.0,6.3,0.79,D,5,8/5/2020 19:21,49.751666666666665,49.751666666666665
57,58,0,3,0,0.051619444,0.32506999999999997,0.0,6.3,0.78,D,5,8/5/2020 19:22,54.17833333333333,54.17833333333333
58,59,0,3,0,0.055730555999999994,0.35096,0.0,6.3,0.77,D,5,8/5/2020 19:22,58.49333333333333,58.49333333333333
59,60,0,3,0,0.05965,0.37565,0.0,6.3,0.76,D,5,8/5/2020 19:22,62.60833333333333,62.60833333333333
60,61,0,3,0,0.063608333,0.40058,0.0,6.3,0.75,D,5,8/5/2020 19:22,66.76333333333334,66.76333333333334
61,62,0,3,0,0.067861111,0.42736,0.0,6.3,0.74,D,5,8/5/2020 19:23,71.22666666666667,71.22666666666667
62,63,0,3,0,0.072355556,0.45566999999999996,0.0,6.3,0.73,D,5,8/5/2020 19:23,75.945,75.945
63,64,0,3,0,0.077102778,0.48557,0.0,6.29,0.72,D,5,8/5/2020 19:23,80.92833333333333,80.92833333333333
64,65,0,3,0,0.08165,0.5142,0.0,6.3,0.71,D,5,8/5/2020 19:23,85.7,85.7
65,66,0,3,0,0.08647222199999999,0.5445800000000001,0.0,6.29,0.7,D,5,8/5/2020 19:24,90.76333333333334,90.76333333333334
66,67,0,3,0,0.09176111099999999,0.5778800000000001,0.0,6.3,0.69,D,5,8/5/2020 19:24,96.31333333333335,96.31333333333335
67,68,0,3,0,0.097980556,0.61706,0.0,6.3,0.68,D,5,8/5/2020 19:24,102.84333333333333,102.84333333333333
68,69,0,3,0,0.10650833300000001,0.67076,0.0,6.3,0.67,D,5,8/5/2020 19:25,111.79333333333334,111.79333333333334
69,70,0,3,0,0.11723333300000001,0.73831,0.0,6.3,0.66,D,5,8/5/2020 19:26,123.05166666666666,123.05166666666666
70,71,0,3,0,0.128922222,0.81193,0.0,6.3,0.65,D,5,8/5/2020 19:26,135.32166666666666,135.32166666666666
71,72,0,3,0,0.138736111,0.87374,0.0,6.31,0.64,D,5,8/5/2020 19:27,145.62333333333333,145.62333333333333
72,73,0,3,0,0.146452778,0.9223399999999999,0.0,6.3,0.63,D,5,8/5/2020 19:27,153.72333333333333,153.72333333333333
73,74,0,3,0,0.15311666699999998,0.96431,0.0,6.3,0.62,D,5,8/5/2020 19:28,160.71833333333333,160.71833333333333
74,75,0,3,0,0.158955556,1.0011,0.0,6.29,0.61,D,5,8/5/2020 19:28,166.85000000000002,166.85000000000002
75,76,0,3,0,0.164086111,1.0334,0.0,6.3,0.6,D,5,8/5/2020 19:28,172.23333333333335,172.23333333333335
76,77,0,3,0,0.16848611100000002,1.0611,0.0,6.3,0.59,D,5,8/5/2020 19:29,176.85,176.85
77,78,0,3,0,0.172086111,1.0838,0.0,6.3,0.58,D,5,8/5/2020 19:29,180.63333333333335,180.63333333333335
78,79,0,3,0,0.17533611100000002,1.1042,0.0,6.29,0.57,D,5,8/5/2020 19:29,184.03333333333333,184.03333333333333
79,80,0,3,0,0.178466667,1.124,0.0,6.3,0.56,D,5,8/5/2020 19:29,187.33333333333334,187.33333333333334
80,81,0,3,0,0.181608333,1.1437,0.0,6.3,0.55,D,5,8/5/2020 19:29,190.61666666666665,190.61666666666665
81,82,0,3,0,0.184633333,1.1628,0.0,6.29,0.54,D,5,8/5/2020 19:30,193.8,193.8
82,83,0,3,0,0.18784722199999998,1.183,0.0,6.3,0.53,D,5,8/5/2020 19:30,197.16666666666666,197.16666666666666
83,84,0,3,0,0.19101944399999998,1.203,0.0,6.3,0.52,D,5,8/5/2020 19:30,200.5,200.5
84,85,0,3,0,0.19421666699999998,1.2232,0.0,6.3,0.51,D,5,8/5/2020 19:30,203.86666666666667,203.86666666666667
85,86,0,3,0,0.197472222,1.2437,0.0,6.29,0.49,D,5,8/5/2020 19:30,207.28333333333333,207.28333333333333
86,87,0,3,0,0.200972222,1.2657,0.0,6.29,0.48,D,5,8/5/2020 19:31,210.95000000000002,210.95000000000002
87,88,0,3,0,0.204452778,1.2876,0.0,6.29,0.47,D,5,8/5/2020 19:31,214.6,214.6
88,89,0,3,0,0.207808333,1.3088,0.0,6.3,0.46,D,5,8/5/2020 19:31,218.13333333333333,218.13333333333333
89,90,0,3,0,0.211183333,1.33,0.0,6.3,0.45,D,5,8/5/2020 19:31,221.66666666666669,221.66666666666669
90,91,0,3,0,0.214658333,1.3519,0.0,6.3,0.44,D,5,8/5/2020 19:31,225.3166666666667,225.3166666666667
91,92,0,3,0,0.217894444,1.3723,0.0,6.3,0.43,D,5,8/5/2020 19:32,228.71666666666667,228.71666666666667
92,93,0,3,0,0.22105555600000001,1.3922,0.0,6.3,0.42,D,5,8/5/2020 19:32,232.03333333333336,232.03333333333336
93,94,0,3,0,0.22405,1.411,0.0,6.3,0.41,D,5,8/5/2020 19:32,235.16666666666666,235.16666666666666
94,95,0,3,0,0.22683055600000002,1.4286,0.0,6.3,0.4,D,5,8/5/2020 19:32,238.10000000000002,238.10000000000002
95,96,0,3,0,0.227588889,1.4333,0.0,6.3,0.4,D,133,8/5/2020 19:32,238.88333333333333,238.88333333333333
96,97,0,4,0,8.333e-06,3.4562e-05,0.0,6.28,0.57,C,0,8/5/2020 19:32,0.005760333333333333,238.87757299999998
97,98,0,4,0,5.2778e-05,0.00031453,0.0,6.3,0.59,C,5,8/5/2020 19:32,0.052421666666666665,238.83091166666665
98,99,0,4,0,0.000127778,0.00078696,0.0,6.29,0.6,C,5,8/5/2020 19:32,0.13116,238.75217333333333
99,100,0,4,0,0.000247222,0.0015393,0.0,6.29,0.61,C,5,8/5/2020 19:32,0.25655,238.62678333333332
100,101,0,4,0,0.000411111,0.0025715,0.0,6.3,0.62,C,5,8/5/2020 19:32,0.4285833333333333,238.45475
101,102,0,4,0,0.000622222,0.0039010999999999994,0.0,6.29,0.63,C,5,8/5/2020 19:32,0.6501833333333332,238.23315
102,103,0,4,0,0.0009,0.0056506,0.0,6.3,0.64,C,5,8/5/2020 19:32,0.9417666666666668,237.94156666666666
103,104,0,4,0,0.001244444,0.0078199,0.0,6.3,0.65,C,5,8/5/2020 19:32,1.3033166666666665,237.58001666666667
104,105,0,4,0,0.001647222,0.010357,0.0,6.3,0.67,C,5,8/5/2020 19:32,1.7261666666666666,237.15716666666665
105,106,0,4,0,0.002127778,0.013383,0.0,6.29,0.68,C,5,8/5/2020 19:32,2.2305,236.65283333333332
106,107,0,4,0,0.002661111,0.016742,0.0,6.3,0.69,C,5,8/5/2020 19:32,2.7903333333333333,236.093
107,108,0,4,0,0.003294444,0.020731,0.0,6.3,0.7,C,5,8/5/2020 19:32,3.4551666666666665,235.42816666666667
108,109,0,4,0,0.003955556,0.024895,0.0,6.3,0.71,C,5,8/5/2020 19:32,4.149166666666667,234.73416666666665
109,110,0,4,0,0.004711111,0.029653,0.0,6.3,0.72,C,5,8/5/2020 19:33,4.942166666666666,233.94116666666665
110,111,0,4,0,0.005572222,0.035077,0.0,6.3,0.73,C,5,8/5/2020 19:33,5.846166666666666,233.03716666666665
111,112,0,4,0,0.006480556,0.040797,0.0,6.3,0.74,C,5,8/5/2020 19:33,6.7995,232.08383333333333
112,113,0,4,0,0.007488889,0.047148,0.0,6.3,0.75,C,5,8/5/2020 19:33,7.8580000000000005,231.02533333333332
113,114,0,4,0,0.0086,0.05414600000000001,0.0,6.3,0.76,C,5,8/5/2020 19:33,9.024333333333335,229.85899999999998
114,115,0,4,0,0.009777778,0.061564,0.0,6.29,0.77,C,5,8/5/2020 19:33,10.260666666666667,228.62266666666665
115,116,0,4,0,0.011058333,0.069629,0.0,6.3,0.78,C,5,8/5/2020 19:33,11.604833333333332,227.2785
116,117,0,4,0,0.012383333,0.077973,0.0,6.3,0.79,C,5,8/5/2020 19:33,12.9955,225.88783333333333
117,118,0,4,0,0.013769443999999999,0.086703,0.0,6.3,0.8,C,5,8/5/2020 19:33,14.4505,224.43283333333332
118,119,0,4,0,0.015211111000000001,0.09578300000000001,0.0,6.3,0.81,C,5,8/5/2020 19:33,15.963833333333334,222.9195
119,120,0,4,0,0.01675,0.10547000000000001,0.0,6.3,0.82,C,5,8/5/2020 19:33,17.578333333333333,221.305
120,121,0,4,0,0.018372222,0.11569000000000002,0.0,6.3,0.83,C,5,8/5/2020 19:33,19.28166666666667,219.60166666666666
121,122,0,4,0,0.020175,0.12705,0.0,6.3,0.84,C,5,8/5/2020 19:33,21.175,217.70833333333331
122,123,0,4,0,0.022063889,0.13894,0.0,6.3,0.85,C,5,8/5/2020 19:34,23.156666666666666,215.72666666666666
123,124,0,4,0,0.024213889,0.15248,0.0,6.3,0.86,C,5,8/5/2020 19:34,25.413333333333334,213.47
124,125,0,4,0,0.026644444,0.16779000000000002,0.0,6.3,0.87,C,5,8/5/2020 19:34,27.965000000000003,210.91833333333332
125,126,0,4,0,0.029311111,0.18459,0.0,6.29,0.88,C,5,8/5/2020 19:34,30.765,208.11833333333334
126,127,0,4,0,0.032808332999999995,0.20661,0.0,6.3,0.89,C,5,8/5/2020 19:34,34.434999999999995,204.44833333333332
127,128,0,4,0,0.037541667,0.23642,0.0,6.29,0.9,C,5,8/5/2020 19:34,39.40333333333333,199.48
128,129,0,4,0,0.046552777999999996,0.29317,0.0,6.3,0.91,C,5,8/5/2020 19:35,48.861666666666665,190.02166666666665
129,130,0,4,0,0.060288889000000005,0.37969,0.0,6.3,0.92,C,5,8/5/2020 19:36,63.28166666666667,175.60166666666666
130,131,0,4,0,0.07166388900000001,0.45133,0.0,6.3,0.93,C,5,8/5/2020 19:37,75.22166666666666,163.66166666666666
131,132,0,4,0,0.080822222,0.5090100000000001,0.0,6.3,0.94,C,5,8/5/2020 19:37,84.83500000000001,154.04833333333332
132,133,0,4,0,0.08905277800000001,0.56084,0.0,6.3,0.95,C,5,8/5/2020 19:38,93.47333333333333,145.41
133,134,0,4,0,0.09686388900000001,0.6100399999999999,0.0,6.3,0.96,C,5,8/5/2020 19:38,101.67333333333332,137.21
134,135,0,4,0,0.10370277800000001,0.6531100000000001,0.0,6.3,0.97,C,5,8/5/2020 19:38,108.85166666666667,130.03166666666664
135,136,0,4,0,0.110080556,0.69328,0.0,6.3,0.98,C,5,8/5/2020 19:39,115.54666666666667,123.33666666666666
136,137,0,4,0,0.115872222,0.72975,0.0,6.29,0.99,C,5,8/5/2020 19:39,121.625,117.25833333333333
137,138,0,4,0,0.121183333,0.7632,0.0,6.3,1.0,C,5,8/5/2020 19:39,127.19999999999999,111.68333333333334
138,139,0,4,0,0.126019444,0.79366,0.0,6.3,1.02,C,5,8/5/2020 19:40,132.27666666666667,106.60666666666665
139,140,0,4,0,0.130572222,0.8223299999999999,0.0,6.3,1.03,C,5,8/5/2020 19:40,137.05499999999998,101.82833333333335
140,141,0,4,0,0.134733333,0.84854,0.0,6.3,1.04,C,5,8/5/2020 19:40,141.42333333333332,97.46000000000001
141,142,0,4,0,0.138941667,0.87505,0.0,6.3,1.05,C,5,8/5/2020 19:41,145.84166666666667,93.04166666666666
142,143,0,4,0,0.143158333,0.9016,0.0,6.3,1.06,C,5,8/5/2020 19:41,150.26666666666665,88.61666666666667
143,144,0,4,0,0.14736666699999998,0.92811,0.0,6.3,1.07,C,5,8/5/2020 19:41,154.685,84.19833333333332
144,145,0,4,0,0.151544444,0.95442,0.0,6.29,1.08,C,5,8/5/2020 19:41,159.07,79.81333333333333
145,146,0,4,0,0.155577778,0.97982,0.0,6.3,1.09,C,5,8/5/2020 19:42,163.30333333333334,75.57999999999998
146,147,0,4,0,0.159544444,1.0048,0.0,6.3,1.1,C,5,8/5/2020 19:42,167.46666666666664,71.41666666666669
147,148,0,4,0,0.163380556,1.029,0.0,6.3,1.11,C,5,8/5/2020 19:42,171.49999999999997,67.38333333333335
148,149,0,4,0,0.166625,1.0494,0.0,6.3,1.12,C,5,8/5/2020 19:42,174.9,63.98333333333332
149,150,0,4,0,0.16968611100000003,1.0687,0.0,6.3,1.13,C,5,8/5/2020 19:42,178.11666666666667,60.76666666666665
150,151,0,4,0,0.172588889,1.087,0.0,6.3,1.14,C,5,8/5/2020 19:43,181.16666666666666,57.71666666666667
151,152,0,4,0,0.175133333,1.103,0.0,6.3,1.15,C,5,8/5/2020 19:43,183.83333333333331,55.05000000000001
152,153,0,4,0,0.177541667,1.1182,0.0,6.3,1.16,C,5,8/5/2020 19:43,186.36666666666667,52.51666666666665
153,154,0,4,0,0.17983611100000002,1.1326,0.0,6.3,1.17,C,5,8/5/2020 19:43,188.76666666666668,50.116666666666646
154,155,0,4,0,0.181894444,1.1456,0.0,6.29,1.18,C,5,8/5/2020 19:43,190.9333333333333,47.95000000000002
155,156,0,4,0,0.183775,1.1574,0.0,6.3,1.19,C,5,8/5/2020 19:43,192.9,45.98333333333332
156,157,0,4,0,0.18545555600000002,1.168,0.0,6.3,1.2,C,5,8/5/2020 19:43,194.66666666666666,44.21666666666667
157,158,0,4,0,0.187027778,1.1779,0.0,6.3,1.21,C,5,8/5/2020 19:43,196.31666666666666,42.56666666666666
158,159,0,4,0,0.188472222,1.187,0.0,6.3,1.22,C,5,8/5/2020 19:44,197.83333333333334,41.04999999999998
159,160,0,4,1,0.189875,1.1958,0.0,6.29,1.23,C,5,8/5/2020 19:44,199.29999999999998,39.58333333333334
160,161,0,4,1,0.191152778,1.2039,0.0,6.3,1.24,C,5,8/5/2020 19:44,200.64999999999998,38.23333333333335
161,162,0,4,1,0.192391667,1.2117,0.0,6.3,1.25,C,5,8/5/2020 19:44,201.95,36.93333333333334
162,163,0,4,1,0.193561111,1.219,0.0,6.29,1.26,C,5,8/5/2020 19:44,203.16666666666669,35.71666666666664
163,164,0,4,1,0.1947,1.2262,0.0,6.3,1.27,C,5,8/5/2020 19:44,204.36666666666665,34.51666666666668
164,165,0,4,1,0.19573888899999997,1.2328,0.0,6.3,1.28,C,5,8/5/2020 19:44,205.46666666666664,33.416666666666686
165,166,0,4,1,0.196772222,1.2393,0.0,6.29,1.29,C,5,8/5/2020 19:44,206.55,32.333333333333314
166,167,0,4,1,0.19778611100000001,1.2457,0.0,6.3,1.3,C,5,8/5/2020 19:44,207.61666666666667,31.26666666666665
167,168,0,4,1,0.19877777800000002,1.2519,0.0,6.3,1.31,C,5,8/5/2020 19:44,208.65,30.23333333333332
168,169,0,4,1,0.19976666699999998,1.2581,0.0,6.3,1.32,C,5,8/5/2020 19:44,209.68333333333334,29.19999999999999
169,170,0,4,1,0.20073611100000002,1.2642,0.0,6.3,1.33,C,5,8/5/2020 19:44,210.7,28.183333333333337
170,171,0,4,1,0.20166388899999999,1.2701,0.0,6.3,1.34,C,5,8/5/2020 19:44,211.68333333333334,27.19999999999999
171,172,0,4,1,0.202563889,1.2757,0.0,6.3,1.35,C,5,8/5/2020 19:44,212.61666666666667,26.26666666666665
172,173,0,4,1,0.203386111,1.2809,0.0,6.29,1.36,C,5,8/5/2020 19:44,213.48333333333332,25.400000000000006
173,174,0,4,1,0.204202778,1.2861,0.0,6.3,1.38,C,5,8/5/2020 19:44,214.35,24.53333333333333
174,175,0,4,1,0.20498888899999998,1.291,0.0,6.3,1.39,C,5,8/5/2020 19:45,215.16666666666666,23.71666666666667
175,176,0,4,1,0.205686111,1.2954,0.0,6.3,1.4,C,5,8/5/2020 19:45,215.9,22.98333333333332
176,177,0,4,1,0.20591944399999998,1.2969,0.0,6.3,1.4,C,133,8/5/2020 19:45,216.14999999999998,22.73333333333335
177,178,0,3,1,8.333e-06,3.4555e-05,0.0,6.28,1.24,D,0,8/5/2020 19:45,0.005759166666666666,22.739092500000016
178,179,0,3,1,9.722200000000001e-05,0.00059452,0.0,6.3,1.23,D,5,8/5/2020 19:45,0.09908666666666666,22.832420000000017
179,180,0,3,1,0.00023611099999999998,0.0014693,0.0,6.3,1.22,D,5,8/5/2020 19:45,0.24488333333333331,22.978216666666682
180,181,0,3,1,0.000402778,0.0025191,0.0,6.31,1.21,D,5,8/5/2020 19:45,0.41984999999999995,23.15318333333335
181,182,0,3,1,0.000597222,0.0037436999999999995,0.0,6.3,1.2,D,5,8/5/2020 19:45,0.6239499999999999,23.35728333333335
182,183,0,3,1,0.0008305560000000001,0.005213300000000001,0.0,6.3,1.19,D,5,8/5/2020 19:45,0.8688833333333335,23.60221666666668
183,184,0,3,1,0.001102778,0.0069277,0.0,6.3,1.18,D,5,8/5/2020 19:45,1.1546166666666666,23.887950000000014
184,185,0,3,1,0.001419444,0.0089221,0.0,6.3,1.16,D,5,8/5/2020 19:45,1.4870166666666667,24.220350000000014
185,186,0,3,1,0.0017777779999999998,0.011179000000000001,0.0,6.3,1.15,D,5,8/5/2020 19:45,1.8631666666666669,24.596500000000017
186,187,0,3,1,0.0021583329999999997,0.013576,0.0,6.3,1.14,D,5,8/5/2020 19:45,2.2626666666666666,24.996000000000016
187,188,0,3,1,0.002591667,0.016305,0.0,6.3,1.13,D,5,8/5/2020 19:45,2.7175,25.45083333333335
188,189,0,3,1,0.0030777779999999998,0.019366,0.0,6.3,1.12,D,5,8/5/2020 19:45,3.227666666666667,25.961000000000016
189,190,0,3,1,0.0036,0.022655,0.0,6.3,1.11,D,5,8/5/2020 19:45,3.7758333333333334,26.509166666666683
190,191,0,3,1,0.004152778,0.026137,0.0,6.3,1.1,D,5,8/5/2020 19:45,4.356166666666667,27.089500000000015
191,192,0,3,1,0.004761111,0.029968,0.0,6.29,1.09,D,5,8/5/2020 19:45,4.994666666666667,27.728000000000016
192,193,0,3,1,0.005355556,0.033712,0.0,6.29,1.08,D,5,8/5/2020 19:45,5.618666666666666,28.352000000000015
193,194,0,3,1,0.0060194440000000005,0.037893,0.0,6.29,1.07,D,5,8/5/2020 19:45,6.3155,29.04883333333335
194,195,0,3,1,0.006708333,0.042232,0.0,6.3,1.06,D,5,8/5/2020 19:45,7.038666666666666,29.772000000000013
195,196,0,3,1,0.0074083330000000005,0.046641,0.0,6.29,1.05,D,5,8/5/2020 19:45,7.7735,30.506833333333347
196,197,0,3,1,0.008122222,0.051137,0.0,6.3,1.04,D,5,8/5/2020 19:45,8.522833333333333,31.25616666666668
197,198,0,3,1,0.00885,0.055720000000000006,0.0,6.3,1.03,D,5,8/5/2020 19:45,9.286666666666667,32.02000000000002
198,199,0,3,1,0.009591667,0.060391,0.0,6.3,1.02,D,5,8/5/2020 19:45,10.065166666666666,32.79850000000002
199,200,0,3,1,0.010336111,0.06508,0.0,6.3,1.01,D,5,8/5/2020 19:45,10.846666666666666,33.58000000000001
200,201,0,3,1,0.011152778,0.07022300000000001,0.0,6.29,1.0,D,5,8/5/2020 19:45,11.703833333333334,34.437166666666684
201,202,0,3,1,0.012019443999999999,0.075682,0.0,6.3,0.99,D,5,8/5/2020 19:45,12.613666666666667,35.347000000000016
202,203,0,3,1,0.012955556000000002,0.081577,0.0,6.3,0.98,D,5,8/5/2020 19:45,13.596166666666665,36.32950000000001
203,204,0,3,1,0.013991667,0.088103,0.0,6.29,0.97,D,5,8/5/2020 19:45,14.683833333333332,37.41716666666668
204,205,0,3,1,0.015127778,0.09525800000000001,0.0,6.3,0.96,D,5,8/5/2020 19:45,15.876333333333335,38.60966666666668
205,206,0,3,1,0.016341667,0.1029,0.0,6.29,0.95,D,5,8/5/2020 19:46,17.150000000000002,39.883333333333354
206,207,0,3,1,0.017733333,0.11167,0.0,6.3,0.94,D,5,8/5/2020 19:46,18.611666666666668,41.34500000000001
207,208,0,3,1,0.019163889,0.12068,0.0,6.3,0.93,D,5,8/5/2020 19:46,20.113333333333333,42.84666666666668
208,209,0,3,1,0.020647222,0.13002,0.0,6.3,0.92,D,5,8/5/2020 19:46,21.669999999999998,44.40333333333335
209,210,0,3,1,0.022280556,0.14031,0.0,6.3,0.9,D,5,8/5/2020 19:46,23.384999999999998,46.11833333333335
210,211,0,3,1,0.023930556000000002,0.1507,0.0,6.3,0.89,D,5,8/5/2020 19:46,25.116666666666667,47.850000000000016
211,212,0,3,1,0.025675,0.16169,0.0,6.3,0.88,D,5,8/5/2020 19:46,26.948333333333334,49.681666666666686
212,213,0,3,1,0.02805,0.17664000000000002,0.0,6.3,0.87,D,5,8/5/2020 19:46,29.44,52.173333333333346
213,214,0,3,1,0.031611111000000004,0.19907,0.0,6.29,0.86,D,5,8/5/2020 19:46,33.178333333333335,55.91166666666668
214,215,0,3,1,0.034547222,0.21756,0.0,6.29,0.85,D,5,8/5/2020 19:47,36.26,58.99333333333335
215,216,0,3,1,0.037341667,0.23515999999999998,0.0,6.3,0.84,D,5,8/5/2020 19:47,39.19333333333333,61.92666666666668
