,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
143,144,0,3,0,0.010922221999999999,0.05349400000000001,0.0,4.9,0.86,D,5,8/6/20 11:07,8.915666666666668,-68.851
144,145,0,3,0,0.012080556000000001,0.059169000000000006,0.0,4.9,0.85,D,5,8/6/20 11:08,9.861500000000001,-67.90516666666666
145,146,0,3,0,0.013158333000000001,0.06445,0.0,4.9,0.84,D,5,8/6/20 11:08,10.741666666666665,-67.025
146,147,0,3,0,0.014244443999999998,0.069772,0.0,4.91,0.83,D,5,8/6/20 11:08,11.628666666666666,-66.138
147,148,0,3,0,0.015266667,0.07478,0.0,4.9,0.82,D,5,8/6/20 11:08,12.463333333333333,-65.30333333333333
148,149,0,3,0,0.016294443999999998,0.079816,0.0,4.9,0.81,D,5,8/6/20 11:08,13.302666666666665,-64.464
149,150,0,3,0,0.017283333,0.084661,0.0,4.9,0.8,D,5,8/6/20 11:08,14.110166666666666,-63.6565
150,151,0,3,0,0.018255556000000003,0.089424,0.0,4.9,0.79,D,5,8/6/20 11:08,14.904,-62.86266666666667
151,152,0,3,0,0.019216667,0.09413300000000001,0.0,4.9,0.78,D,5,8/6/20 11:08,15.688833333333335,-62.07783333333333
152,153,0,3,0,0.020213889,0.09901900000000001,0.0,4.9,0.77,D,5,8/6/20 11:08,16.50316666666667,-61.26349999999999
153,154,0,3,0,0.021252777999999996,0.10411,0.0,4.9,0.76,D,5,8/6/20 11:08,17.351666666666667,-60.415
154,155,0,3,0,0.022375,0.10960999999999999,0.0,4.9,0.75,D,5,8/6/20 11:08,18.26833333333333,-59.498333333333335
155,156,0,3,0,0.023622222000000002,0.11572,0.0,4.91,0.74,D,5,8/6/20 11:08,19.286666666666665,-58.480000000000004
156,157,0,3,0,0.025033332999999998,0.12262999999999999,0.0,4.9,0.73,D,5,8/6/20 11:08,20.438333333333333,-57.32833333333333
157,158,0,3,0,0.026827777999999997,0.13142,0.0,4.9,0.72,D,5,8/6/20 11:08,21.903333333333336,-55.86333333333333
158,159,0,3,0,0.029186111,0.14298,0.0,4.9,0.71,D,5,8/6/20 11:09,23.83,-53.93666666666667
159,160,0,3,0,0.032447222000000005,0.15896,0.0,4.91,0.7,D,5,8/6/20 11:09,26.493333333333332,-51.27333333333333
160,161,0,3,0,0.036163889,0.17717,0.0,4.9,0.69,D,5,8/6/20 11:09,29.528333333333332,-48.23833333333333
161,162,0,3,0,0.039875,0.19535,0.0,4.91,0.67,D,5,8/6/20 11:09,32.55833333333333,-45.208333333333336
162,163,0,3,0,0.043272222,0.212,0.0,4.9,0.66,D,5,8/6/20 11:09,35.33333333333333,-42.43333333333334
163,164,0,3,0,0.046202778,0.22635,0.0,4.9,0.65,D,5,8/6/20 11:10,37.725,-40.041666666666664
164,165,0,3,0,0.048616667,0.23818000000000003,0.0,4.9,0.64,D,5,8/6/20 11:10,39.69666666666667,-38.06999999999999
165,166,0,3,0,0.050875,0.24925,0.0,4.9,0.63,D,5,8/6/20 11:10,41.541666666666664,-36.225
166,167,0,3,0,0.052869444,0.25902,0.0,4.9,0.62,D,5,8/6/20 11:10,43.169999999999995,-34.59666666666667
167,168,0,3,0,0.05466388900000001,0.26781,0.0,4.9,0.61,D,5,8/6/20 11:10,44.635,-33.13166666666667
168,169,0,3,0,0.056366667,0.27615,0.0,4.9,0.6,D,5,8/6/20 11:10,46.025,-31.741666666666667
169,170,0,3,0,0.058047222,0.28439000000000003,0.0,4.9,0.59,D,5,8/6/20 11:10,47.39833333333334,-30.368333333333325
170,171,0,3,0,0.059627778,0.29213,0.0,4.9,0.58,D,5,8/6/20 11:10,48.68833333333333,-29.078333333333333
171,172,0,3,0,0.061138889,0.29953,0.0,4.9,0.57,D,5,8/6/20 11:10,49.92166666666667,-27.845
172,173,0,3,0,0.062513889,0.30627,0.0,4.9,0.56,D,5,8/6/20 11:11,51.044999999999995,-26.72166666666667
173,174,0,3,0,0.063872222,0.31293000000000004,0.0,4.9,0.55,D,5,8/6/20 11:11,52.15500000000001,-25.611666666666657
174,175,0,3,0,0.06518611099999999,0.31936,0.0,4.9,0.54,D,5,8/6/20 11:11,53.22666666666666,-24.540000000000006
175,176,0,3,0,0.066452778,0.32556999999999997,0.0,4.9,0.53,D,5,8/6/20 11:11,54.26166666666666,-23.505000000000003
176,177,0,3,0,0.067730556,0.33183,0.0,4.91,0.52,D,5,8/6/20 11:11,55.305,-22.461666666666666
177,178,0,3,0,0.068972222,0.33791,0.0,4.9,0.51,D,5,8/6/20 11:11,56.31833333333333,-21.448333333333338
178,179,0,3,0,0.070213889,0.344,0.0,4.9,0.5,D,5,8/6/20 11:11,57.33333333333333,-20.433333333333337
179,180,0,3,0,0.071447222,0.35004,0.0,4.9,0.49,D,5,8/6/20 11:11,58.34,-19.426666666666662
180,181,0,3,0,0.07270555599999999,0.35620999999999997,0.0,4.9,0.48,D,5,8/6/20 11:11,59.368333333333325,-18.39833333333334
181,182,0,3,0,0.07396944400000001,0.3624,0.0,4.9,0.47,D,5,8/6/20 11:11,60.4,-17.366666666666667
182,183,0,3,0,0.075225,0.36855,0.0,4.9,0.46,D,5,8/6/20 11:11,61.425,-16.34166666666667
183,184,0,3,0,0.076486111,0.37473,0.0,4.9,0.45,D,5,8/6/20 11:11,62.455,-15.311666666666667
184,185,0,3,0,0.07771388900000001,0.38074,0.0,4.9,0.44,D,5,8/6/20 11:11,63.45666666666667,-14.309999999999995
185,186,0,3,0,0.078977778,0.38694,0.0,4.9,0.43,D,5,8/6/20 11:12,64.49,-13.27666666666667
186,187,0,3,0,0.08021388900000001,0.39299,0.0,4.9,0.42,D,5,8/6/20 11:12,65.49833333333333,-12.26833333333333
187,188,0,3,0,0.081480556,0.3992,0.0,4.9,0.41,D,5,8/6/20 11:12,66.53333333333333,-11.233333333333334
188,189,0,3,0,0.082127778,0.40237,0.0,4.91,0.4,D,133,8/6/20 11:12,67.06166666666667,-10.704999999999998
189,190,0,4,0,8.333e-06,2.0294000000000003e-05,0.0,4.88,0.6,C,0,8/6/20 11:12,0.0033823333333333335,-10.708382333333331
190,191,0,4,0,5.2778e-05,0.00023813,0.0,4.9,0.62,C,5,8/6/20 11:12,0.03968833333333333,-10.744688333333333
191,192,0,4,0,0.000105556,0.0004968,0.0,4.9,0.64,C,5,8/6/20 11:12,0.0828,-10.787799999999999
192,193,0,4,0,0.000175,0.00083709,0.0,4.9,0.66,C,5,8/6/20 11:12,0.139515,-10.844514999999998
193,194,0,4,0,0.00026111099999999996,0.0012591,0.0,4.91,0.67,C,5,8/6/20 11:12,0.20984999999999998,-10.914849999999998
194,195,0,4,0,0.000366667,0.0017762999999999998,0.0,4.9,0.68,C,5,8/6/20 11:12,0.29605,-11.001049999999998
195,196,0,4,0,0.000480556,0.0023343000000000005,0.0,4.9,0.69,C,5,8/6/20 11:12,0.38905000000000006,-11.094049999999998
196,197,0,4,0,0.000619444,0.0030148,0.0,4.9,0.71,C,5,8/6/20 11:12,0.5024666666666667,-11.207466666666665
197,198,0,4,0,0.000775,0.0037770000000000004,0.0,4.9,0.72,C,5,8/6/20 11:12,0.6295000000000001,-11.334499999999998
198,199,0,4,0,0.000952778,0.004647999999999999,0.0,4.9,0.73,C,5,8/6/20 11:12,0.7746666666666665,-11.479666666666665
199,200,0,4,0,0.001155556,0.0056416,0.0,4.91,0.74,C,5,8/6/20 11:12,0.9402666666666667,-11.645266666666664
200,201,0,4,0,0.0013722220000000002,0.006703100000000001,0.0,4.91,0.75,C,5,8/6/20 11:12,1.1171833333333334,-11.822183333333331
201,202,0,4,0,0.0016138889999999999,0.0078872,0.0,4.9,0.76,C,5,8/6/20 11:12,1.3145333333333333,-12.019533333333332
202,203,0,4,0,0.001858333,0.009084899999999998,0.0,4.9,0.77,C,5,8/6/20 11:12,1.5141499999999997,-12.219149999999997
203,204,0,4,0,0.002136111,0.010445999999999999,0.0,4.9,0.78,C,5,8/6/20 11:12,1.7409999999999997,-12.445999999999998
204,205,0,4,0,0.002436111,0.011916,0.0,4.9,0.79,C,5,8/6/20 11:12,1.986,-12.690999999999999
205,206,0,4,0,0.0027611109999999997,0.013508000000000001,0.0,4.9,0.81,C,5,8/6/20 11:12,2.2513333333333336,-12.956333333333331
206,207,0,4,0,0.003108333,0.015209,0.0,4.9,0.82,C,5,8/6/20 11:12,2.5348333333333333,-13.239833333333332
207,208,0,4,0,0.003472222,0.016992,0.0,4.9,0.83,C,5,8/6/20 11:12,2.832,-13.536999999999999
208,209,0,4,0,0.003880556,0.018993,0.0,4.9,0.84,C,5,8/6/20 11:12,3.1654999999999998,-13.870499999999998
209,210,0,4,0,0.004311110999999999,0.021103,0.0,4.9,0.85,C,5,8/6/20 11:12,3.5171666666666668,-14.222166666666665
210,211,0,4,0,0.004788889,0.023443000000000002,0.0,4.9,0.86,C,5,8/6/20 11:12,3.907166666666667,-14.612166666666665
211,212,0,4,0,0.005330556,0.026097000000000002,0.0,4.9,0.87,C,5,8/6/20 11:12,4.3495,-15.054499999999997
212,213,0,4,0,0.005983333,0.029296,0.0,4.9,0.88,C,5,8/6/20 11:12,4.882666666666666,-15.587666666666664
213,214,0,4,0,0.006830556,0.033447000000000005,0.0,4.9,0.89,C,5,8/6/20 11:12,5.5745000000000005,-16.2795
214,215,0,4,0,0.008252778,0.040415,0.0,4.9,0.9,C,5,8/6/20 11:12,6.735833333333333,-17.44083333333333
