,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
37,38,0,3,0,0.027527778,0.12137,0.0,4.41,0.82,D,5,8/5/20 19:22,26.971111111111114,26.971111111111114
38,39,0,3,0,0.031766667,0.14007,0.0,4.41,0.81,D,5,8/5/20 19:22,31.12666666666667,31.12666666666667
39,40,0,3,0,0.035730556000000004,0.15755,0.0,4.41,0.8,D,5,8/5/20 19:22,35.01111111111111,35.01111111111111
40,41,0,3,0,0.039338889,0.17346,0.0,4.41,0.79,D,5,8/5/20 19:23,38.54666666666667,38.54666666666667
41,42,0,3,0,0.042625,0.18795,0.0,4.41,0.78,D,5,8/5/20 19:23,41.76666666666667,41.76666666666667
42,43,0,3,0,0.045513889,0.20069,0.0,4.41,0.77,D,5,8/5/20 19:23,44.597777777777786,44.597777777777786
43,44,0,3,0,0.048166667,0.21239,0.0,4.41,0.76,D,5,8/5/20 19:23,47.19777777777778,47.19777777777778
44,45,0,3,0,0.050497222,0.22266999999999998,0.0,4.41,0.75,D,5,8/5/20 19:23,49.48222222222222,49.48222222222222
45,46,0,3,0,0.052688889,0.23233,0.0,4.41,0.74,D,5,8/5/20 19:23,51.628888888888895,51.628888888888895
46,47,0,3,0,0.054722222,0.2413,0.0,4.41,0.73,D,5,8/5/20 19:24,53.62222222222222,53.62222222222222
47,48,0,3,0,0.056686111,0.24996,0.0,4.41,0.72,D,5,8/5/20 19:24,55.54666666666667,55.54666666666667
48,49,0,3,0,0.058713889000000005,0.2589,0.0,4.41,0.71,D,5,8/5/20 19:24,57.53333333333334,57.53333333333334
49,50,0,3,0,0.060941667000000005,0.26873,0.0,4.41,0.7,D,5,8/5/20 19:24,59.71777777777779,59.71777777777779
50,51,0,3,0,0.063855556,0.28158,0.0,4.41,0.69,D,5,8/5/20 19:24,62.57333333333334,62.57333333333334
51,52,0,3,0,0.06778055599999999,0.29889,0.0,4.41,0.68,D,5,8/5/20 19:24,66.42,66.42
52,53,0,3,0,0.074013889,0.32638,0.0,4.41,0.67,D,5,8/5/20 19:25,72.5288888888889,72.5288888888889
53,54,0,3,0,0.081522222,0.35949000000000003,0.0,4.41,0.66,D,5,8/5/20 19:25,79.88666666666668,79.88666666666668
54,55,0,3,0,0.087122222,0.38418,0.0,4.41,0.65,D,5,8/5/20 19:26,85.37333333333335,85.37333333333335
55,56,0,3,0,0.091580556,0.40384000000000003,0.0,4.41,0.64,D,5,8/5/20 19:26,89.74222222222224,89.74222222222224
56,57,0,3,0,0.095480556,0.42103999999999997,0.0,4.41,0.63,D,5,8/5/20 19:26,93.56444444444445,93.56444444444445
57,58,0,3,0,0.098727778,0.43536,0.0,4.41,0.62,D,5,8/5/20 19:26,96.74666666666668,96.74666666666668
58,59,0,3,0,0.10160833300000001,0.44806999999999997,0.0,4.41,0.61,D,5,8/5/20 19:26,99.57111111111111,99.57111111111111
59,60,0,3,0,0.104161111,0.45932,0.0,4.41,0.6,D,5,8/5/20 19:27,102.07111111111112,102.07111111111112
60,61,0,3,0,0.10647777800000001,0.46953999999999996,0.0,4.41,0.59,D,5,8/5/20 19:27,104.34222222222222,104.34222222222222
61,62,0,3,0,0.108625,0.47901000000000005,0.0,4.41,0.58,D,5,8/5/20 19:27,106.44666666666669,106.44666666666669
62,63,0,3,0,0.110669444,0.48803,0.0,4.41,0.57,D,5,8/5/20 19:27,108.45111111111112,108.45111111111112
63,64,0,3,0,0.112555556,0.49633999999999995,0.0,4.41,0.56,D,5,8/5/20 19:27,110.29777777777777,110.29777777777777
64,65,0,3,0,0.11432222199999999,0.5041399999999999,0.0,4.41,0.55,D,5,8/5/20 19:27,112.0311111111111,112.0311111111111
65,66,0,3,0,0.11611666699999999,0.51205,0.0,4.41,0.54,D,5,8/5/20 19:27,113.7888888888889,113.7888888888889
66,67,0,3,0,0.117886111,0.51985,0.0,4.41,0.53,D,5,8/5/20 19:27,115.52222222222224,115.52222222222224
67,68,0,3,0,0.119619444,0.5275,0.0,4.41,0.52,D,5,8/5/20 19:27,117.22222222222223,117.22222222222223
68,69,0,3,0,0.12132777800000001,0.53503,0.0,4.41,0.5,D,5,8/5/20 19:28,118.89555555555556,118.89555555555556
69,70,0,3,0,0.123080556,0.54276,0.0,4.41,0.49,D,5,8/5/20 19:28,120.61333333333334,120.61333333333334
70,71,0,3,0,0.124822222,0.5504399999999999,0.0,4.41,0.48,D,5,8/5/20 19:28,122.32,122.32
71,72,0,3,0,0.126588889,0.55823,0.0,4.41,0.47,D,5,8/5/20 19:28,124.05111111111113,124.05111111111113
72,73,0,3,0,0.128311111,0.56583,0.0,4.41,0.46,D,5,8/5/20 19:28,125.74000000000002,125.74000000000002
73,74,0,3,0,0.13005,0.5734899999999999,0.0,4.41,0.45,D,5,8/5/20 19:28,127.44222222222221,127.44222222222221
74,75,0,3,0,0.131797222,0.5812,0.0,4.41,0.44,D,5,8/5/20 19:28,129.15555555555557,129.15555555555557
75,76,0,3,0,0.13347777800000002,0.5886100000000001,0.0,4.41,0.43,D,5,8/5/20 19:28,130.80222222222224,130.80222222222224
76,77,0,3,0,0.135094444,0.5957399999999999,0.0,4.41,0.42,D,5,8/5/20 19:28,132.38666666666666,132.38666666666666
77,78,0,3,0,0.13665,0.6026,0.0,4.41,0.41,D,5,8/5/20 19:28,133.91111111111113,133.91111111111113
78,79,0,3,0,0.138125,0.6091,0.0,4.41,0.4,D,5,8/5/20 19:29,135.35555555555555,135.35555555555555
79,80,0,3,0,0.138461111,0.61059,0.0,4.41,0.4,D,133,8/5/20 19:29,135.68666666666667,135.68666666666667
80,81,0,4,0,8.333e-06,3.7717e-05,0.0,4.41,0.55,C,0,8/5/20 19:29,0.008381555555555555,135.6782851111111
81,82,0,4,0,5.2778e-05,0.00023372,0.0,4.41,0.57,C,5,8/5/20 19:29,0.051937777777777784,135.6347288888889
82,83,0,4,0,0.000108333,0.00047872,0.0,4.41,0.59,C,5,8/5/20 19:29,0.10638222222222224,135.58028444444446
83,84,0,4,0,0.000177778,0.00078497,0.0,4.41,0.6,C,5,8/5/20 19:29,0.17443777777777777,135.5122288888889
84,85,0,4,0,0.000266667,0.0011769999999999999,0.0,4.41,0.62,C,5,8/5/20 19:29,0.26155555555555554,135.4251111111111
85,86,0,4,0,0.000375,0.0016547,0.0,4.41,0.63,C,5,8/5/20 19:29,0.36771111111111116,135.31895555555556
86,87,0,4,0,0.0005027780000000001,0.0022182,0.0,4.41,0.64,C,5,8/5/20 19:29,0.4929333333333334,135.19373333333334
87,88,0,4,0,0.000652778,0.0028797,0.0,4.41,0.65,C,5,8/5/20 19:29,0.6399333333333334,135.04673333333332
88,89,0,4,0,0.0008194439999999999,0.0036146999999999998,0.0,4.41,0.67,C,5,8/5/20 19:29,0.8032666666666667,134.8834
89,90,0,4,0,0.0010055560000000001,0.004435499999999999,0.0,4.41,0.68,C,5,8/5/20 19:29,0.9856666666666666,134.701
90,91,0,4,0,0.001216667,0.0053665,0.0,4.41,0.69,C,5,8/5/20 19:29,1.1925555555555556,134.49411111111112
91,92,0,4,0,0.00145,0.006395399999999999,0.0,4.41,0.7,C,5,8/5/20 19:29,1.4211999999999998,134.26546666666667
92,93,0,4,0,0.0017027779999999998,0.007510200000000001,0.0,4.41,0.71,C,5,8/5/20 19:29,1.6689333333333336,134.01773333333333
93,94,0,4,0,0.001991667,0.0087842,0.0,4.41,0.72,C,5,8/5/20 19:29,1.9520444444444447,133.7346222222222
94,95,0,4,0,0.002294444,0.010119,0.0,4.41,0.73,C,5,8/5/20 19:29,2.248666666666667,133.438
95,96,0,4,0,0.002627778,0.011589,0.0,4.41,0.74,C,5,8/5/20 19:29,2.5753333333333335,133.11133333333333
96,97,0,4,0,0.002988889,0.013182,0.0,4.41,0.75,C,5,8/5/20 19:29,2.9293333333333336,132.75733333333332
97,98,0,4,0,0.0033777779999999997,0.014897,0.0,4.41,0.76,C,5,8/5/20 19:29,3.3104444444444447,132.37622222222222
98,99,0,4,0,0.0038,0.016759,0.0,4.41,0.77,C,5,8/5/20 19:29,3.7242222222222225,131.96244444444446
99,100,0,4,0,0.004244444,0.018719,0.0,4.41,0.78,C,5,8/5/20 19:29,4.159777777777778,131.5268888888889
100,101,0,4,0,0.004691667,0.020691,0.0,4.41,0.79,C,5,8/5/20 19:29,4.598000000000001,131.08866666666665
101,102,0,4,0,0.005152778,0.022725,0.0,4.41,0.8,C,5,8/5/20 19:29,5.05,130.63666666666666
102,103,0,4,0,0.005638889,0.024868,0.0,4.41,0.81,C,5,8/5/20 19:29,5.526222222222223,130.16044444444444
103,104,0,4,0,0.006158333,0.027159,0.0,4.41,0.82,C,5,8/5/20 19:29,6.035333333333334,129.65133333333333
104,105,0,4,0,0.006708333,0.029585000000000004,0.0,4.41,0.84,C,5,8/5/20 19:29,6.574444444444445,129.11222222222221
105,106,0,4,0,0.007297222,0.032182,0.0,4.41,0.85,C,5,8/5/20 19:29,7.151555555555556,128.53511111111112
106,107,0,4,0,0.007958333,0.035097,0.0,4.41,0.86,C,5,8/5/20 19:29,7.799333333333335,127.88733333333333
107,108,0,4,0,0.008702778000000001,0.038380000000000004,0.0,4.41,0.87,C,5,8/5/20 19:29,8.52888888888889,127.15777777777778
108,109,0,4,0,0.0096,0.042337,0.0,4.41,0.88,C,5,8/5/20 19:29,9.408222222222223,126.27844444444445
109,110,0,4,0,0.010883333,0.047996,0.0,4.41,0.89,C,5,8/5/20 19:29,10.665777777777778,125.02088888888889
110,111,0,4,0,0.013119444,0.057857000000000006,0.0,4.41,0.9,C,5,8/5/20 19:29,12.857111111111113,122.82955555555556
111,112,0,4,0,0.019688888999999998,0.08682899999999999,0.0,4.41,0.91,C,5,8/5/20 19:30,19.295333333333332,116.39133333333334
112,113,0,4,0,0.029694444,0.13095,0.0,4.41,0.92,C,5,8/5/20 19:30,29.100000000000005,106.58666666666666
113,114,0,4,0,0.035327778,0.1558,0.0,4.41,0.93,C,5,8/5/20 19:31,34.62222222222222,101.06444444444445
114,115,0,4,0,0.039002777999999995,0.172,0.0,4.41,0.94,C,5,8/5/20 19:31,38.22222222222222,97.46444444444444
115,116,0,4,0,0.041911111,0.18483,0.0,4.41,0.95,C,5,8/5/20 19:31,41.07333333333334,94.61333333333333
116,117,0,4,0,0.044477777999999996,0.19615,0.0,4.41,0.96,C,5,8/5/20 19:31,43.58888888888889,92.09777777777778
117,118,0,4,0,0.046888889,0.20678000000000002,0.0,4.41,0.97,C,5,8/5/20 19:31,45.95111111111112,89.73555555555555
118,119,0,4,0,0.049191667,0.21694000000000002,0.0,4.41,0.98,C,5,8/5/20 19:32,48.2088888888889,87.47777777777776
119,120,0,4,0,0.05156111099999999,0.22738000000000003,0.0,4.41,0.99,C,5,8/5/20 19:32,50.5288888888889,85.15777777777777
120,121,0,4,0,0.053852778,0.23749,0.0,4.41,1.0,C,5,8/5/20 19:32,52.77555555555556,82.9111111111111
121,122,0,4,0,0.056086110999999994,0.24734,0.0,4.41,1.01,C,5,8/5/20 19:32,54.96444444444445,80.72222222222221
122,123,0,4,0,0.058411110999999995,0.25759,0.0,4.41,1.02,C,5,8/5/20 19:32,57.242222222222225,78.44444444444444
123,124,0,4,0,0.060777778,0.26803,0.0,4.41,1.03,C,5,8/5/20 19:32,59.562222222222225,76.12444444444444
124,125,0,4,0,0.063113889,0.27833,0.0,4.41,1.04,C,5,8/5/20 19:32,61.85111111111112,73.83555555555554
125,126,0,4,0,0.065441667,0.2886,0.0,4.41,1.05,C,5,8/5/20 19:33,64.13333333333334,71.55333333333333
126,127,0,4,0,0.067838889,0.29917,0.0,4.41,1.06,C,5,8/5/20 19:33,66.48222222222222,69.20444444444445
127,128,0,4,0,0.070058333,0.30896,0.0,4.41,1.07,C,5,8/5/20 19:33,68.65777777777778,67.02888888888889
128,129,0,4,0,0.072186111,0.31834,0.0,4.41,1.08,C,5,8/5/20 19:33,70.74222222222222,64.94444444444444
129,130,0,4,0,0.07412777799999999,0.3269,0.0,4.41,1.09,C,5,8/5/20 19:33,72.64444444444446,63.04222222222221
130,131,0,4,0,0.075941667,0.3349,0.0,4.41,1.1,C,5,8/5/20 19:33,74.42222222222222,61.26444444444445
131,132,0,4,0,0.077608333,0.34225,0.0,4.41,1.11,C,5,8/5/20 19:33,76.05555555555556,59.63111111111111
132,133,0,4,0,0.079116667,0.3489,0.0,4.41,1.12,C,5,8/5/20 19:33,77.53333333333333,58.153333333333336
133,134,0,4,0,0.080583333,0.35536999999999996,0.0,4.41,1.13,C,5,8/5/20 19:33,78.97111111111111,56.715555555555554
134,135,0,4,0,0.081955556,0.36141999999999996,0.0,4.41,1.14,C,5,8/5/20 19:34,80.31555555555555,55.37111111111112
135,136,0,4,0,0.083227778,0.36703,0.0,4.41,1.15,C,5,8/5/20 19:34,81.56222222222223,54.124444444444435
136,137,0,4,0,0.084311111,0.37181,0.0,4.41,1.16,C,5,8/5/20 19:34,82.62444444444445,53.06222222222222
137,138,0,4,0,0.085252778,0.37596,0.0,4.41,1.17,C,5,8/5/20 19:34,83.54666666666668,52.139999999999986
138,139,0,4,0,0.086161111,0.37997,0.0,4.41,1.18,C,5,8/5/20 19:34,84.43777777777778,51.248888888888885
139,140,0,4,0,0.08697222199999999,0.38355,0.0,4.41,1.19,C,5,8/5/20 19:34,85.23333333333333,50.45333333333333
140,141,0,4,0,0.08774722199999999,0.38695999999999997,0.0,4.41,1.2,C,5,8/5/20 19:34,85.99111111111111,49.69555555555556
141,142,0,4,0,0.088466667,0.39014,0.0,4.41,1.21,C,5,8/5/20 19:34,86.69777777777779,48.98888888888888
142,143,0,4,0,0.08911111099999999,0.39298,0.0,4.41,1.22,C,5,8/5/20 19:34,87.3288888888889,48.35777777777777
143,144,0,4,0,0.089711111,0.39563000000000004,0.0,4.41,1.23,C,5,8/5/20 19:34,87.91777777777779,47.76888888888888
144,145,0,4,0,0.09029166699999999,0.39819,0.0,4.41,1.25,C,5,8/5/20 19:34,88.48666666666666,47.2
145,146,0,4,0,0.090833333,0.40057,0.0,4.41,1.26,C,5,8/5/20 19:34,89.01555555555557,46.6711111111111
146,147,0,4,0,0.09134722199999999,0.40284000000000003,0.0,4.41,1.27,C,5,8/5/20 19:34,89.52000000000001,46.16666666666666
147,148,0,4,0,0.09184722199999999,0.40505,0.0,4.41,1.28,C,5,8/5/20 19:34,90.01111111111112,45.67555555555555
148,149,0,4,0,0.092333333,0.40719,0.0,4.41,1.29,C,5,8/5/20 19:34,90.48666666666668,45.19999999999999
149,150,0,4,0,0.09282777800000001,0.40936999999999996,0.0,4.41,1.3,C,5,8/5/20 19:34,90.97111111111111,44.715555555555554
150,151,0,4,0,0.093302778,0.41146000000000005,0.0,4.41,1.31,C,5,8/5/20 19:34,91.43555555555557,44.2511111111111
151,152,0,4,0,0.09375277800000001,0.41345,0.0,4.41,1.32,C,5,8/5/20 19:34,91.87777777777778,43.80888888888889
152,153,0,4,0,0.094180556,0.41534,0.0,4.41,1.33,C,5,8/5/20 19:34,92.29777777777778,43.388888888888886
153,154,0,4,0,0.094569444,0.41705,0.0,4.41,1.34,C,5,8/5/20 19:34,92.67777777777778,43.00888888888889
154,155,0,4,0,0.094941667,0.41868999999999995,0.0,4.41,1.35,C,5,8/5/20 19:34,93.04222222222222,42.644444444444446
155,156,0,4,0,0.09528611099999999,0.42021000000000003,0.0,4.41,1.36,C,5,8/5/20 19:34,93.38000000000001,42.30666666666666
156,157,0,4,0,0.095611111,0.42163999999999996,0.0,4.41,1.37,C,5,8/5/20 19:34,93.69777777777777,41.988888888888894
157,158,0,4,0,0.09593333300000001,0.42307,0.0,4.41,1.38,C,5,8/5/20 19:34,94.01555555555557,41.6711111111111
158,159,0,4,0,0.096244444,0.42444,0.0,4.41,1.39,C,5,8/5/20 19:34,94.32000000000001,41.36666666666666
159,160,0,4,0,0.09638055599999999,0.42504,0.0,4.41,1.4,C,133,8/5/20 19:34,94.45333333333333,41.233333333333334
160,161,0,3,0,8.333e-06,3.7718e-05,0.0,4.41,1.26,D,0,8/5/20 19:34,0.008381777777777778,41.24171511111111
161,162,0,3,0,6.1111e-05,0.00027047,0.0,4.41,1.24,D,5,8/5/20 19:34,0.060104444444444446,41.293437777777775
162,163,0,3,0,0.00011944399999999999,0.00052772,0.0,4.41,1.23,D,5,8/5/20 19:34,0.11727111111111112,41.35060444444444
163,164,0,3,0,0.00018888900000000003,0.00083397,0.0,4.41,1.21,D,5,8/5/20 19:34,0.18532666666666667,41.41866
164,165,0,3,0,0.000266667,0.0011769999999999999,0.0,4.41,1.2,D,5,8/5/20 19:34,0.26155555555555554,41.49488888888889
165,166,0,3,0,0.000355556,0.0015689999999999999,0.0,4.41,1.18,D,5,8/5/20 19:34,0.3486666666666667,41.582
166,167,0,3,0,0.000455556,0.00201,0.0,4.41,1.17,D,5,8/5/20 19:34,0.4466666666666667,41.68
167,168,0,3,0,0.000569444,0.0025122,0.0,4.41,1.16,D,5,8/5/20 19:34,0.5582666666666667,41.7916
168,169,0,3,0,0.0006944439999999999,0.0030635000000000003,0.0,4.41,1.15,D,5,8/5/20 19:34,0.6807777777777779,41.91411111111111
169,170,0,3,0,0.000827778,0.0036515000000000002,0.0,4.41,1.13,D,5,8/5/20 19:34,0.8114444444444445,42.04477777777778
170,171,0,3,0,0.000975,0.0043007,0.0,4.41,1.12,D,5,8/5/20 19:34,0.9557111111111112,42.18904444444445
171,172,0,3,0,0.001130556,0.0049867,0.0,4.41,1.11,D,5,8/5/20 19:34,1.1081555555555558,42.34148888888889
172,173,0,3,0,0.0012944439999999998,0.0057095,0.0,4.41,1.1,D,5,8/5/20 19:34,1.268777777777778,42.50211111111111
173,174,0,3,0,0.001466667,0.006469,0.0,4.41,1.09,D,5,8/5/20 19:34,1.4375555555555557,42.67088888888889
174,175,0,3,0,0.001655556,0.007301899999999999,0.0,4.41,1.08,D,5,8/5/20 19:34,1.6226444444444443,42.85597777777778
175,176,0,3,0,0.0018527779999999998,0.0081717,0.0,4.41,1.06,D,5,8/5/20 19:35,1.8159333333333336,43.04926666666667
176,177,0,3,0,0.002061111,0.0090904,0.0,4.41,1.05,D,5,8/5/20 19:35,2.020088888888889,43.25342222222223
177,178,0,3,0,0.002294444,0.010119,0.0,4.41,1.04,D,5,8/5/20 19:35,2.248666666666667,43.482
178,179,0,3,0,0.00255,0.011245999999999999,0.0,4.41,1.03,D,5,8/5/20 19:35,2.499111111111111,43.73244444444445
179,180,0,3,0,0.0028361109999999997,0.012508,0.0,4.41,1.02,D,5,8/5/20 19:35,2.7795555555555556,44.01288888888889
180,181,0,3,0,0.0031527779999999997,0.013905,0.0,4.41,1.01,D,5,8/5/20 19:35,3.0900000000000003,44.32333333333334
181,182,0,3,0,0.003497222,0.015424,0.0,4.41,1.0,D,5,8/5/20 19:35,3.4275555555555557,44.66088888888889
182,183,0,3,0,0.003861111,0.017028,0.0,4.41,0.99,D,5,8/5/20 19:35,3.7840000000000007,45.01733333333333
183,184,0,3,0,0.0042583329999999996,0.01878,0.0,4.41,0.98,D,5,8/5/20 19:35,4.173333333333334,45.406666666666666
184,185,0,3,0,0.0047027779999999995,0.02074,0.0,4.41,0.97,D,5,8/5/20 19:35,4.60888888888889,45.842222222222226
185,186,0,3,0,0.005188889,0.022884,0.0,4.41,0.96,D,5,8/5/20 19:35,5.085333333333334,46.318666666666665
186,187,0,3,0,0.005758333000000001,0.025394999999999997,0.0,4.41,0.95,D,5,8/5/20 19:35,5.6433333333333335,46.876666666666665
187,188,0,3,0,0.006405556,0.028249,0.0,4.41,0.94,D,5,8/5/20 19:35,6.277555555555556,47.51088888888889
188,189,0,3,0,0.00715,0.031532,0.0,4.41,0.93,D,5,8/5/20 19:35,7.0071111111111115,48.24044444444445
189,190,0,3,0,0.007888889,0.034791,0.0,4.41,0.91,D,5,8/5/20 19:35,7.7313333333333345,48.964666666666666
190,191,0,3,0,0.008625,0.038037,0.0,4.41,0.9,D,5,8/5/20 19:35,8.452666666666667,49.686
191,192,0,3,0,0.009386110999999999,0.041394,0.0,4.41,0.89,D,5,8/5/20 19:35,9.198666666666668,50.432
192,193,0,3,0,0.010222222,0.045081,0.0,4.41,0.88,D,5,8/5/20 19:35,10.018,51.251333333333335
193,194,0,3,0,0.011444444,0.050470999999999995,0.0,4.41,0.87,D,5,8/5/20 19:35,11.215777777777777,52.44911111111111
194,195,0,3,0,0.013341667,0.058837,0.0,4.41,0.86,D,5,8/5/20 19:35,13.07488888888889,54.30822222222223
195,196,0,3,0,0.0149,0.06571,0.0,4.41,0.85,D,5,8/5/20 19:35,14.602222222222224,55.83555555555556
196,197,0,3,0,0.016322222,0.071982,0.0,4.41,0.84,D,5,8/5/20 19:35,15.996000000000002,57.22933333333334
197,198,0,3,0,0.017683333,0.077984,0.0,4.41,0.83,D,5,8/5/20 19:35,17.329777777777778,58.56311111111111
198,199,0,3,0,0.018983333,0.083717,0.0,4.41,0.82,D,5,8/5/20 19:36,18.60377777777778,59.83711111111111
199,200,0,3,0,0.020247222,0.089291,0.0,4.41,0.81,D,5,8/5/20 19:36,19.842444444444446,61.07577777777778
200,201,0,3,0,0.021511111,0.09486499999999999,0.0,4.41,0.8,D,5,8/5/20 19:36,21.08111111111111,62.31444444444445
201,202,0,3,0,0.022736111,0.10027,0.0,4.41,0.79,D,5,8/5/20 19:36,22.282222222222224,63.51555555555556
202,203,0,3,0,0.023955556,0.10564000000000001,0.0,4.41,0.78,D,5,8/5/20 19:36,23.47555555555556,64.7088888888889
203,204,0,3,0,0.025138888999999998,0.11085999999999999,0.0,4.41,0.77,D,5,8/5/20 19:36,24.635555555555555,65.86888888888889
204,205,0,3,0,0.026386111,0.11635999999999999,0.0,4.41,0.76,D,5,8/5/20 19:36,25.857777777777777,67.0911111111111
205,206,0,3,0,0.027658332999999997,0.12197000000000001,0.0,4.41,0.75,D,5,8/5/20 19:36,27.10444444444445,68.33777777777779
206,207,0,3,0,0.029022222,0.12799000000000002,0.0,4.41,0.74,D,5,8/5/20 19:36,28.442222222222227,69.67555555555556
207,208,0,3,0,0.030538889,0.13468,0.0,4.41,0.73,D,5,8/5/20 19:36,29.92888888888889,71.16222222222223
208,209,0,3,0,0.032391667,0.14285,0.0,4.41,0.72,D,5,8/5/20 19:36,31.744444444444447,72.97777777777779
209,210,0,3,0,0.034858333,0.15373,0.0,4.41,0.71,D,5,8/5/20 19:36,34.162222222222226,75.39555555555556
210,211,0,3,0,0.038225,0.16857,0.0,4.41,0.7,D,5,8/5/20 19:37,37.46,78.69333333333333
211,212,0,3,0,0.042541667000000005,0.18761,0.0,4.41,0.69,D,5,8/5/20 19:37,41.69111111111111,82.92444444444445
212,213,0,3,0,0.047111111,0.20776,0.0,4.41,0.68,D,5,8/5/20 19:37,46.168888888888894,87.40222222222224
