,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
140,141,0,3,0,0.007580556,0.037121,0.0,4.9,0.89,D,5,8/6/20 11:07,8.249111111111112,-95.43977777777778
141,142,0,3,0,0.008319444,0.040742,0.0,4.9,0.88,D,5,8/6/20 11:07,9.053777777777778,-94.63511111111112
142,143,0,3,0,0.00925,0.045301,0.0,4.9,0.87,D,5,8/6/20 11:07,10.06688888888889,-93.62200000000001
143,144,0,3,0,0.010922221999999999,0.05349400000000001,0.0,4.9,0.86,D,5,8/6/20 11:07,11.887555555555558,-91.80133333333333
144,145,0,3,0,0.012080556000000001,0.059169000000000006,0.0,4.9,0.85,D,5,8/6/20 11:08,13.148666666666669,-90.54022222222223
145,146,0,3,0,0.013158333000000001,0.06445,0.0,4.9,0.84,D,5,8/6/20 11:08,14.322222222222221,-89.36666666666667
146,147,0,3,0,0.014244443999999998,0.069772,0.0,4.91,0.83,D,5,8/6/20 11:08,15.50488888888889,-88.18400000000001
147,148,0,3,0,0.015266667,0.07478,0.0,4.9,0.82,D,5,8/6/20 11:08,16.61777777777778,-87.07111111111112
148,149,0,3,0,0.016294443999999998,0.079816,0.0,4.9,0.81,D,5,8/6/20 11:08,17.73688888888889,-85.95200000000001
149,150,0,3,0,0.017283333,0.084661,0.0,4.9,0.8,D,5,8/6/20 11:08,18.813555555555556,-84.87533333333334
150,151,0,3,0,0.018255556000000003,0.089424,0.0,4.9,0.79,D,5,8/6/20 11:08,19.872000000000003,-83.8168888888889
151,152,0,3,0,0.019216667,0.09413300000000001,0.0,4.9,0.78,D,5,8/6/20 11:08,20.918444444444447,-82.77044444444445
152,153,0,3,0,0.020213889,0.09901900000000001,0.0,4.9,0.77,D,5,8/6/20 11:08,22.004222222222225,-81.68466666666667
153,154,0,3,0,0.021252777999999996,0.10411,0.0,4.9,0.76,D,5,8/6/20 11:08,23.135555555555555,-80.55333333333334
154,155,0,3,0,0.022375,0.10960999999999999,0.0,4.9,0.75,D,5,8/6/20 11:08,24.357777777777777,-79.33111111111111
155,156,0,3,0,0.023622222000000002,0.11572,0.0,4.91,0.74,D,5,8/6/20 11:08,25.715555555555557,-77.97333333333334
156,157,0,3,0,0.025033332999999998,0.12262999999999999,0.0,4.9,0.73,D,5,8/6/20 11:08,27.25111111111111,-76.43777777777778
157,158,0,3,0,0.026827777999999997,0.13142,0.0,4.9,0.72,D,5,8/6/20 11:08,29.204444444444448,-74.48444444444445
158,159,0,3,0,0.029186111,0.14298,0.0,4.9,0.71,D,5,8/6/20 11:09,31.773333333333333,-71.91555555555556
159,160,0,3,0,0.032447222000000005,0.15896,0.0,4.91,0.7,D,5,8/6/20 11:09,35.324444444444445,-68.36444444444444
160,161,0,3,0,0.036163889,0.17717,0.0,4.9,0.69,D,5,8/6/20 11:09,39.37111111111111,-64.31777777777779
161,162,0,3,0,0.039875,0.19535,0.0,4.91,0.67,D,5,8/6/20 11:09,43.41111111111111,-60.277777777777786
162,163,0,3,0,0.043272222,0.212,0.0,4.9,0.66,D,5,8/6/20 11:09,47.111111111111114,-56.57777777777778
163,164,0,3,0,0.046202778,0.22635,0.0,4.9,0.65,D,5,8/6/20 11:10,50.300000000000004,-53.38888888888889
164,165,0,3,0,0.048616667,0.23818000000000003,0.0,4.9,0.64,D,5,8/6/20 11:10,52.9288888888889,-50.76
165,166,0,3,0,0.050875,0.24925,0.0,4.9,0.63,D,5,8/6/20 11:10,55.38888888888889,-48.300000000000004
166,167,0,3,0,0.052869444,0.25902,0.0,4.9,0.62,D,5,8/6/20 11:10,57.559999999999995,-46.1288888888889
167,168,0,3,0,0.05466388900000001,0.26781,0.0,4.9,0.61,D,5,8/6/20 11:10,59.513333333333335,-44.17555555555556
168,169,0,3,0,0.056366667,0.27615,0.0,4.9,0.6,D,5,8/6/20 11:10,61.366666666666674,-42.32222222222222
169,170,0,3,0,0.058047222,0.28439000000000003,0.0,4.9,0.59,D,5,8/6/20 11:10,63.19777777777779,-40.49111111111111
170,171,0,3,0,0.059627778,0.29213,0.0,4.9,0.58,D,5,8/6/20 11:10,64.91777777777779,-38.77111111111111
171,172,0,3,0,0.061138889,0.29953,0.0,4.9,0.57,D,5,8/6/20 11:10,66.56222222222223,-37.126666666666665
172,173,0,3,0,0.062513889,0.30627,0.0,4.9,0.56,D,5,8/6/20 11:11,68.06,-35.628888888888895
173,174,0,3,0,0.063872222,0.31293000000000004,0.0,4.9,0.55,D,5,8/6/20 11:11,69.54000000000002,-34.14888888888888
174,175,0,3,0,0.06518611099999999,0.31936,0.0,4.9,0.54,D,5,8/6/20 11:11,70.96888888888888,-32.72000000000001
175,176,0,3,0,0.066452778,0.32556999999999997,0.0,4.9,0.53,D,5,8/6/20 11:11,72.3488888888889,-31.340000000000003
176,177,0,3,0,0.067730556,0.33183,0.0,4.91,0.52,D,5,8/6/20 11:11,73.74000000000001,-29.948888888888888
177,178,0,3,0,0.068972222,0.33791,0.0,4.9,0.51,D,5,8/6/20 11:11,75.09111111111112,-28.59777777777778
178,179,0,3,0,0.070213889,0.344,0.0,4.9,0.5,D,5,8/6/20 11:11,76.44444444444444,-27.244444444444454
179,180,0,3,0,0.071447222,0.35004,0.0,4.9,0.49,D,5,8/6/20 11:11,77.78666666666668,-25.90222222222222
180,181,0,3,0,0.07270555599999999,0.35620999999999997,0.0,4.9,0.48,D,5,8/6/20 11:11,79.15777777777778,-24.531111111111116
181,182,0,3,0,0.07396944400000001,0.3624,0.0,4.9,0.47,D,5,8/6/20 11:11,80.53333333333335,-23.15555555555555
182,183,0,3,0,0.075225,0.36855,0.0,4.9,0.46,D,5,8/6/20 11:11,81.9,-21.78888888888889
183,184,0,3,0,0.076486111,0.37473,0.0,4.9,0.45,D,5,8/6/20 11:11,83.27333333333334,-20.415555555555557
184,185,0,3,0,0.07771388900000001,0.38074,0.0,4.9,0.44,D,5,8/6/20 11:11,84.6088888888889,-19.08
185,186,0,3,0,0.078977778,0.38694,0.0,4.9,0.43,D,5,8/6/20 11:12,85.98666666666668,-17.70222222222222
186,187,0,3,0,0.08021388900000001,0.39299,0.0,4.9,0.42,D,5,8/6/20 11:12,87.33111111111111,-16.357777777777784
187,188,0,3,0,0.081480556,0.3992,0.0,4.9,0.41,D,5,8/6/20 11:12,88.71111111111112,-14.977777777777774
188,189,0,3,0,0.082127778,0.40237,0.0,4.91,0.4,D,133,8/6/20 11:12,89.41555555555556,-14.27333333333334
189,190,0,4,0,8.333e-06,2.0294000000000003e-05,0.0,4.88,0.6,C,0,8/6/20 11:12,0.004509777777777778,-14.277843111111117
190,191,0,4,0,5.2778e-05,0.00023813,0.0,4.9,0.62,C,5,8/6/20 11:12,0.05291777777777778,-14.326251111111118
191,192,0,4,0,0.000105556,0.0004968,0.0,4.9,0.64,C,5,8/6/20 11:12,0.11040000000000001,-14.38373333333334
192,193,0,4,0,0.000175,0.00083709,0.0,4.9,0.66,C,5,8/6/20 11:12,0.18602000000000002,-14.45935333333334
193,194,0,4,0,0.00026111099999999996,0.0012591,0.0,4.91,0.67,C,5,8/6/20 11:12,0.2798,-14.55313333333334
194,195,0,4,0,0.000366667,0.0017762999999999998,0.0,4.9,0.68,C,5,8/6/20 11:12,0.3947333333333333,-14.668066666666673
195,196,0,4,0,0.000480556,0.0023343000000000005,0.0,4.9,0.69,C,5,8/6/20 11:12,0.5187333333333335,-14.792066666666674
196,197,0,4,0,0.000619444,0.0030148,0.0,4.9,0.71,C,5,8/6/20 11:12,0.6699555555555556,-14.943288888888896
197,198,0,4,0,0.000775,0.0037770000000000004,0.0,4.9,0.72,C,5,8/6/20 11:12,0.8393333333333335,-15.112666666666675
198,199,0,4,0,0.000952778,0.004647999999999999,0.0,4.9,0.73,C,5,8/6/20 11:12,1.0328888888888887,-15.30622222222223
199,200,0,4,0,0.001155556,0.0056416,0.0,4.91,0.74,C,5,8/6/20 11:12,1.253688888888889,-15.527022222222229
200,201,0,4,0,0.0013722220000000002,0.006703100000000001,0.0,4.91,0.75,C,5,8/6/20 11:12,1.4895777777777781,-15.76291111111112
201,202,0,4,0,0.0016138889999999999,0.0078872,0.0,4.9,0.76,C,5,8/6/20 11:12,1.7527111111111113,-16.02604444444445
202,203,0,4,0,0.001858333,0.009084899999999998,0.0,4.9,0.77,C,5,8/6/20 11:12,2.0188666666666664,-16.29220000000001
203,204,0,4,0,0.002136111,0.010445999999999999,0.0,4.9,0.78,C,5,8/6/20 11:12,2.321333333333333,-16.594666666666672
204,205,0,4,0,0.002436111,0.011916,0.0,4.9,0.79,C,5,8/6/20 11:12,2.648,-16.92133333333334
205,206,0,4,0,0.0027611109999999997,0.013508000000000001,0.0,4.9,0.81,C,5,8/6/20 11:12,3.0017777777777783,-17.27511111111112
206,207,0,4,0,0.003108333,0.015209,0.0,4.9,0.82,C,5,8/6/20 11:12,3.379777777777778,-17.65311111111112
207,208,0,4,0,0.003472222,0.016992,0.0,4.9,0.83,C,5,8/6/20 11:12,3.7760000000000002,-18.04933333333334
208,209,0,4,0,0.003880556,0.018993,0.0,4.9,0.84,C,5,8/6/20 11:12,4.220666666666667,-18.494000000000007
209,210,0,4,0,0.004311110999999999,0.021103,0.0,4.9,0.85,C,5,8/6/20 11:12,4.689555555555556,-18.962888888888898
210,211,0,4,0,0.004788889,0.023443000000000002,0.0,4.9,0.86,C,5,8/6/20 11:12,5.209555555555556,-19.482888888888898
