Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
102,0,4,0,0.000622222,3.9011E-03,0.00,6.29,0.63,C,5,8/5/2020 19:32
103,0,4,0,0.0009,5.6506E-03,0.00,6.30,0.64,C,5,8/5/2020 19:32
104,0,4,0,0.001244444,7.8199E-03,0.00,6.30,0.65,C,5,8/5/2020 19:32
105,0,4,0,0.001647222,1.0357E-02,0.00,6.30,0.67,C,5,8/5/2020 19:32
106,0,4,0,0.002127778,1.3383E-02,0.00,6.29,0.68,C,5,8/5/2020 19:32
107,0,4,0,0.002661111,1.6742E-02,0.00,6.30,0.69,C,5,8/5/2020 19:32
108,0,4,0,0.003294444,2.0731E-02,0.00,6.30,0.70,C,5,8/5/2020 19:32
109,0,4,0,0.003955556,2.4895E-02,0.00,6.30,0.71,C,5,8/5/2020 19:32
110,0,4,0,0.004711111,2.9653E-02,0.00,6.30,0.72,C,5,8/5/2020 19:33
111,0,4,0,0.005572222,3.5077E-02,0.00,6.30,0.73,C,5,8/5/2020 19:33
112,0,4,0,0.006480556,4.0797E-02,0.00,6.30,0.74,C,5,8/5/2020 19:33
113,0,4,0,0.007488889,4.7148E-02,0.00,6.30,0.75,C,5,8/5/2020 19:33
114,0,4,0,0.0086,5.4146E-02,0.00,6.30,0.76,C,5,8/5/2020 19:33
115,0,4,0,0.009777778,6.1564E-02,0.00,6.29,0.77,C,5,8/5/2020 19:33
116,0,4,0,0.011058333,6.9629E-02,0.00,6.30,0.78,C,5,8/5/2020 19:33
117,0,4,0,0.012383333,7.7973E-02,0.00,6.30,0.79,C,5,8/5/2020 19:33
118,0,4,0,0.013769444,8.6703E-02,0.00,6.30,0.80,C,5,8/5/2020 19:33
119,0,4,0,0.015211111,9.5783E-02,0.00,6.30,0.81,C,5,8/5/2020 19:33
120,0,4,0,0.01675,1.0547E-01,0.00,6.30,0.82,C,5,8/5/2020 19:33
121,0,4,0,0.018372222,1.1569E-01,0.00,6.30,0.83,C,5,8/5/2020 19:33
122,0,4,0,0.020175,1.2705E-01,0.00,6.30,0.84,C,5,8/5/2020 19:33
123,0,4,0,0.022063889,1.3894E-01,0.00,6.30,0.85,C,5,8/5/2020 19:34
124,0,4,0,0.024213889,1.5248E-01,0.00,6.30,0.86,C,5,8/5/2020 19:34
125,0,4,0,0.026644444,1.6779E-01,0.00,6.30,0.87,C,5,8/5/2020 19:34
126,0,4,0,0.029311111,1.8459E-01,0.00,6.29,0.88,C,5,8/5/2020 19:34
127,0,4,0,0.032808333,2.0661E-01,0.00,6.30,0.89,C,5,8/5/2020 19:34
128,0,4,0,0.037541667,2.3642E-01,0.00,6.29,0.90,C,5,8/5/2020 19:34
129,0,4,0,0.046552778,2.9317E-01,0.00,6.30,0.91,C,5,8/5/2020 19:35
130,0,4,0,0.060288889,3.7969E-01,0.00,6.30,0.92,C,5,8/5/2020 19:36
131,0,4,0,0.071663889,4.5133E-01,0.00,6.30,0.93,C,5,8/5/2020 19:37
132,0,4,0,0.080822222,5.0901E-01,0.00,6.30,0.94,C,5,8/5/2020 19:37
133,0,4,0,0.089052778,5.6084E-01,0.00,6.30,0.95,C,5,8/5/2020 19:38
134,0,4,0,0.096863889,6.1004E-01,0.00,6.30,0.96,C,5,8/5/2020 19:38
135,0,4,0,0.103702778,6.5311E-01,0.00,6.30,0.97,C,5,8/5/2020 19:38
136,0,4,0,0.110080556,6.9328E-01,0.00,6.30,0.98,C,5,8/5/2020 19:39
137,0,4,0,0.115872222,7.2975E-01,0.00,6.29,0.99,C,5,8/5/2020 19:39
138,0,4,0,0.121183333,7.6320E-01,0.00,6.30,1.00,C,5,8/5/2020 19:39
139,0,4,0,0.126019444,7.9366E-01,0.00,6.30,1.02,C,5,8/5/2020 19:40
140,0,4,0,0.130572222,8.2233E-01,0.00,6.30,1.03,C,5,8/5/2020 19:40
141,0,4,0,0.134733333,8.4854E-01,0.00,6.30,1.04,C,5,8/5/2020 19:40
142,0,4,0,0.138941667,8.7505E-01,0.00,6.30,1.05,C,5,8/5/2020 19:41
143,0,4,0,0.143158333,9.0160E-01,0.00,6.30,1.06,C,5,8/5/2020 19:41
144,0,4,0,0.147366667,9.2811E-01,0.00,6.30,1.07,C,5,8/5/2020 19:41
145,0,4,0,0.151544444,9.5442E-01,0.00,6.29,1.08,C,5,8/5/2020 19:41
146,0,4,0,0.155577778,9.7982E-01,0.00,6.30,1.09,C,5,8/5/2020 19:42
147,0,4,0,0.159544444,1.0048E+00,0.00,6.30,1.10,C,5,8/5/2020 19:42
148,0,4,0,0.163380556,1.0290E+00,0.00,6.30,1.11,C,5,8/5/2020 19:42
149,0,4,0,0.166625,1.0494E+00,0.00,6.30,1.12,C,5,8/5/2020 19:42
150,0,4,0,0.169686111,1.0687E+00,0.00,6.30,1.13,C,5,8/5/2020 19:42
151,0,4,0,0.172588889,1.0870E+00,0.00,6.30,1.14,C,5,8/5/2020 19:43
152,0,4,0,0.175133333,1.1030E+00,0.00,6.30,1.15,C,5,8/5/2020 19:43
153,0,4,0,0.177541667,1.1182E+00,0.00,6.30,1.16,C,5,8/5/2020 19:43
154,0,4,0,0.179836111,1.1326E+00,0.00,6.30,1.17,C,5,8/5/2020 19:43
155,0,4,0,0.181894444,1.1456E+00,0.00,6.29,1.18,C,5,8/5/2020 19:43
156,0,4,0,0.183775,1.1574E+00,0.00,6.30,1.19,C,5,8/5/2020 19:43
157,0,4,0,0.185455556,1.1680E+00,0.00,6.30,1.20,C,5,8/5/2020 19:43
158,0,4,0,0.187027778,1.1779E+00,0.00,6.30,1.21,C,5,8/5/2020 19:43
159,0,4,0,0.188472222,1.1870E+00,0.00,6.30,1.22,C,5,8/5/2020 19:44
160,0,4,1,0.189875,1.1958E+00,0.00,6.29,1.23,C,5,8/5/2020 19:44
161,0,4,1,0.191152778,1.2039E+00,0.00,6.30,1.24,C,5,8/5/2020 19:44
162,0,4,1,0.192391667,1.2117E+00,0.00,6.30,1.25,C,5,8/5/2020 19:44
163,0,4,1,0.193561111,1.2190E+00,0.00,6.29,1.26,C,5,8/5/2020 19:44
164,0,4,1,0.1947,1.2262E+00,0.00,6.30,1.27,C,5,8/5/2020 19:44
165,0,4,1,0.195738889,1.2328E+00,0.00,6.30,1.28,C,5,8/5/2020 19:44
166,0,4,1,0.196772222,1.2393E+00,0.00,6.29,1.29,C,5,8/5/2020 19:44
167,0,4,1,0.197786111,1.2457E+00,0.00,6.30,1.30,C,5,8/5/2020 19:44
168,0,4,1,0.198777778,1.2519E+00,0.00,6.30,1.31,C,5,8/5/2020 19:44
169,0,4,1,0.199766667,1.2581E+00,0.00,6.30,1.32,C,5,8/5/2020 19:44
170,0,4,1,0.200736111,1.2642E+00,0.00,6.30,1.33,C,5,8/5/2020 19:44
171,0,4,1,0.201663889,1.2701E+00,0.00,6.30,1.34,C,5,8/5/2020 19:44
172,0,4,1,0.202563889,1.2757E+00,0.00,6.30,1.35,C,5,8/5/2020 19:44
173,0,4,1,0.203386111,1.2809E+00,0.00,6.29,1.36,C,5,8/5/2020 19:44
174,0,4,1,0.204202778,1.2861E+00,0.00,6.30,1.38,C,5,8/5/2020 19:44
175,0,4,1,0.204988889,1.2910E+00,0.00,6.30,1.39,C,5,8/5/2020 19:45
176,0,4,1,0.205686111,1.2954E+00,0.00,6.30,1.40,C,5,8/5/2020 19:45
177,0,4,1,0.205919444,1.2969E+00,0.00,6.30,1.40,C,133,8/5/2020 19:45
178,0,3,1,0.000008333,3.4555E-05,0.00,6.28,1.24,D,0,8/5/2020 19:45
179,0,3,1,0.000097222,5.9452E-04,0.00,6.30,1.23,D,5,8/5/2020 19:45
180,0,3,1,0.000236111,1.4693E-03,0.00,6.30,1.22,D,5,8/5/2020 19:45
181,0,3,1,0.000402778,2.5191E-03,0.00,6.31,1.21,D,5,8/5/2020 19:45
182,0,3,1,0.000597222,3.7437E-03,0.00,6.30,1.20,D,5,8/5/2020 19:45
183,0,3,1,0.000830556,5.2133E-03,0.00,6.30,1.19,D,5,8/5/2020 19:45
184,0,3,1,0.001102778,6.9277E-03,0.00,6.30,1.18,D,5,8/5/2020 19:45
185,0,3,1,0.001419444,8.9221E-03,0.00,6.30,1.16,D,5,8/5/2020 19:45
186,0,3,1,0.001777778,1.1179E-02,0.00,6.30,1.15,D,5,8/5/2020 19:45
187,0,3,1,0.002158333,1.3576E-02,0.00,6.30,1.14,D,5,8/5/2020 19:45
188,0,3,1,0.002591667,1.6305E-02,0.00,6.30,1.13,D,5,8/5/2020 19:45
189,0,3,1,0.003077778,1.9366E-02,0.00,6.30,1.12,D,5,8/5/2020 19:45
190,0,3,1,0.0036,2.2655E-02,0.00,6.30,1.11,D,5,8/5/2020 19:45
191,0,3,1,0.004152778,2.6137E-02,0.00,6.30,1.10,D,5,8/5/2020 19:45
192,0,3,1,0.004761111,2.9968E-02,0.00,6.29,1.09,D,5,8/5/2020 19:45
193,0,3,1,0.005355556,3.3712E-02,0.00,6.29,1.08,D,5,8/5/2020 19:45
194,0,3,1,0.006019444,3.7893E-02,0.00,6.29,1.07,D,5,8/5/2020 19:45
195,0,3,1,0.006708333,4.2232E-02,0.00,6.30,1.06,D,5,8/5/2020 19:45
196,0,3,1,0.007408333,4.6641E-02,0.00,6.29,1.05,D,5,8/5/2020 19:45
197,0,3,1,0.008122222,5.1137E-02,0.00,6.30,1.04,D,5,8/5/2020 19:45
198,0,3,1,0.00885,5.5720E-02,0.00,6.30,1.03,D,5,8/5/2020 19:45
199,0,3,1,0.009591667,6.0391E-02,0.00,6.30,1.02,D,5,8/5/2020 19:45
200,0,3,1,0.010336111,6.5080E-02,0.00,6.30,1.01,D,5,8/5/2020 19:45
201,0,3,1,0.011152778,7.0223E-02,0.00,6.29,1.00,D,5,8/5/2020 19:45
202,0,3,1,0.012019444,7.5682E-02,0.00,6.30,0.99,D,5,8/5/2020 19:45
203,0,3,1,0.012955556,8.1577E-02,0.00,6.30,0.98,D,5,8/5/2020 19:45
204,0,3,1,0.013991667,8.8103E-02,0.00,6.29,0.97,D,5,8/5/2020 19:45
205,0,3,1,0.015127778,9.5258E-02,0.00,6.30,0.96,D,5,8/5/2020 19:45
206,0,3,1,0.016341667,1.0290E-01,0.00,6.29,0.95,D,5,8/5/2020 19:46
207,0,3,1,0.017733333,1.1167E-01,0.00,6.30,0.94,D,5,8/5/2020 19:46
208,0,3,1,0.019163889,1.2068E-01,0.00,6.30,0.93,D,5,8/5/2020 19:46
209,0,3,1,0.020647222,1.3002E-01,0.00,6.30,0.92,D,5,8/5/2020 19:46
210,0,3,1,0.022280556,1.4031E-01,0.00,6.30,0.90,D,5,8/5/2020 19:46
211,0,3,1,0.023930556,1.5070E-01,0.00,6.30,0.89,D,5,8/5/2020 19:46
212,0,3,1,0.025675,1.6169E-01,0.00,6.30,0.88,D,5,8/5/2020 19:46
213,0,3,1,0.02805,1.7664E-01,0.00,6.30,0.87,D,5,8/5/2020 19:46
214,0,3,1,0.031611111,1.9907E-01,0.00,6.29,0.86,D,5,8/5/2020 19:46
215,0,3,1,0.034547222,2.1756E-01,0.00,6.29,0.85,D,5,8/5/2020 19:47
216,0,3,1,0.037341667,2.3516E-01,0.00,6.30,0.84,D,5,8/5/2020 19:47
217,0,3,1,0.039997222,2.5189E-01,0.00,6.30,0.83,D,5,8/5/2020 19:47
218,0,3,1,0.042577778,2.6814E-01,0.00,6.31,0.82,D,5,8/5/2020 19:47
219,0,3,1,0.045122222,2.8417E-01,0.00,6.30,0.81,D,5,8/5/2020 19:47
220,0,3,1,0.047819444,3.0115E-01,0.00,6.29,0.80,D,5,8/5/2020 19:47
221,0,3,1,0.050536111,3.1826E-01,0.00,6.29,0.79,D,5,8/5/2020 19:48
222,0,3,1,0.053344444,3.3595E-01,0.00,6.30,0.78,D,5,8/5/2020 19:48
223,0,3,1,0.056286111,3.5448E-01,0.00,6.30,0.77,D,5,8/5/2020 19:48
224,0,3,1,0.059333333,3.7367E-01,0.00,6.30,0.76,D,5,8/5/2020 19:48
225,0,3,1,0.062458333,3.9335E-01,0.00,6.30,0.75,D,5,8/5/2020 19:48
226,0,3,1,0.065652778,4.1347E-01,0.00,6.30,0.74,D,5,8/5/2020 19:49
227,0,3,1,0.068986111,4.3446E-01,0.00,6.30,0.73,D,5,8/5/2020 19:49
228,0,3,1,0.072772222,4.5831E-01,0.00,6.30,0.72,D,5,8/5/2020 19:49
229,0,3,1,0.077102778,4.8558E-01,0.00,6.29,0.71,D,5,8/5/2020 19:49
230,0,3,1,0.082141667,5.1732E-01,0.00,6.30,0.70,D,5,8/5/2020 19:50
231,0,3,1,0.088958333,5.6025E-01,0.00,6.30,0.69,D,5,8/5/2020 19:50
232,0,3,1,0.097377778,6.1327E-01,0.00,6.30,0.68,D,5,8/5/2020 19:50
233,0,3,1,0.10705,6.7419E-01,0.00,6.29,0.67,D,5,8/5/2020 19:51
234,0,3,1,0.115147222,7.2519E-01,0.00,6.30,0.66,D,5,8/5/2020 19:51
235,0,3,1,0.122041667,7.6861E-01,0.00,6.30,0.65,D,5,8/5/2020 19:52
236,0,3,1,0.127441667,8.0262E-01,0.00,6.30,0.64,D,5,8/5/2020 19:52
237,0,3,1,0.132311111,8.3329E-01,0.00,6.30,0.63,D,5,8/5/2020 19:53
238,0,3,1,0.136594444,8.6026E-01,0.00,6.30,0.62,D,5,8/5/2020 19:53
239,0,3,1,0.140352778,8.8393E-01,0.00,6.30,0.61,D,5,8/5/2020 19:53
240,0,3,1,0.143863889,9.0605E-01,0.00,6.30,0.60,D,5,8/5/2020 19:53
241,0,3,1,0.147063889,9.2620E-01,0.00,6.30,0.59,D,5,8/5/2020 19:53
242,0,3,1,0.150044444,9.4497E-01,0.00,6.30,0.58,D,5,8/5/2020 19:54
243,0,3,1,0.15285,9.6264E-01,0.00,6.29,0.57,D,5,8/5/2020 19:54
244,0,3,1,0.155519444,9.7945E-01,0.00,6.30,0.56,D,5,8/5/2020 19:54
245,0,3,1,0.158283333,9.9686E-01,0.00,6.30,0.55,D,5,8/5/2020 19:54
246,0,3,1,0.160983333,1.0139E+00,0.00,6.30,0.54,D,5,8/5/2020 19:54
247,0,3,1,0.163858333,1.0320E+00,0.00,6.30,0.53,D,5,8/5/2020 19:54
248,0,3,1,0.166641667,1.0495E+00,0.00,6.30,0.52,D,5,8/5/2020 19:55
249,0,3,1,0.169502778,1.0675E+00,0.00,6.30,0.51,D,5,8/5/2020 19:55
250,0,3,1,0.172197222,1.0845E+00,0.00,6.30,0.50,D,5,8/5/2020 19:55
251,0,3,1,0.174994444,1.1021E+00,0.00,6.29,0.49,D,5,8/5/2020 19:55
252,0,3,1,0.177933333,1.1206E+00,0.00,6.30,0.48,D,5,8/5/2020 19:55
253,0,3,1,0.180775,1.1385E+00,0.00,6.30,0.47,D,5,8/5/2020 19:55
254,0,3,1,0.183777778,1.1574E+00,0.00,6.30,0.46,D,5,8/5/2020 19:56
255,0,3,1,0.186727778,1.1760E+00,0.00,6.30,0.45,D,5,8/5/2020 19:56
256,0,3,1,0.189525,1.1936E+00,0.00,6.31,0.44,D,5,8/5/2020 19:56
257,0,3,1,0.192280556,1.2110E+00,0.00,6.30,0.43,D,5,8/5/2020 19:56
258,0,3,1,0.195047222,1.2284E+00,0.00,6.30,0.42,D,5,8/5/2020 19:56
259,0,3,1,0.197730556,1.2453E+00,0.00,6.29,0.40,D,5,8/5/2020 19:56
260,0,3,1,0.198830556,1.2522E+00,0.00,6.30,0.40,D,133,8/5/2020 19:57
261,0,4,1,0.000008333,3.4543E-05,0.00,6.29,0.61,C,0,8/5/2020 19:57
262,0,4,1,0.000052778,3.1448E-04,0.00,6.30,0.63,C,5,8/5/2020 19:57
263,0,4,1,0.000130556,8.0446E-04,0.00,6.30,0.64,C,5,8/5/2020 19:57
264,0,4,1,0.000247222,1.5393E-03,0.00,6.30,0.65,C,5,8/5/2020 19:57
265,0,4,1,0.000413889,2.5890E-03,0.00,6.30,0.66,C,5,8/5/2020 19:57
266,0,4,1,0.000630556,3.9536E-03,0.00,6.30,0.67,C,5,8/5/2020 19:57
267,0,4,1,0.000916667,5.7555E-03,0.00,6.30,0.69,C,5,8/5/2020 19:57
268,0,4,1,0.001258333,7.9074E-03,0.00,6.29,0.70,C,5,8/5/2020 19:57
269,0,4,1,0.001669444,1.0497E-02,0.00,6.30,0.71,C,5,8/5/2020 19:57
270,0,4,1,0.002152778,1.3541E-02,0.00,6.29,0.72,C,5,8/5/2020 19:57
271,0,4,1,0.002722222,1.7127E-02,0.00,6.30,0.73,C,5,8/5/2020 19:57
272,0,4,1,0.003369444,2.1203E-02,0.00,6.30,0.74,C,5,8/5/2020 19:57
273,0,4,1,0.004080556,2.5682E-02,0.00,6.30,0.75,C,5,8/5/2020 19:57
274,0,4,1,0.004913889,3.0930E-02,0.00,6.30,0.76,C,5,8/5/2020 19:57
275,0,4,1,0.00585,3.6826E-02,0.00,6.30,0.77,C,5,8/5/2020 19:57
276,0,4,1,0.006922222,4.3579E-02,0.00,6.30,0.78,C,5,8/5/2020 19:57
277,0,4,1,0.008058333,5.0734E-02,0.00,6.30,0.79,C,5,8/5/2020 19:57
278,0,4,1,0.009247222,5.8222E-02,0.00,6.30,0.80,C,5,8/5/2020 19:57
279,0,4,1,0.010575,6.6584E-02,0.00,6.29,0.81,C,5,8/5/2020 19:57
280,0,4,1,0.011997222,7.5541E-02,0.00,6.30,0.82,C,5,8/5/2020 19:57
281,0,4,1,0.013680556,8.6143E-02,0.00,6.30,0.83,C,5,8/5/2020 19:57
